path	type	mode	uid	gid	nlink	inode	device	size	blocks512	sparse	path_bytes	max_component_bytes	xattrs	target
/usr/include/lldb/Target/TraceCursor.h	file	0o644	1000	1000	1	5427020	2049	11440	24	False	38	13	[]	
/usr/include/lldb/Target/TraceDumper.h	file	0o644	1000	1000	1	5427043	2049	16835	40	False	38	13	[]	
/usr/include/lldb/Target/TraceExporter.h	file	0o644	1000	1000	1	5427063	2049	1615	8	False	40	15	[]	
/usr/include/lldb/Target/UnixSignals.h	file	0o644	1000	1000	1	5427018	2049	7198	16	False	38	13	[]	
/usr/include/lldb/Target/Unwind.h	file	0o644	1000	1000	1	5427055	2049	2449	8	False	33	8	[]	
/usr/include/lldb/Target/UnwindAssembly.h	file	0o644	1000	1000	1	5427032	2049	1662	8	False	41	16	[]	
/usr/include/lldb/Target/UnwindLLDB.h	file	0o644	1000	1000	1	5426990	2049	6481	16	False	37	12	[]	
/usr/include/lldb/API/LLDB.h	file	0o644	1000	1000	1	5427104	2049	3265	8	False	28	7	[]	
/usr/include/lldb/API/SBAddress.h	file	0o644	1000	1000	1	5427129	2049	3869	8	False	33	11	[]	
/usr/include/lldb/API/SBAddressRange.h	file	0o644	1000	1000	1	5427079	2049	1753	8	False	38	16	[]	
/usr/include/lldb/API/SBAddressRangeList.h	file	0o644	1000	1000	1	5427091	2049	1385	8	False	42	20	[]	
/usr/include/lldb/API/SBAttachInfo.h	file	0o644	1000	1000	1	5427084	2049	6773	16	False	36	14	[]	
/usr/include/lldb/API/SBBlock.h	file	0o644	1000	1000	1	5427096	2049	2718	8	False	31	9	[]	
/usr/include/lldb/API/SBBreakpoint.h	file	0o644	1000	1000	1	5427139	2049	5552	16	False	36	14	[]	
/usr/include/lldb/API/SBBreakpointLocation.h	file	0o644	1000	1000	1	5427098	2049	2842	8	False	44	22	[]	
/usr/include/lldb/API/SBBreakpointName.h	file	0o644	1000	1000	1	5427114	2049	2943	8	False	40	18	[]	
/usr/include/lldb/API/SBBroadcaster.h	file	0o644	1000	1000	1	5427082	2049	2438	8	False	37	15	[]	
/usr/include/lldb/API/SBCommandInterpreter.h	file	0o644	1000	1000	1	5427137	2049	17349	40	False	44	22	[]	
/usr/include/lldb/API/SBCommandInterpreterRunOptions.h	file	0o644	1000	1000	1	5427068	2049	3071	8	False	54	32	[]	
/usr/include/lldb/API/SBCommandReturnObject.h	file	0o644	1000	1000	1	5427099	2049	4199	16	False	45	23	[]	
/usr/include/lldb/API/SBCommunication.h	file	0o644	1000	1000	1	5427087	2049	2535	8	False	39	17	[]	
/usr/include/lldb/API/SBCompileUnit.h	file	0o644	1000	1000	1	5427080	2049	2929	8	False	37	15	[]	
/usr/include/lldb/API/SBData.h	file	0o644	1000	1000	1	5427126	2049	5617	16	False	30	8	[]	
/usr/include/lldb/API/SBDebugger.h	file	0o644	1000	1000	1	5427127	2049	24181	48	False	34	12	[]	
/usr/include/lldb/API/SBDeclaration.h	file	0o644	1000	1000	1	5427118	2049	1658	8	False	37	15	[]	
/usr/include/lldb/API/SBDefines.h	file	0o644	1000	1000	1	5427101	2049	4880	16	False	33	11	[]	
/usr/include/lldb/API/SBEnvironment.h	file	0o644	1000	1000	1	5427149	2049	4362	16	False	37	15	[]	
/usr/include/lldb/API/SBError.h	file	0o644	1000	1000	1	5427125	2049	3358	8	False	31	9	[]	
/usr/include/lldb/API/SBEvent.h	file	0o644	1000	1000	1	5427070	2049	2204	8	False	31	9	[]	
/usr/include/lldb/API/SBExecutionContext.h	file	0o644	1000	1000	1	5427097	2049	1817	8	False	42	20	[]	
/usr/include/lldb/API/SBExpressionOptions.h	file	0o644	1000	1000	1	5427120	2049	3419	8	False	43	21	[]	
/usr/include/lldb/API/SBFile.h	file	0o644	1000	1000	1	5427142	2049	1508	8	False	30	8	[]	
/usr/include/lldb/API/SBFileSpec.h	file	0o644	1000	1000	1	5427105	2049	2509	8	False	34	12	[]	
/usr/include/lldb/API/SBFileSpecList.h	file	0o644	1000	1000	1	5427148	2049	1400	8	False	38	16	[]	
/usr/include/lldb/API/SBFormat.h	file	0o644	1000	1000	1	5427077	2049	1808	8	False	32	10	[]	
/usr/include/lldb/API/SBFrame.h	file	0o644	1000	1000	1	5427134	2049	8238	24	False	31	9	[]	
/usr/include/lldb/API/SBFrameList.h	file	0o644	1000	1000	1	5427108	2049	2658	8	False	35	13	[]	
/usr/include/lldb/API/SBFunction.h	file	0o644	1000	1000	1	5427143	2049	2128	8	False	34	12	[]	
/usr/include/lldb/API/SBHostOS.h	file	0o644	1000	1000	1	5427085	2049	2107	8	False	32	10	[]	
/usr/include/lldb/API/SBInstruction.h	file	0o644	1000	1000	1	5427112	2049	2268	8	False	37	15	[]	
/usr/include/lldb/API/SBInstructionList.h	file	0o644	1000	1000	1	5427071	2049	2155	8	False	41	19	[]	
/usr/include/lldb/API/SBLanguageRuntime.h	file	0o644	1000	1000	1	5427074	2049	1981	8	False	41	19	[]	
/usr/include/lldb/API/SBLanguages.h	file	0o644	1000	1000	1	5427188	2049	2694	8	False	35	13	[]	
/usr/include/lldb/API/SBLaunchInfo.h	file	0o644	1000	1000	1	5427145	2049	7119	16	False	36	14	[]	
/usr/include/lldb/API/SBLineEntry.h	file	0o644	1000	1000	1	5427078	2049	1915	8	False	35	13	[]	
/usr/include/lldb/API/SBListener.h	file	0o644	1000	1000	1	5427069	2049	3347	8	False	34	12	[]	
/usr/include/lldb/API/SBMemoryRegionInfo.h	file	0o644	1000	1000	1	5427075	2049	4545	16	False	42	20	[]	
/usr/include/lldb/API/SBMemoryRegionInfoList.h	file	0o644	1000	1000	1	5427147	2049	1575	8	False	46	24	[]	
/usr/include/lldb/API/SBModule.h	file	0o644	1000	1000	1	5427107	2049	11601	24	False	32	10	[]	
/usr/include/lldb/API/SBModuleSpec.h	file	0o644	1000	1000	1	5427092	2049	3910	8	False	36	14	[]	
/usr/include/lldb/API/SBMutex.h	file	0o644	1000	1000	1	5427141	2049	1326	8	False	31	9	[]	
/usr/include/lldb/API/SBPlatform.h	file	0o644	1000	1000	1	5427121	2049	5299	16	False	34	12	[]	
/usr/include/lldb/API/SBProcess.h	file	0o644	1000	1000	1	5427083	2049	22400	48	False	33	11	[]	
/usr/include/lldb/API/SBProcessInfo.h	file	0o644	1000	1000	1	5427103	2049	1519	8	False	37	15	[]	
/usr/include/lldb/API/SBProcessInfoList.h	file	0o644	1000	1000	1	5427123	2049	1179	8	False	41	19	[]	
/usr/include/lldb/API/SBProgress.h	file	0o644	1000	1000	1	5427109	2049	2785	8	False	34	12	[]	
/usr/include/lldb/API/SBQueue.h	file	0o644	1000	1000	1	5427102	2049	1384	8	False	31	9	[]	
/usr/include/lldb/API/SBQueueItem.h	file	0o644	1000	1000	1	5427140	2049	1208	8	False	35	13	[]	
/usr/include/lldb/API/SBReproducer.h	file	0o644	1000	1000	1	5427131	2049	2050	8	False	36	14	[]	
/usr/include/lldb/API/SBSaveCoreOptions.h	file	0o644	1000	1000	1	5427132	2049	5117	16	False	41	19	[]	
/usr/include/lldb/API/SBScriptObject.h	file	0o644	1000	1000	1	5427081	2049	1303	8	False	38	16	[]	
/usr/include/lldb/API/SBSection.h	file	0o644	1000	1000	1	5427090	2049	2723	8	False	33	11	[]	
/usr/include/lldb/API/SBSourceManager.h	file	0o644	1000	1000	1	5427089	2049	1437	8	False	39	17	[]	
/usr/include/lldb/API/SBStatisticsOptions.h	file	0o644	1000	1000	1	5427073	2049	3043	8	False	43	21	[]	
/usr/include/lldb/API/SBStream.h	file	0o644	1000	1000	1	5427072	2049	3395	8	False	32	10	[]	
/usr/include/lldb/API/SBStringList.h	file	0o644	1000	1000	1	5427110	2049	1624	8	False	36	14	[]	
/usr/include/lldb/API/SBStructuredData.h	file	0o644	1000	1000	1	5427116	2049	5575	16	False	40	18	[]	
/usr/include/lldb/API/SBSymbol.h	file	0o644	1000	1000	1	5427146	2049	4247	16	False	32	10	[]	
/usr/include/lldb/API/SBSymbolContext.h	file	0o644	1000	1000	1	5427124	2049	2491	8	False	39	17	[]	
/usr/include/lldb/API/SBSymbolContextList.h	file	0o644	1000	1000	1	5427144	2049	1440	8	False	43	21	[]	
/usr/include/lldb/API/SBTarget.h	file	0o644	1000	1000	1	5427088	2049	38783	80	False	32	10	[]	
/usr/include/lldb/API/SBThread.h	file	0o644	1000	1000	1	5427133	2049	8336	24	False	32	10	[]	
/usr/include/lldb/API/SBThreadCollection.h	file	0o644	1000	1000	1	5427111	2049	1434	8	False	42	20	[]	
/usr/include/lldb/API/SBThreadPlan.h	file	0o644	1000	1000	1	5427117	2049	4950	16	False	36	14	[]	
/usr/include/lldb/API/SBTrace.h	file	0o644	1000	1000	1	5427113	2049	5346	16	False	31	9	[]	
/usr/include/lldb/API/SBTraceCursor.h	file	0o644	1000	1000	1	5427130	2049	6543	16	False	37	15	[]	
/usr/include/lldb/API/SBType.h	file	0o644	1000	1000	1	5427100	2049	7057	16	False	30	8	[]	
/usr/include/lldb/API/SBTypeCategory.h	file	0o644	1000	1000	1	5427094	2049	2790	8	False	38	16	[]	
/usr/include/lldb/API/SBTypeEnumMember.h	file	0o644	1000	1000	1	5427106	2049	1855	8	False	40	18	[]	
/usr/include/lldb/API/SBTypeFilter.h	file	0o644	1000	1000	1	5427115	2049	1710	8	False	36	14	[]	
/usr/include/lldb/API/SBTypeFormat.h	file	0o644	1000	1000	1	5427119	2049	1819	8	False	36	14	[]	
/usr/include/lldb/API/SBTypeNameSpecifier.h	file	0o644	1000	1000	1	5427138	2049	1745	8	False	43	21	[]	
/usr/include/lldb/API/SBTypeSummary.h	file	0o644	1000	1000	1	5427128	2049	3630	8	False	37	15	[]	
/usr/include/lldb/API/SBTypeSynthetic.h	file	0o644	1000	1000	1	5427095	2049	1941	8	False	39	17	[]	
/usr/include/lldb/API/SBUnixSignals.h	file	0o644	1000	1000	1	5427135	2049	1621	8	False	37	15	[]	
/usr/include/lldb/API/SBValue.h	file	0o644	1000	1000	1	5427086	2049	18651	40	False	31	9	[]	
/usr/include/lldb/API/SBValueList.h	file	0o644	1000	1000	1	5427093	2049	3233	8	False	35	13	[]	
/usr/include/lldb/API/SBVariablesOptions.h	file	0o644	1000	1000	1	5427076	2049	1846	8	False	42	20	[]	
/usr/include/lldb/API/SBWatchpoint.h	file	0o644	1000	1000	1	5427136	2049	2338	8	False	36	14	[]	
/usr/include/lldb/API/SBWatchpointOptions.h	file	0o644	1000	1000	1	5427122	2049	1303	8	False	43	21	[]	
/usr/include/lldb/Breakpoint/Breakpoint.h	file	0o644	1000	1000	1	5427152	2049	27350	56	False	41	12	[]	
/usr/include/lldb/Breakpoint/BreakpointID.h	file	0o644	1000	1000	1	5427171	2049	3417	8	False	43	14	[]	
/usr/include/lldb/Breakpoint/BreakpointIDList.h	file	0o644	1000	1000	1	5427157	2049	1925	8	False	47	18	[]	
/usr/include/lldb/Breakpoint/BreakpointList.h	file	0o644	1000	1000	1	5427154	2049	5736	16	False	45	16	[]	
/usr/include/lldb/Breakpoint/BreakpointLocation.h	file	0o644	1000	1000	1	5427168	2049	16528	40	False	49	20	[]	
/usr/include/lldb/Breakpoint/BreakpointLocationCollection.h	file	0o644	1000	1000	1	5427156	2049	6728	16	False	59	30	[]	
/usr/include/lldb/Breakpoint/BreakpointLocationList.h	file	0o644	1000	1000	1	5427165	2049	7393	16	False	53	24	[]	
/usr/include/lldb/Breakpoint/BreakpointName.h	file	0o644	1000	1000	1	5427162	2049	5737	16	False	45	16	[]	
/usr/include/lldb/Breakpoint/BreakpointOptions.h	file	0o644	1000	1000	1	5427175	2049	13802	32	False	48	19	[]	
/usr/include/lldb/Breakpoint/BreakpointPrecondition.h	file	0o644	1000	1000	1	5427151	2049	931	8	False	53	24	[]	
/usr/include/lldb/Breakpoint/BreakpointResolver.h	file	0o644	1000	1000	1	5427161	2049	9010	24	False	49	20	[]	
/usr/include/lldb/Breakpoint/BreakpointResolverAddress.h	file	0o644	1000	1000	1	5427160	2049	3133	8	False	56	27	[]	
/usr/include/lldb/Breakpoint/BreakpointResolverFileLine.h	file	0o644	1000	1000	1	5427164	2049	2819	8	False	57	28	[]	
/usr/include/lldb/Breakpoint/BreakpointResolverFileRegex.h	file	0o644	1000	1000	1	5427169	2049	2920	8	False	58	29	[]	
/usr/include/lldb/Breakpoint/BreakpointResolverName.h	file	0o644	1000	1000	1	5427176	2049	3733	8	False	53	24	[]	
/usr/include/lldb/Breakpoint/BreakpointResolverScripted.h	file	0o644	1000	1000	1	5427163	2049	3149	8	False	57	28	[]	
/usr/include/lldb/Breakpoint/BreakpointSite.h	file	0o644	1000	1000	1	5427155	2049	9705	24	False	45	16	[]	
/usr/include/lldb/Breakpoint/StopCondition.h	file	0o644	1000	1000	1	5427159	2049	1544	8	False	44	15	[]	
/usr/include/lldb/Breakpoint/StopPointSiteList.h	file	0o644	1000	1000	1	5427153	2049	9062	24	False	48	19	[]	
/usr/include/lldb/Breakpoint/Stoppoint.h	file	0o644	1000	1000	1	5427172	2049	1099	8	False	40	11	[]	
/usr/include/lldb/Breakpoint/StoppointCallbackContext.h	file	0o644	1000	1000	1	5427177	2049	1880	8	False	55	26	[]	
/usr/include/lldb/Breakpoint/StoppointHitCounter.h	file	0o644	1000	1000	1	5427167	2049	1182	8	False	50	21	[]	
/usr/include/lldb/Breakpoint/StoppointSite.h	file	0o644	1000	1000	1	5427178	2049	2430	8	False	44	15	[]	
/usr/include/lldb/Breakpoint/Watchpoint.h	file	0o644	1000	1000	1	5427173	2049	9074	24	False	41	12	[]	
/usr/include/lldb/Breakpoint/WatchpointAlgorithms.h	file	0o644	1000	1000	1	5427166	2049	4229	16	False	51	22	[]	
/usr/include/lldb/Breakpoint/WatchpointList.h	file	0o644	1000	1000	1	5427158	2049	6513	16	False	45	16	[]	
/usr/include/lldb/Breakpoint/WatchpointOptions.h	file	0o644	1000	1000	1	5427170	2049	7034	16	False	48	19	[]	
/usr/include/lldb/Breakpoint/WatchpointResource.h	file	0o644	1000	1000	1	5427174	2049	4902	16	False	49	20	[]	
/usr/include/lldb/Expression/DWARFExpression.h	file	0o644	1000	1000	1	5559686	2049	6785	16	False	46	17	[]	
/usr/include/lldb/Expression/DWARFExpressionList.h	file	0o644	1000	1000	1	5559687	2049	6127	16	False	50	21	[]	
/usr/include/lldb/Expression/DiagnosticManager.h	file	0o644	1000	1000	1	5559692	2049	5293	16	False	48	19	[]	
/usr/include/lldb/Expression/DynamicCheckerFunctions.h	file	0o644	1000	1000	1	5559688	2049	2131	8	False	54	25	[]	
/usr/include/lldb/Expression/Expression.h	file	0o644	1000	1000	1	5559677	2049	5963	16	False	41	12	[]	
/usr/include/lldb/Expression/ExpressionParser.h	file	0o644	1000	1000	1	5559685	2049	5975	16	False	47	18	[]	
/usr/include/lldb/Expression/ExpressionSourceCode.h	file	0o644	1000	1000	1	5559678	2049	1205	8	False	51	22	[]	
/usr/include/lldb/Expression/ExpressionTypeSystemHelper.h	file	0o644	1000	1000	1	5559691	2049	1291	8	False	57	28	[]	
/usr/include/lldb/Expression/ExpressionVariable.h	file	0o644	1000	1000	1	5559680	2049	8938	24	False	49	20	[]	
/usr/include/lldb/Expression/FunctionCaller.h	file	0o644	1000	1000	1	5559695	2049	13293	32	False	45	16	[]	
/usr/include/lldb/Expression/IRExecutionUnit.h	file	0o644	1000	1000	1	5559682	2049	15798	32	False	46	17	[]	
/usr/include/lldb/Expression/IRInterpreter.h	file	0o644	1000	1000	1	5559684	2049	1982	8	False	44	15	[]	
/usr/include/lldb/Expression/IRMemoryMap.h	file	0o644	1000	1000	1	5559675	2049	6111	16	False	42	13	[]	
/usr/include/lldb/Expression/LLVMUserExpression.h	file	0o644	1000	1000	1	5559694	2049	5142	16	False	49	20	[]	
/usr/include/lldb/Expression/Materializer.h	file	0o644	1000	1000	1	5559683	2049	5245	16	False	43	14	[]	
/usr/include/lldb/Expression/ObjectFileJIT.h	file	0o644	1000	1000	1	5559693	2049	4240	16	False	44	15	[]	
/usr/include/lldb/Expression/REPL.h	file	0o644	1000	1000	1	5559676	2049	5908	16	False	35	10	[]	
/usr/include/lldb/Expression/UserExpression.h	file	0o644	1000	1000	1	5559681	2049	13845	32	False	45	16	[]	
/usr/include/lldb/Expression/UtilityFunction.h	file	0o644	1000	1000	1	5559679	2049	4799	16	False	46	17	[]	
/usr/include/lldb/ValueObject/DILAST.h	file	0o644	1000	1000	1	5559713	2049	9512	24	False	38	11	[]	
/usr/include/lldb/ValueObject/DILEval.h	file	0o644	1000	1000	1	5559704	2049	4934	16	False	39	11	[]	
/usr/include/lldb/ValueObject/DILLexer.h	file	0o644	1000	1000	1	5559709	2049	4535	16	False	40	11	[]	
/usr/include/lldb/ValueObject/DILParser.h	file	0o644	1000	1000	1	5559699	2049	4624	16	False	41	11	[]	
/usr/include/lldb/ValueObject/ValueObject.h	file	0o644	1000	1000	1	5559703	2049	43924	88	False	43	13	[]	
/usr/include/lldb/ValueObject/ValueObjectCast.h	file	0o644	1000	1000	1	5559702	2049	1931	8	False	47	17	[]	
/usr/include/lldb/ValueObject/ValueObjectChild.h	file	0o644	1000	1000	1	5559700	2049	2858	8	False	48	18	[]	
/usr/include/lldb/ValueObject/ValueObjectConstResult.h	file	0o644	1000	1000	1	5559710	2049	6726	16	False	54	24	[]	
/usr/include/lldb/ValueObject/ValueObjectConstResultCast.h	file	0o644	1000	1000	1	5559708	2049	2434	8	False	58	28	[]	
/usr/include/lldb/ValueObject/ValueObjectConstResultChild.h	file	0o644	1000	1000	1	5559706	2049	2678	8	False	59	29	[]	
/usr/include/lldb/ValueObject/ValueObjectConstResultImpl.h	file	0o644	1000	1000	1	5559714	2049	2977	8	False	58	28	[]	
/usr/include/lldb/ValueObject/ValueObjectDynamicValue.h	file	0o644	1000	1000	1	5559698	2049	3660	8	False	55	25	[]	
/usr/include/lldb/ValueObject/ValueObjectList.h	file	0o644	1000	1000	1	5559701	2049	1684	8	False	47	17	[]	
/usr/include/lldb/ValueObject/ValueObjectMemory.h	file	0o644	1000	1000	1	5559712	2049	2738	8	False	49	19	[]	
/usr/include/lldb/ValueObject/ValueObjectRegister.h	file	0o644	1000	1000	1	5559707	2049	4408	16	False	51	21	[]	
/usr/include/lldb/ValueObject/ValueObjectSynthetic.h	file	0o644	1000	1000	1	5559711	2049	5553	16	False	52	22	[]	
/usr/include/lldb/ValueObject/ValueObjectUpdater.h	file	0o644	1000	1000	1	5559715	2049	1692	8	False	50	20	[]	
/usr/include/lldb/ValueObject/ValueObjectVTable.h	file	0o644	1000	1000	1	5559697	2049	3627	8	False	49	19	[]	
/usr/include/lldb/ValueObject/ValueObjectVariable.h	file	0o644	1000	1000	1	5559705	2049	2755	8	False	51	21	[]	
/usr/include/lldb/Core/Address.h	file	0o644	1000	1000	1	5559760	2049	20226	40	False	32	9	[]	
/usr/include/lldb/Core/AddressRange.h	file	0o644	1000	1000	1	5559724	2049	8859	24	False	37	14	[]	
/usr/include/lldb/Core/AddressRangeListImpl.h	file	0o644	1000	1000	1	5559718	2049	1246	8	False	45	22	[]	
/usr/include/lldb/Core/AddressResolver.h	file	0o644	1000	1000	1	5559731	2049	1941	8	False	40	17	[]	
/usr/include/lldb/Core/AddressResolverFileLine.h	file	0o644	1000	1000	1	5559720	2049	1702	8	False	48	25	[]	
/usr/include/lldb/Core/Architecture.h	file	0o644	1000	1000	1	5559764	2049	6502	16	False	37	14	[]	
/usr/include/lldb/Core/Communication.h	file	0o644	1000	1000	1	5559733	2049	6512	16	False	38	15	[]	
/usr/include/lldb/Core/DataFileCache.h	file	0o644	1000	1000	1	5559722	2049	8426	24	False	38	15	[]	
/usr/include/lldb/Core/Debugger.h	file	0o644	1000	1000	1	5559751	2049	28509	56	False	33	10	[]	
/usr/include/lldb/Core/DebuggerEvents.h	file	0o644	1000	1000	1	5559725	2049	4383	16	False	39	16	[]	
/usr/include/lldb/Core/Declaration.h	file	0o644	1000	1000	1	5559726	2049	6440	16	False	36	13	[]	
/usr/include/lldb/Core/DemangledNameInfo.h	file	0o644	1000	1000	1	5559742	2049	7583	16	False	42	19	[]	
/usr/include/lldb/Core/Disassembler.h	file	0o644	1000	1000	1	5559756	2049	22005	48	False	37	14	[]	
/usr/include/lldb/Core/DumpDataExtractor.h	file	0o644	1000	1000	1	5559735	2049	4089	8	False	42	19	[]	
/usr/include/lldb/Core/DumpRegisterInfo.h	file	0o644	1000	1000	1	5559729	2049	1193	8	False	41	18	[]	
/usr/include/lldb/Core/DumpRegisterValue.h	file	0o644	1000	1000	1	5559736	2049	1383	8	False	42	19	[]	
/usr/include/lldb/Core/EmulateInstruction.h	file	0o644	1000	1000	1	5559738	2049	22171	48	False	43	20	[]	
/usr/include/lldb/Core/FileLineResolver.h	file	0o644	1000	1000	1	5559753	2049	2189	8	False	41	18	[]	
/usr/include/lldb/Core/FormatEntity.h	file	0o644	1000	1000	1	5559763	2049	8857	24	False	37	14	[]	
/usr/include/lldb/Core/Highlighter.h	file	0o644	1000	1000	1	5559765	2049	5643	16	False	36	13	[]	
/usr/include/lldb/Core/IOHandler.h	file	0o644	1000	1000	1	5559730	2049	17251	40	False	34	11	[]	
/usr/include/lldb/Core/IOHandlerCursesGUI.h	file	0o644	1000	1000	1	5559758	2049	1043	8	False	43	20	[]	
/usr/include/lldb/Core/LoadedModuleInfoList.h	file	0o644	1000	1000	1	5559744	2049	2991	8	False	45	22	[]	
/usr/include/lldb/Core/Mangled.h	file	0o644	1000	1000	1	5559719	2049	10745	24	False	32	9	[]	
/usr/include/lldb/Core/Module.h	file	0o644	1000	1000	1	5559721	2049	46251	96	False	31	8	[]	
/usr/include/lldb/Core/ModuleChild.h	file	0o644	1000	1000	1	5559739	2049	1768	8	False	36	13	[]	
/usr/include/lldb/Core/ModuleList.h	file	0o644	1000	1000	1	5559759	2049	19597	40	False	35	12	[]	
/usr/include/lldb/Core/ModuleSpec.h	file	0o644	1000	1000	1	5559734	2049	12763	32	False	35	12	[]	
/usr/include/lldb/Core/Opcode.h	file	0o644	1000	1000	1	5559746	2049	8095	16	False	31	8	[]	
/usr/include/lldb/Core/PluginInterface.h	file	0o644	1000	1000	1	5559745	2049	842	8	False	40	17	[]	
/usr/include/lldb/Core/PluginManager.h	file	0o644	1000	1000	1	5559754	2049	33096	72	False	38	15	[]	
/usr/include/lldb/Core/Progress.h	file	0o644	1000	1000	1	5559747	2049	6720	16	False	33	10	[]	
/usr/include/lldb/Core/ProtocolServer.h	file	0o644	1000	1000	1	5559723	2049	1124	8	False	39	16	[]	
/usr/include/lldb/Core/RichManglingContext.h	file	0o644	1000	1000	1	5559752	2049	2742	8	False	44	21	[]	
/usr/include/lldb/Core/SearchFilter.h	file	0o644	1000	1000	1	5559727	2049	14539	32	False	37	14	[]	
/usr/include/lldb/Core/Section.h	file	0o644	1000	1000	1	5559757	2049	12267	24	False	32	9	[]	
/usr/include/lldb/Core/SourceLocationSpec.h	file	0o644	1000	1000	1	5559755	2049	6136	16	False	43	20	[]	
/usr/include/lldb/Core/SourceManager.h	file	0o644	1000	1000	1	5559717	2049	7268	16	False	38	15	[]	
/usr/include/lldb/Core/Statusline.h	file	0o644	1000	1000	1	5559737	2049	1711	8	False	35	12	[]	
/usr/include/lldb/Core/StreamAsynchronousIO.h	file	0o644	1000	1000	1	5559761	2049	1291	8	False	45	22	[]	
/usr/include/lldb/Core/StructuredDataImpl.h	file	0o644	1000	1000	1	5559750	2049	5971	16	False	43	20	[]	
/usr/include/lldb/Core/Telemetry.h	file	0o644	1000	1000	1	5559762	2049	11464	24	False	34	11	[]	
/usr/include/lldb/Core/ThreadSafeDenseSet.h	file	0o644	1000	1000	1	5559740	2049	1338	8	False	43	20	[]	
/usr/include/lldb/Core/ThreadSafeValue.h	file	0o644	1000	1000	1	5559732	2049	1638	8	False	40	17	[]	
/usr/include/lldb/Core/ThreadedCommunication.h	file	0o644	1000	1000	1	5559749	2049	12142	24	False	46	23	[]	
/usr/include/lldb/Core/UniqueCStringMap.h	file	0o644	1000	1000	1	5559741	2049	8604	24	False	41	18	[]	
/usr/include/lldb/Core/UserSettingsController.h	file	0o644	1000	1000	1	5559743	2049	3822	8	False	47	24	[]	
/usr/include/lldb/Core/Value.h	file	0o644	1000	1000	1	5559728	2049	6158	16	False	30	7	[]	
