PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ ln\ -sfn\ \'/var/tmp/r40_s1_20260814/strong_libc++abi.so.1\'\ \'/var/tmp/r40_s1_20260814/libc++abi.so.1\'\;\ LD_LIBRARY_PATH=\'/var/tmp/r40_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r40_s1_20260814/strong_probe\'\ cancel\;\ rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$rc\"\;\ exit\ 0
     29343:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `stderr' [GLIBC_2.4]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_rtld_global_ro' [GLIBC_PRIVATE]
     29343:	symbol=_LIB_VERSION;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_LIB_VERSION;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_LIB_VERSION;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_LIB_VERSION;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_LIB_VERSION;  lookup in file=/lib/libm.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libm.so.6 [0]: normal symbol `_LIB_VERSION' [GLIBC_2.4]
     29343:	symbol=signgam;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=signgam;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=signgam;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=signgam;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=signgam;  lookup in file=/lib/libm.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libm.so.6 [0]: normal symbol `signgam' [GLIBC_2.4]
     29343:	symbol=__signgam;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__signgam;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__signgam;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__signgam;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__signgam;  lookup in file=/lib/libm.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libm.so.6 [0]: normal symbol `__signgam' [GLIBC_2.23]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /lib/libm.so.6 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_call_unexpected'
     29343:	symbol=raise;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=raise;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=raise;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=raise;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=raise;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=raise;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=raise;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `raise' [GLIBC_2.4]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `memcpy' [GLIBC_2.4]
     29343:	symbol=__strtod_nan;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__strtod_nan;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__strtod_nan;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__strtod_nan;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__strtod_nan;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__strtod_nan;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__strtod_nan;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__strtod_nan' [GLIBC_PRIVATE]
     29343:	symbol=fwrite;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=fwrite;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=fwrite;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=fwrite;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=fwrite;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=fwrite;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=fwrite;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `fwrite' [GLIBC_2.4]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     29343:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /lib/libm.so.6 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_begin_cleanup'
     29343:	symbol=matherr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=matherr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=matherr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=matherr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=matherr;  lookup in file=/lib/libm.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libm.so.6 [0]: normal symbol `matherr' [GLIBC_2.4]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=memset;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=memset;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=memset;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=memset;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=memset;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=memset;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=memset;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `memset' [GLIBC_2.4]
     29343:	symbol=__strtof_nan;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__strtof_nan;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__strtof_nan;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__strtof_nan;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__strtof_nan;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__strtof_nan;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__strtof_nan;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__strtof_nan' [GLIBC_PRIVATE]
     29343:	symbol=qsort;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=qsort;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=qsort;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=qsort;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=qsort;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=qsort;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=qsort;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `qsort' [GLIBC_2.4]
     29343:	symbol=fputs;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=fputs;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=fputs;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=fputs;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=fputs;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=fputs;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=fputs;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `fputs' [GLIBC_2.4]
     29343:	symbol=abort;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=abort;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=abort;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=abort;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=abort;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=abort;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=abort;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `abort' [GLIBC_2.4]
     29343:	symbol=__assert_fail;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__assert_fail;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__assert_fail;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__assert_fail;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__assert_fail;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__assert_fail;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__assert_fail;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__assert_fail' [GLIBC_2.4]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libdl.so.2 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libdl.so.2 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /lib/libdl.so.2 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_call_unexpected'
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libdl.so.2 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libdl.so.2 [0] to /lib/libc.so.6 [0]: normal symbol `memcpy' [GLIBC_2.4]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libdl.so.2 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     29343:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
