source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	482	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:482	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEdeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEE4baseEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEdeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	483	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:483	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEE4baseEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEdeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEmiEl' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	484	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:484	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEdeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEmiEl' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEplEl' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	485	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:485	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEmiEl' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEplEl' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNKSt10_List_nodeI8MyoTableE9_M_valptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1434	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1434	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNSt8iteratorISt18input_iterator_tagN8VarTable5EntryElPS2_RS2_EC2Ev' type='func-type' binding='weak-binding' visibility='default-visibility' alias='_ZNSt8iteratorISt18input_iterator_tagN8VarTable5EntryElPS2_RS2_EC1Ev' is-defined='yes'/>	    <elf-symbol name='_ZSt10__pop_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt11__addressofISaISt10_List_nodeI11PersistDataEEEPT_RS4_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1442	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1442	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt11__addressofISaISt10_List_nodeIPcEEEPT_RS4_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt11__make_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt11__push_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEElS5_NS0_5__ops14_Iter_comp_valIPFbS5_S5_EEEEvT_T0_SH_T1_T2_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1443	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1443	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt11__make_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt11__push_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEElS5_NS0_5__ops14_Iter_comp_valIPFbS5_S5_EEEEvT_T0_SH_T1_T2_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt11__sort_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1444	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1444	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt11__push_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEElS5_NS0_5__ops14_Iter_comp_valIPFbS5_S5_EEEEvT_T0_SH_T1_T2_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt11__sort_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt12__get_helperILm0ERKPKvIEERT0_RSt11_Tuple_implIXT_EIS4_DpT1_EE' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1449	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1449	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt12__get_helperILm0ERKmJEERT0_RSt11_Tuple_implIXT_EJS2_DpT1_EE' type='func-type' binding='weak-binding' visibility='default-visibility' alias='_ZSt12__get_helperILm0ERKmIEERT0_RSt11_Tuple_implIXT_EIS2_DpT1_EE' is-defined='yes'/>	    <elf-symbol name='_ZSt12__miter_baseIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEEET_SB_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt12__miter_baseISt13move_iteratorIPPKN8VarTable5EntryEEET_S7_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1453	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1453	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt12__niter_baseIPPKN8VarTable5EntryEET_S5_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt12__niter_baseIPPKN8VarTable5EntryESt6vectorIS3_SaIS3_EEET_N9__gnu_cxx17__normal_iteratorIS8_T0_EE' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt12__niter_baseIPPcET_S2_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1458	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1458	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt12setprecisioni' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt13__adjust_heapIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEElS5_NS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_T0_SH_T1_T2_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt13__copy_move_aILb0ESt14_List_iteratorIPcEPS1_ET1_T0_S5_S4_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1461	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1461	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt13__copy_move_aILb1ESt13move_iteratorIPPKN8VarTable5EntryEES5_ET1_T0_S8_S7_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt13__heap_selectIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt13move_backwardIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEESA_ET0_T_SC_SB_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1462	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1462	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt13__heap_selectIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt13move_backwardIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEESA_ET0_T_SC_SB_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt14__copy_move_a2ILb0ESt14_List_iteratorIPcEPS1_ET1_T0_S5_S4_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1465	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1465	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt14__copy_move_a2ILb1ESt13move_iteratorIPPKN8VarTable5EntryEES5_ET1_T0_S8_S7_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt14__partial_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt16__insertion_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1466	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1466	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt14__partial_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt16__insertion_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt16__introsort_loopIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEElNS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_T1_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1467	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1467	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt16__insertion_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt16__introsort_loopIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEElNS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_T1_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt18uninitialized_copyISt13move_iteratorIPPKN8VarTable5EntryEES5_ET0_T_S8_S7_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1469	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1469	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt18uninitialized_copyISt13move_iteratorIPPKN8VarTable5EntryEES5_ET0_T_S8_S7_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt21__unguarded_partitionIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEET_SG_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt22__copy_move_backward_aILb1EPPKN8VarTable5EntryES4_ET1_T0_S6_S5_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1471	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1471	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt22__copy_move_backward_aILb1EPPKN8VarTable5EntryES4_ET1_T0_S6_S5_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt22__final_insertion_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt22__move_median_to_firstIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1472	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1472	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt22__final_insertion_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt22__move_median_to_firstIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt22__uninitialized_copy_aISt13move_iteratorIPPKN8VarTable5EntryEES5_S4_ET0_T_S8_S7_RSaIT1_E' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1474	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1474	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt22__uninitialized_copy_aISt13move_iteratorIPPKN8VarTable5EntryEES5_S4_ET0_T_S8_S7_RSaIT1_E' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt23__copy_move_backward_a2ILb1EN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEESA_ET1_T0_SC_SB_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt25__unguarded_linear_insertIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops14_Val_comp_iterIPFbS5_S5_EEEEvT_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1475	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1475	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt23__copy_move_backward_a2ILb1EN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEESA_ET1_T0_SC_SB_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt25__unguarded_linear_insertIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops14_Val_comp_iterIPFbS5_S5_EEEEvT_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt26__unguarded_insertion_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	1476	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:1476	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZSt25__unguarded_linear_insertIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops14_Val_comp_iterIPFbS5_S5_EEEEvT_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt26__unguarded_insertion_sortIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEEvT_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZSt27__unguarded_partition_pivotIN9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS5_SaIS5_EEEENS0_5__ops15_Iter_comp_iterIPFbS5_S5_EEEET_SG_SG_T0_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
