source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/bin/wrt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/bin/wrt-service	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/bin/wrt-service-launcher	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/lib/libchromium-ewk.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/share/chromium-efl/lib/libchromium-impl.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/share/chromium-efl/lib/libnode.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/share/chromium-efl/lib/libv8.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl-browser	armv7l	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.13.src.rpm	base_binary	cmake	x86_64	/usr/bin/ccmake	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.13.src.rpm	base_binary	cmake	x86_64	/usr/bin/cmake	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.13.src.rpm	base_binary	cmake	x86_64	/usr/bin/cpack	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.13.src.rpm	base_binary	cmake	x86_64	/usr/bin/ctest	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.15.src.rpm	base_binary	cmake	armv7l	/usr/bin/ccmake	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.15.src.rpm	base_binary	cmake	armv7l	/usr/bin/cmake	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.15.src.rpm	base_binary	cmake	armv7l	/usr/bin/cpack	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.15.src.rpm	base_binary	cmake	armv7l	/usr/bin/ctest	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.15.src.rpm	base_binary	cmake	aarch64	/usr/bin/ccmake	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.15.src.rpm	base_binary	cmake	aarch64	/usr/bin/cmake	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.15.src.rpm	base_binary	cmake	aarch64	/usr/bin/cpack	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
cmake-3.31.2-1.15.src.rpm	base_binary	cmake	aarch64	/usr/bin/ctest	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
coreprofiler-1.2.1-1.src.rpm	unified_binary	coreprofiler	armv7l	/home/owner/share/tmp/sdk_tools/coreprofiler/libcoreprof.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
coreprofiler-1.2.1-1.src.rpm	unified_binary	coreprofiler	x86_64	/home/owner/share/tmp/sdk_tools/coreprofiler/libcoreprof.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
coreprofiler-1.2.1-1.src.rpm	unified_binary	coreprofiler	aarch64	/home/owner/share/tmp/sdk_tools/coreprofiler/libcoreprof.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
db4-4.8.30.NC-1.13.src.rpm	base_binary	db4	x86_64	/usr/lib64/libdb_cxx-4.8.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
db4-4.8.30.NC-1.15.src.rpm	base_binary	db4	aarch64	/usr/lib64/libdb_cxx-4.8.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
db4-4.8.30.NC-1.15.src.rpm	base_binary	db4	armv7l	/usr/lib/libdb_cxx-4.8.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/dotnet	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_universal_arm64_x64.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_universal_arm_x64.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_unix_riscv64_x64.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libjitinterface_x64.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libstdc++.so.6	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libasan.so.8.0.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicui18n.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicuio.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicutest.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicutu.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicuuc.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libstdc++.so.6.0.33	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/host/fxr/8.0.11/libhostfxr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/singlefilehost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/singlefilehost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/singlefilehost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/sdk/8.0.404/AppHostTemplate/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/createdump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrgc.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrjit.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclrtraceptprovider.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libhostpolicy.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordaccore.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordbi.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/dotnet	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_universal_arm64_x64.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_universal_arm_x64.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_unix_riscv64_x64.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/crossgen2/libjitinterface_x64.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/crossgen2/libstdc++.so.6	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/deps/libasan.so.8.0.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/deps/libicui18n.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/deps/libicuio.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/deps/libicutest.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/deps/libicutu.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/deps/libicuuc.so.76.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/deps/libstdc++.so.6.0.33	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/host/fxr/8.0.11/libhostfxr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/singlefilehost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/apphost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/libnethost.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
dotnet-build-tools-8.0.404-1.src.rpm	unified_binary	dotnet-build-tools	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/singlefilehost	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
