arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_vlog_config_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_vlog_config_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	2	0	_ZN4absl12lts_2025081412log_internal14PrependVModuleESt17basic_string_viewIcSt11char_traitsIcEEi;_ZN4absl12lts_2025081412log_internal8VLogSite14SlowIsEnabled2Ei		absl::lts_20250814::log_internal::PrependVModule(std::basic_string_view<char, std::char_traits<char> >, int);absl::lts_20250814::log_internal::VLogSite::SlowIsEnabled2(int)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	7	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIbbEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIxxEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<bool, bool>(bool, bool, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long long, long long>(long long, long long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	20	0	_ZN4absl12lts_2025081412log_internal10LogMessage10AtLocationESt17basic_string_viewIcSt11char_traitsIcEEi;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage13WithVerbosityEi;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_7InfoTagE;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4absl12lts_2025081412log_internal10LogMessagelsESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessagelsIbEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsIdEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsIiEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsIjEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsIyEERS2_RKT_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKci;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::AtLocation(std::basic_string_view<char, std::char_traits<char> >, int);absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();absl::lts_20250814::log_internal::LogMessage::WithVerbosity(int);void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::InfoTag);absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);absl::lts_20250814::log_internal::LogMessage::operator<<(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <bool>(bool const&);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <double>(double const&);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <int>(int const&);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <unsigned int>(unsigned int const&);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <unsigned long long>(unsigned long long const&);absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int);absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE		absl::lts_20250814::log_internal::kCharNull
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081416raw_log_internal21internal_log_functionB5cxx11E		absl::lts_20250814::raw_log_internal::internal_log_function[abi:cxx11]
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_status.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_status.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	3	0	_ZN4absl12lts_2025081414CancelledErrorESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_202508146Status12ToStringSlowB5cxx11EjNS0_18StatusToStringModeE;_ZNK4absl12lts_2025081415status_internal9StatusRep5UnrefEv		absl::lts_20250814::CancelledError(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::Status::ToStringSlow[abi:cxx11](unsigned int, absl::lts_20250814::StatusToStringMode);absl::lts_20250814::status_internal::StatusRep::Unref() const
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_statusor.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_statusor.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081417internal_statusor6Helper5CrashERKNS0_6StatusE		absl::lts_20250814::internal_statusor::Helper::Crash(absl::lts_20250814::Status const&)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_str_format_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN4absl12lts_2025081419str_format_internal10FormatPackB5cxx11ENS1_21UntypedFormatSpecImplENS0_4SpanIKNS1_13FormatArgImplEEE;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIiEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIjEEbNS2_4DataENS1_24FormatConversionSpecImplEPv		absl::lts_20250814::str_format_internal::FormatPack[abi:cxx11](absl::lts_20250814::str_format_internal::UntypedFormatSpecImpl, absl::lts_20250814::Span<absl::lts_20250814::str_format_internal::FormatArgImpl const>);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<int>(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<unsigned int>(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_S3_		absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&);absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	7	0	_ZN4absl12lts_2025081419ReleasableMutexLock7ReleaseEv;_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv;_ZN4absl12lts_202508147CondVar10WaitCommonEPNS0_5MutexENS0_24synchronization_internal13KernelTimeoutE;_ZN4absl12lts_202508147CondVar6SignalEv;_ZN4absl12lts_202508147CondVar9SignalAllEv		absl::lts_20250814::ReleasableMutexLock::Release();absl::lts_20250814::Mutex::Dtor();absl::lts_20250814::Mutex::lock();absl::lts_20250814::Mutex::unlock();absl::lts_20250814::CondVar::WaitCommon(absl::lts_20250814::Mutex*, absl::lts_20250814::synchronization_internal::KernelTimeout);absl::lts_20250814::CondVar::Signal();absl::lts_20250814::CondVar::SignalAll()
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	libabsl_vlog_config_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_vlog_config_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal8VLogSite14SlowIsEnabled2Ei		absl::lts_20250814::log_internal::VLogSite::SlowIsEnabled2(int)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_alts.so.1.76.0	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	4	0	_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev		void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage()
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cord.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	4	0	_ZN4absl12lts_2025081413cord_internal25InitializeCordRepExternalESt17basic_string_viewIcSt11char_traitsIcEEPNS1_15CordRepExternalE;_ZN4absl12lts_202508144Cord15DestroyCordSlowEv;_ZN4absl12lts_202508144Cord6AppendEOS1_;_ZNK4absl12lts_202508144Cord7SubcordEjj		absl::lts_20250814::cord_internal::InitializeCordRepExternal(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordRepExternal*);absl::lts_20250814::Cord::DestroyCordSlow();absl::lts_20250814::Cord::Append(absl::lts_20250814::Cord&&);absl::lts_20250814::Cord::Subcord(unsigned int, unsigned int) const
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_functions.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081413cord_internal17cordz_next_sampleE;_ZN4absl12lts_2025081413cord_internal25cordz_should_profile_slowERNS1_13SamplingStateE		absl::lts_20250814::cord_internal::cordz_next_sample;absl::lts_20250814::cord_internal::cordz_should_profile_slow(absl::lts_20250814::cord_internal::SamplingState&)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_info.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081413cord_internal9CordzInfo9TrackCordERNS1_10InlineDataENS1_18CordzUpdateTracker16MethodIdentifierEx		absl::lts_20250814::cord_internal::CordzInfo::TrackCord(absl::lts_20250814::cord_internal::InlineData&, absl::lts_20250814::cord_internal::CordzUpdateTracker::MethodIdentifier, long long)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	7	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIbbEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIxxEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<bool, bool>(bool, bool, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long long, long long>(long long, long long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	10	0	_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessagelsIiEERS2_RKT_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <int>(int const&);absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE		absl::lts_20250814::log_internal::kCharNull
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081416numbers_internal15FastIntToBufferEjPc;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_		absl::lts_20250814::numbers_internal::FastIntToBuffer(unsigned int, char*);absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv		absl::lts_20250814::Mutex::Dtor();absl::lts_20250814::Mutex::lock();absl::lts_20250814::Mutex::unlock()
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_unsecure.so.1.76.0	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	7	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIbbEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIxxEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<bool, bool>(bool, bool, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long long, long long>(long long, long long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
