consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	referenced_mangled_symbol_count	referenced_unmangled_c_symbol_count	semantic_evidence_symbol_count	all_mangled_symbols_sha256	crossed_cut_ids	evidence_examples	header_review
cert-svc-3.0.0-0.src.rpm	cert-svc	boost-1.83.0-2.2.src.rpm	boost	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	31	0	23	587ffc1585fa14ff14f48e15d300d85e0d93815dcda77ee78c196d5074f556f1	1;2	_ZN5boost10test_tools9tt_detail15print_log_valueIPKcEclERSoS4_ => boost::test_tools::tt_detail::print_log_value<char const*>::operator()(std::basic_ostream<char, std::char_traits<char> >&, char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5boost10test_tools9tt_detail15print_log_valueIbEclERSob => boost::test_tools::tt_detail::print_log_value<bool>::operator()(std::basic_ostream<char, std::char_traits<char> >&, bool) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEjNS1_10tool_levelENS1_10check_typeEjz => boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned int, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned int, ...) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz => boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned long, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned long, ...) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE => boost::unit_test::unit_test_log_t::set_formatter(boost::unit_test::unit_test_log_formatter*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]	NOT_REQUIRED_OR_NOT_APPLICABLE
cert-svc-3.0.0-0.src.rpm	cert-svc	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	117	15	113	da2882412a0d7cfd7da1157a88a91faaca92feefecac658e8e686b09e0fb6c57	1;2	_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
cert-svc-3.0.0-0.src.rpm	cert-svc	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	138	20	132	78ed91a9a2c8de4861b402cfa851aeb2d61cd2c40fd5b8353071b26a89888e3e	1;2	_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
cert-svc-3.0.0-0.src.rpm	cert-svc	pcre-8.45-1.13.src.rpm	pcre	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	6	0	4	57ab524f877967d2730c9aa671f073285d9904a4a0ae7adc5e59e2f35ab3261b	2	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN7pcrecpp2RED1Ev => pcrecpp::RE::~RE() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZNK7pcrecpp2RE12PartialMatchERKNS_11StringPieceERKNS_3ArgES6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_ => pcrecpp::RE::PartialMatch(pcrecpp::StringPiece const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&) const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT];_ZNK7pcrecpp2RE9FullMatchERKNS_11StringPieceERKNS_3ArgES6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_ => pcrecpp::RE::FullMatch(pcrecpp::StringPiece const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&) const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
cert-svc-3.0.0-0.src.rpm	cert-svc	pcre-8.45-1.14.src.rpm	pcre	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	6	0	4	57ab524f877967d2730c9aa671f073285d9904a4a0ae7adc5e59e2f35ab3261b	2	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN7pcrecpp2RED1Ev => pcrecpp::RE::~RE() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZNK7pcrecpp2RE12PartialMatchERKNS_11StringPieceERKNS_3ArgES6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_ => pcrecpp::RE::PartialMatch(pcrecpp::StringPiece const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&) const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT];_ZNK7pcrecpp2RE9FullMatchERKNS_11StringPieceERKNS_3ArgES6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_ => pcrecpp::RE::FullMatch(pcrecpp::StringPiece const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&) const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
cert-svc-3.0.0-0.src.rpm	cert-svc	pcre-8.45-1.15.src.rpm	pcre	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	6	0	4	57ab524f877967d2730c9aa671f073285d9904a4a0ae7adc5e59e2f35ab3261b	2	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN7pcrecpp2RED1Ev => pcrecpp::RE::~RE() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZNK7pcrecpp2RE12PartialMatchERKNS_11StringPieceERKNS_3ArgES6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_ => pcrecpp::RE::PartialMatch(pcrecpp::StringPiece const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&) const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT];_ZNK7pcrecpp2RE9FullMatchERKNS_11StringPieceERKNS_3ArgES6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_S6_ => pcrecpp::RE::FullMatch(pcrecpp::StringPiece const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&, pcrecpp::Arg const&) const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
chromium-efl-1.1.144-1.src.rpm	chromium-efl	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	261	13	255	7c4a96bf4fb3cbdfc9f374696c0a1e7aeb275a98d8264310a7c32ed80efbc6dc	1;2;3	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKRSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKRSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
chromium-efl-1.1.144-1.src.rpm	chromium-efl	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	299	38	289	835b19320c1801a07ed127e5f7bf078bbe4fe1e572e6f4778d9d6713115f392a	1;2;3	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKRSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKRSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
chromium-efl-1.1.144-1.src.rpm	chromium-efl	icu-78.1-1.4.src.rpm	icu	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	391	185	286	d0df1bd8daef31ce550af83abc84af775a1ca5256ae6e5f328b1572169b6ef50	1;2;3	_Z31uspoof_getSkeletonUnicodeStringPK13USpoofCheckerjRKN3icu13UnicodeStringERS3_P10UErrorCode => uspoof_getSkeletonUnicodeString(USpoofChecker const*, unsigned int, icu::UnicodeString const&, icu::UnicodeString&, UErrorCode*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat11setTimeZoneERKNS_8TimeZoneE => icu::DateFormat::setTimeZone(icu::TimeZone const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat18createDateInstanceENS0_6EStyleERKNS_6LocaleE => icu::DateFormat::createDateInstance(icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat18createTimeInstanceENS0_6EStyleERKNS_6LocaleE => icu::DateFormat::createTimeInstance(icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat22createDateTimeInstanceENS0_6EStyleES1_RKNS_6LocaleE => icu::DateFormat::createDateTimeInstance(icu::DateFormat::EStyle, icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]	NOT_REQUIRED_OR_NOT_APPLICABLE
chromium-efl-1.1.144-1.src.rpm	chromium-efl	icu-78.1-1.5.src.rpm	icu	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	401	185	291	1077a492eaa7ff7e311596d5852c5d4c5a152d645147a02932d8c19d9c988c59	1;2;3	_Z31uspoof_getSkeletonUnicodeStringPK13USpoofCheckerjRKN3icu13UnicodeStringERS3_P10UErrorCode => uspoof_getSkeletonUnicodeString(USpoofChecker const*, unsigned int, icu::UnicodeString const&, icu::UnicodeString&, UErrorCode*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat11setTimeZoneERKNS_8TimeZoneE => icu::DateFormat::setTimeZone(icu::TimeZone const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat18createDateInstanceENS0_6EStyleERKNS_6LocaleE => icu::DateFormat::createDateInstance(icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat18createTimeInstanceENS0_6EStyleERKNS_6LocaleE => icu::DateFormat::createTimeInstance(icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat22createDateTimeInstanceENS0_6EStyleES1_RKNS_6LocaleE => icu::DateFormat::createDateTimeInstance(icu::DateFormat::EStyle, icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]	NOT_REQUIRED_OR_NOT_APPLICABLE
chromium-efl-1.1.144-1.src.rpm	chromium-efl	manifest-parser-1.9.0-1.src.rpm	manifest-parser	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	1	0	1	bc51487b7d16cffe3191ef9a238aecc229436a4025dd06497092355fe408b2a9	2;3	_ZN6parser14ManifestParserD1Ev => parser::ManifestParser::~ManifestParser() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
chromium-efl-1.1.144-1.src.rpm	chromium-efl	wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	21	0	20	eb5203bc301e7b8f568d71a042572e860d7fea3513dae8e326d0c02373fa407a	3	_ZN3wgt5parse10WidgetInfo3KeyB5cxx11Ev => wgt::parse::WidgetInfo::Key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN3wgt5parse11ContentInfo3KeyB5cxx11Ev => wgt::parse::ContentInfo::Key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN3wgt5parse11ServiceInfo3KeyB5cxx11Ev => wgt::parse::ServiceInfo::Key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN3wgt5parse11SettingInfo3KeyB5cxx11Ev => wgt::parse::SettingInfo::Key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN3wgt5parse11SettingInfoC1Ev => wgt::parse::SettingInfo::SettingInfo() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
cion-1.2.26-1.src.rpm	cion	aul-0.84.11-1.src.rpm	aul	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	20	9	20	1224758c492880e0507f4bb43180caf970512d3a83c02cc9ae4ef9f235a154c3	1;2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
cion-1.2.26-1.src.rpm	cion	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	44	4	29	c7dedaed5ad4362c49be1758834117f1e73f94a12f9919b96e79584b0af83959	1;2	_ZN10tizen_base6BundleC1Ev => tizen_base::Bundle::Bundle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6Parcel10ReadStringB5cxx11Ev => tizen_base::Parcel::ReadString[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN10tizen_base6Parcel11WriteStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Parcel::WriteString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6Parcel14ReadParcelableEPNS_10ParcelableE => tizen_base::Parcel::ReadParcelable(tizen_base::Parcelable*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]	NOT_REQUIRED_OR_NOT_APPLICABLE
cion-1.2.26-1.src.rpm	cion	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	133	13	129	f6e4df58d1ca363466cb537615b612b996a913219dab8820af17d7af5e4a81a8	1;2	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
cion-1.2.26-1.src.rpm	cion	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	159	18	152	32bcd391e3b8f13530a0b2bdf7c7340067a157a899c440cd6fe4c4d5acc2de68	1;2	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
cion-1.2.26-1.src.rpm	cion	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	63	0	39	ea9b1a21b75607c09641d9754c5be9e45dd962236e13963ba006d93b13f4eb7c	1;2	_ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN7testing11ExpectationD1Ev => testing::Expectation::~Expectation() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4Mock16UnregisterLockedEPNS_8internal25UntypedFunctionMockerBaseE => testing::Mock::UnregisterLocked(testing::internal::UntypedFunctionMockerBase*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
