category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2297	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2314	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2330	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2347	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2364	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2381	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2398	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2415	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2432	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2449	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2596	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	733	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	750	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	766	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	782	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	799	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	815	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	831	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	848	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Layer.cpp	865	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-LongPressGestureDetector.cpp	1122	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-MathUtils.cpp	103	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-ObjectRegistry.cpp	299	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-ObjectRegistry.cpp	315	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-PanGestureDetector.cpp	3044	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Path.cpp	552	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Path.cpp	569	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Path.cpp	586	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Path.cpp	603	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Path.cpp	620	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Path.cpp	636	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Path.cpp	655	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-PinchGestureDetector.cpp	1205	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-PixelData.cpp	205	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-PixelData.cpp	221	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-PixelData.cpp	237	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-PropertyNotification.cpp	1247	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-PropertyNotification.cpp	1264	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	3914	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	3931	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	3948	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	3965	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	3981	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	3998	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4015	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4032	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4049	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4066	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4083	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4100	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4117	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4134	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4151	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4167	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4183	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4199	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4215	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4231	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4247	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4263	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4279	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4295	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4311	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4332	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4351	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4367	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4383	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4399	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	4415	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTask.cpp	5708	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTaskList.cpp	272	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTaskList.cpp	289	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTaskList.cpp	305	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTaskList.cpp	322	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RenderTaskList.cpp	372	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Renderer.cpp	4433	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Renderer.cpp	4450	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Renderer.cpp	4467	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Renderer.cpp	4483	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Renderer.cpp	4499	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Renderer.cpp	4515	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Renderer.cpp	6126	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-RotationGestureDetector.cpp	1193	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Sampler.cpp	519	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Sampler.cpp	538	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Sampler.cpp	556	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Sampler.cpp	592	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Scene.cpp	3741	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Shader.cpp	380	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Shader.cpp	809	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Shader.cpp	897	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Shader.cpp	933	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-String-Comprehensive.cpp	1062	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-TapGestureDetector.cpp	1027	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-TapGestureRecognizer.cpp	597	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-TapGestureRecognizer.cpp	653	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-TapGestureRecognizer.cpp	710	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Texture.cpp	1655	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Texture.cpp	1672	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Texture.cpp	1695	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Texture.cpp	1711	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Texture.cpp	1727	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Texture.cpp	1766	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Texture.cpp	2113	PRODUCTION_LIKE	-	catch(...)
