root_package	root_arch	root_rpm_sha256	intermediate_library_basename	intermediate_provider_package	intermediate_provider_rpm_sha256	intermediate_provider_path	shortest_edge_count_before_libgcc_s	shortest_path
ecore-wayland-1.25.1-0.armv7l	armv7l	1d48ae8fa428642039f54bec4de7b5ab638c8c912aa533ef03227b9a102b1a08	libeina.so.1.25.1	eina-1.25.1-0.armv7l	48ad3439da92aa5e413905916d22ee4e54ccf4535948f8bec8ff60fcb6e84c2f	/usr/lib/libeina.so.1.25.1	2	/usr/lib/libecore_wayland.so.1.25.1 -> /usr/lib/libeina.so.1.25.1 -> libgcc_s.so.1
ecore-wayland-1.25.1-0.armv7l	armv7l	1d48ae8fa428642039f54bec4de7b5ab638c8c912aa533ef03227b9a102b1a08	libecore.so.1.25.1	ecore-core-1.25.1-0.armv7l	51dca336712d4b26521b5ac028c784f620a57e9fad7da91d7be2aa0bbb094691	/usr/lib/libecore.so.1.25.1	2	/usr/lib/libecore_wayland.so.1.25.1 -> /usr/lib/libecore.so.1.25.1 -> libgcc_s.so.1
ecore-wayland-1.25.1-0.armv7l	armv7l	1d48ae8fa428642039f54bec4de7b5ab638c8c912aa533ef03227b9a102b1a08	libxkbcommon.so.0.8.0	libxkbcommon-1.8.1-0.armv7l	5caced3a64e60a1df7ce966e72c9443143ea530c1bbf7c1c0b5fbc84f8cf6768	/usr/lib/libxkbcommon.so.0.8.0	2	/usr/lib/libecore_wayland.so.1.25.1 -> /usr/lib/libxkbcommon.so.0.8.0 -> libgcc_s.so.1
ecore-wayland-1.25.1-0.armv7l	armv7l	1d48ae8fa428642039f54bec4de7b5ab638c8c912aa533ef03227b9a102b1a08	libuuid.so.1.3.0	libuuid-2.41.2-1.13.armv7l	7d4eb10aeaf2924fe8241232a34811162f20c86845a96a0daeee962b57f08671	/usr/lib/libuuid.so.1.3.0	2	/usr/lib/libecore_wayland.so.1.25.1 -> /usr/lib/libuuid.so.1.3.0 -> libgcc_s.so.1
ecore-wayland-1.25.1-0.armv7l	armv7l	1d48ae8fa428642039f54bec4de7b5ab638c8c912aa533ef03227b9a102b1a08	libwayland-client.so.0.23.1	libwayland-client-1.23.1-0.armv7l	e8d84d2f50c126b8dd00a06aa5b5b1cafcd2980127c45c02bde8be75896d17af	/usr/lib/libwayland-client.so.0.23.1	2	/usr/lib/libecore_wayland.so.1.25.1 -> /usr/lib/libwayland-client.so.0.23.1 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libamd.so.1.81.6	amd-1.81.6-1.aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	/usr/lib64/libamd.so.1.81.6	2	/usr/bin/amd -> /usr/lib64/libamd.so.1.81.6 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libbundle.so.0.18.15	bundle-0.18.15-0.aarch64	2d3d8173979a6536ea92d73a8b7785dbbdc86278fcadb9d1d885f8730a3ee8df	/usr/lib64/libbundle.so.0.18.15	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libtizen-core.so.0.4.2	tizen-core-0.4.2-0.aarch64	5311dacce1c97502e4fbb8f607acc02d8a1629ccfa7d1fa9c100a4f5d0edfc89	/usr/lib64/libtizen-core.so.0.4.2	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libtizen-core.so.0.4.2 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libaul.so.0.84.11	aul-0.84.11-1.aarch64	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libpkgmgr-client.so.0.23.1	pkgmgr-client-0.23.1-0.aarch64	63f1b3607e63aca87352e6dae64725c4b097d3a9d0284fcf855b7b95417ee341	/usr/lib64/libpkgmgr-client.so.0.23.1	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libpkgmgr-client.so.0.23.1 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libparcel.so.0.18.15	parcel-0.18.15-0.aarch64	978fbbda48502989db4f04f8a1e585baf1c619c8151c0a58419975b52e1bc8f2	/usr/lib64/libparcel.so.0.18.15	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libparcel.so.0.18.15 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libsecurity-manager-client.so.3.0.0	libsecurity-manager-client-2.4.0-0.aarch64	a65cb454f2397b4ff640911953d19ffdf9585aae6279d94b1c10259cd99264ce	/usr/lib64/libsecurity-manager-client.so.3.0.0	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libsecurity-manager-client.so.3.0.0 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libcert-svc-vcore.so.3.0.0	cert-svc-3.0.0-0.aarch64	ac83c340791c53b04607d6338172d847e6bb5f3c7f3ff2cbb32b48dc3f247220	/usr/lib64/libcert-svc-vcore.so.3.0.0	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libcert-svc-vcore.so.3.0.0 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libaul-server.so.0.84.11	aul-server-0.84.11-1.aarch64	b1417ee71182d61151bda6ccf0336e1c03a7c67c4d3ad5ebab1df8198455b88d	/usr/lib64/libaul-server.so.0.84.11	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libaul-server.so.0.84.11 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libsystemd.so.0.27.1	libsystemd-244-0.aarch64	c0e3da7e39a61ced8e9a4fae43525edb7ae736c09f5c91aa25532cb4d29e8eaf	/usr/lib64/libsystemd.so.0.27.1	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.aarch64	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	/usr/lib64/libpkgmgr-info.so.0.37.2	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
amd-1.81.6-1.aarch64	aarch64	1d62dd8c3aad9e9b9037d5e414c9be90838935a90a85348bd50c79b4ae841087	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/lib64/libamd.so.1.81.6 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
gssdp-0.14.4-1.aarch64	aarch64	1d7696f42370d3e4210435c5efc2ef8b0428d33051443f18020b6f738b64f960	libicuuc.so.78.1	libicu-78.1-1.5.aarch64	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicuuc.so.78.1	4	/usr/lib64/libgssdp-1.0.so.3.0.0 -> /usr/lib64/libsoup-2.4.so.1.11.0 -> /usr/lib64/libpsl.so.5.3.2 -> /usr/lib64/libicuuc.so.78.1 -> libgcc_s.so.1
system-plugin-backend-deviced-headless-0.1.0-0.aarch64	aarch64	1d8a371e04661954fe3a0d05b9560c8e3aba5dfa07f13883ecfc9b4577ce8e02	libsyscommon.so.5.0.0	libsyscommon-5.0.0-0.aarch64	14d938a2bfcdab73c44426df68a47fb076fc2b1feb89feba885a69ee544e3aa5	/usr/lib64/libsyscommon.so.5.0.0	2	/usr/lib64/system/plugin/libplugin-backend-deviced-input.so -> /usr/lib64/libsyscommon.so.5.0.0 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libcapi-appfw-app-control.so.0.26.2	capi-appfw-app-control-0.26.2-0.x86_64	2374eef75f0010963c1f48deae26a5a93cfb8557d2bec6d178bdeae0d9bcf05d	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	2	/usr/bin/notification-unittests -> /usr/lib64/libcapi-appfw-app-control.so.0.26.2 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libpkgmgr-client.so.0.23.1	pkgmgr-client-0.23.1-0.x86_64	32f8a5d949493eb83b9ecc4d8870197d9cfe218cec9f52a6b8da7ebc2508aad1	/usr/lib64/libpkgmgr-client.so.0.23.1	4	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr-client.so.0.23.1 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libpkgmgr_common.so.0.23.1	pkgmgr-0.23.1-0.x86_64	514b200a08abbcfa93ce5bbe84d25840b4ef6f3acf77e634649df3b3f825ba1a	/usr/lib64/libpkgmgr_common.so.0.23.1	4	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr_common.so.0.23.1 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libcynara-creds-pid.so.0.26.0	libcynara-creds-pid-0.26.0-1.x86_64	566dfdf8a9cfe95434b1b1ea5ee3d54a86da7d6a465cb718cac7ff698b15aacc	/usr/lib64/libcynara-creds-pid.so.0.26.0	4	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libcynara-creds-pid.so.0.26.0 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.x86_64	63f3107f2d3f9333d95eed1ad3840b72879e1ce80f0d2733eee0dad23df67730	/usr/lib64/libpkgmgr-info.so.0.37.2	3	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libaul.so.0.84.11	aul-0.84.11-1.x86_64	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	3	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	librpc-port.so.1.21.15	rpc-port-1.21.15-0.x86_64	6d9a2599e7941f048094419a734cd6fc8e719f3f363a5488eff72edd37fd173a	/usr/lib64/librpc-port.so.1.21.15	3	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/librpc-port.so.1.21.15 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libpkgmgr_installer.so.0.23.1	pkgmgr-installer-0.23.1-0.x86_64	75d15ca037cb14d1a66bf1e922149d1f83c4267311d0ad5c658919a61ea722a9	/usr/lib64/libpkgmgr_installer.so.0.23.1	4	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr_installer.so.0.23.1 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.x86_64	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	/usr/lib64/libcynara-client.so.0.26.0	4	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libcynara-client.so.0.26.0 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libnotification-ex.so.1.0.0	notification-ex-0.12.4-1.x86_64	982536c65a94ee0b852bb17f936352c567d098a9cde88b58217817ddb9a29a83	/usr/lib64/libnotification-ex.so.1.0.0	2	/usr/bin/notification-unittests -> /usr/lib64/libnotification-ex.so.1.0.0 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libsecurity-manager-client.so.3.0.0	libsecurity-manager-client-2.4.0-0.x86_64	a7847b1b255ad6080ab6100e9e7cc1fdf9c01a347c867e4ed41d109d7d61db75	/usr/lib64/libsecurity-manager-client.so.3.0.0	3	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libsecurity-manager-client.so.3.0.0 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/notification-unittests -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libgmock.so.1.15.2	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgmock.so.1.15.2	2	/usr/bin/notification-unittests -> /usr/lib64/libgmock.so.1.15.2 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libgtest.so.1.15.2	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgtest.so.1.15.2	2	/usr/bin/notification-unittests -> /usr/lib64/libgtest.so.1.15.2 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libtizen-core.so.0.4.2	tizen-core-0.4.2-0.x86_64	d8946819d273d8f923b8c9cfde28f0d1cd4905aa0387e6632210166d81cd86fa	/usr/lib64/libtizen-core.so.0.4.2	3	/usr/bin/notification-unittests -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libtizen-core.so.0.4.2 -> libgcc_s.so.1
notification-unittests-0.12.4-1.x86_64	x86_64	1d97df05eec616c6f0ad53c52b0e921db8455d9fc7b942c9287142ec4c39254e	libbundle.so.0.18.15	bundle-0.18.15-0.x86_64	e6a861fe4b11824bcdfe69c7461bc524938667ca3a03897418ee4e4554a3886e	/usr/lib64/libbundle.so.0.18.15	2	/usr/bin/notification-unittests -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
capi-appfw-tizen-action-1.3.13-1.armv7l	armv7l	1dbfb4ff4e959d64b0b60e01eb75c5519f823b006a9b79f982213f9770b0262f	libtizen-action-common.so.1.3.13	tizen-action-1.3.13-1.armv7l	09f3da8c73d2aa1d800d34df18c6dd870e37c768af4817e52f76b9b4703028c7	/usr/lib/libtizen-action-common.so.1.3.13	2	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13 -> /usr/lib/libtizen-action-common.so.1.3.13 -> libgcc_s.so.1
capi-appfw-tizen-action-1.3.13-1.armv7l	armv7l	1dbfb4ff4e959d64b0b60e01eb75c5519f823b006a9b79f982213f9770b0262f	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13 -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
capi-appfw-tizen-action-1.3.13-1.armv7l	armv7l	1dbfb4ff4e959d64b0b60e01eb75c5519f823b006a9b79f982213f9770b0262f	librpc-port.so.1.21.15	rpc-port-1.21.15-0.armv7l	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	/usr/lib/librpc-port.so.1.21.15	2	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13 -> /usr/lib/librpc-port.so.1.21.15 -> libgcc_s.so.1
capi-appfw-tizen-action-1.3.13-1.armv7l	armv7l	1dbfb4ff4e959d64b0b60e01eb75c5519f823b006a9b79f982213f9770b0262f	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13 -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
capi-appfw-tizen-action-1.3.13-1.armv7l	armv7l	1dbfb4ff4e959d64b0b60e01eb75c5519f823b006a9b79f982213f9770b0262f	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
capi-appfw-tizen-action-1.3.13-1.armv7l	armv7l	1dbfb4ff4e959d64b0b60e01eb75c5519f823b006a9b79f982213f9770b0262f	libcapi-appfw-app-common.so.0.16.3	capi-appfw-app-common-0.16.3-0.armv7l	790e4e5b53ed8c86910477953de0e39a33601e3a9dff92ca308fc8659c160250	/usr/lib/libcapi-appfw-app-common.so.0.16.3	2	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13 -> /usr/lib/libcapi-appfw-app-common.so.0.16.3 -> libgcc_s.so.1
capi-appfw-tizen-action-1.3.13-1.armv7l	armv7l	1dbfb4ff4e959d64b0b60e01eb75c5519f823b006a9b79f982213f9770b0262f	libapp-core-cpp.so.1.27.13	app-core-common-1.27.13-0.armv7l	7e33d5749e1aa8fb6dcbfb8ae261d518638b79c09d06d63f7a6cd8ff6e1d3075	/usr/lib/libapp-core-cpp.so.1.27.13	2	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13 -> /usr/lib/libapp-core-cpp.so.1.27.13 -> libgcc_s.so.1
pen-wave-devel-1.4.0-2.armv7l	armv7l	1dc09894c3b0b08425bd96dbf6afcab743615582eed49c71e6801d558d583a14	libcairo.so.2.11400.2	libcairo-1.14.2-0.armv7l	08c752a6a6b1fc0e52d9fa257445754f45e57d175d992e057c26c90751649b32	/usr/lib/libcairo.so.2.11400.2	2	/usr/lib/libpen-wave.so.1.4.0 -> /usr/lib/libcairo.so.2.11400.2 -> libgcc_s.so.1
pen-wave-devel-1.4.0-2.armv7l	armv7l	1dc09894c3b0b08425bd96dbf6afcab743615582eed49c71e6801d558d583a14	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libpen-wave.so.1.4.0 -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
pen-wave-devel-1.4.0-2.armv7l	armv7l	1dc09894c3b0b08425bd96dbf6afcab743615582eed49c71e6801d558d583a14	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libpen-wave.so.1.4.0 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
pen-wave-devel-1.4.0-2.armv7l	armv7l	1dc09894c3b0b08425bd96dbf6afcab743615582eed49c71e6801d558d583a14	libturbojpeg.so.0.3.0	libjpeg-8.2.2-1.4.armv7l	80b7df6cbb2b3e44288b2b24a3aa17a17836f0a24474937cd795ec5f56500a66	/usr/lib/libturbojpeg.so.0.3.0	2	/usr/lib/libpen-wave.so.1.4.0 -> /usr/lib/libturbojpeg.so.0.3.0 -> libgcc_s.so.1
pen-wave-devel-1.4.0-2.armv7l	armv7l	1dc09894c3b0b08425bd96dbf6afcab743615582eed49c71e6801d558d583a14	libpng16.so.16.44.0	libpng-1.6.44-0.armv7l	abf82bc5fca49350974287f9f68395babad9db180363d61f536a62cf13a5f941	/usr/lib/libpng16.so.16.44.0	2	/usr/lib/libpen-wave.so.1.4.0 -> /usr/lib/libpng16.so.16.44.0 -> libgcc_s.so.1
libleveldb-1.23-1.aarch64	aarch64	1e34446090629e46a59ddc7093196f8aec6e508d9182cb2e0b3c86eb14a8ad68	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/lib64/libleveldb.so.1.23.0 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
rust-mockall_double-0.3.0-1.armv7l	armv7l	1e4200a3d0fcac5c46c4cd597cce411649018a1c5df5aa013d38f5215682be0e	libproc_macro2.so	rust-proc-macro2-1.0.51-1.armv7l	083262d5805c1bfa10e68f9a0d71696c660b60bcc59b6d52878e2ef85e5e68ea	/usr/lib/rustlib/dylib/libproc_macro2.so	2	/usr/lib/rustlib/dylib/libmockall_double.so -> /usr/lib/rustlib/dylib/libproc_macro2.so -> libgcc_s.so.1
rust-mockall_double-0.3.0-1.armv7l	armv7l	1e4200a3d0fcac5c46c4cd597cce411649018a1c5df5aa013d38f5215682be0e	libsyn.so	rust-syn-1.0.107-1.armv7l	158012e47ee74c508c7b6db412a8bacf43e85617e82d85c375d1b036bc867d46	/usr/lib/rustlib/dylib/libsyn.so	2	/usr/lib/rustlib/dylib/libmockall_double.so -> /usr/lib/rustlib/dylib/libsyn.so -> libgcc_s.so.1
rust-mockall_double-0.3.0-1.armv7l	armv7l	1e4200a3d0fcac5c46c4cd597cce411649018a1c5df5aa013d38f5215682be0e	libquote.so	rust-quote-1.0.23-1.armv7l	323669fea0a39323de1f83501759a33a0945f1f21d0ddb5b2ca7b307bdc61805	/usr/lib/rustlib/dylib/libquote.so	2	/usr/lib/rustlib/dylib/libmockall_double.so -> /usr/lib/rustlib/dylib/libquote.so -> libgcc_s.so.1
nnfw-1.28.0-1.armv7l	armv7l	1e4f176b480f8d0cc3e2c7ec4fbf7e9492a3849bf8c9ac5b35a3185034b4b729	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libneuralnetworks.so -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
nnfw-1.28.0-1.armv7l	armv7l	1e4f176b480f8d0cc3e2c7ec4fbf7e9492a3849bf8c9ac5b35a3185034b4b729	libonert_core.so	nnfw-1.28.0-1.armv7l	1e4f176b480f8d0cc3e2c7ec4fbf7e9492a3849bf8c9ac5b35a3185034b4b729	/usr/lib/libonert_core.so	2	/usr/lib/libneuralnetworks.so -> /usr/lib/libonert_core.so -> libgcc_s.so.1
nnfw-1.28.0-1.armv7l	armv7l	1e4f176b480f8d0cc3e2c7ec4fbf7e9492a3849bf8c9ac5b35a3185034b4b729	libbackend_cpu.so	nnfw-1.28.0-1.armv7l	1e4f176b480f8d0cc3e2c7ec4fbf7e9492a3849bf8c9ac5b35a3185034b4b729	/usr/lib/nnfw/backend/libbackend_cpu.so	2	/usr/lib/nnfw/backend/libbackend_train.so -> /usr/lib/nnfw/backend/libbackend_cpu.so -> libgcc_s.so.1
notification-0.12.4-1.armv7l	armv7l	1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/bin/notification-test-app -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
notification-0.12.4-1.armv7l	armv7l	1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d	libnotification.so.0.12.4	notification-0.12.4-1.armv7l	1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d	/usr/lib/libnotification.so.0.12.4	2	/usr/bin/notification-test-app -> /usr/lib/libnotification.so.0.12.4 -> libgcc_s.so.1
notification-0.12.4-1.armv7l	armv7l	1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d	libgobject-2.0.so.0.8000.5	libgobject-2.80.5-0.armv7l	1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da	/usr/lib/libgobject-2.0.so.0.8000.5	2	/usr/lib/libnotification.so.0.12.4 -> /usr/lib/libgobject-2.0.so.0.8000.5 -> libgcc_s.so.1
notification-0.12.4-1.armv7l	armv7l	1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d	libnotification-ex.so.1.0.0	notification-ex-0.12.4-1.armv7l	3ffe922083926e8ab32579b47639feb0a4f5b54f29d575ceab33cb99fe651812	/usr/lib/libnotification-ex.so.1.0.0	2	/usr/bin/notification-test-app -> /usr/lib/libnotification-ex.so.1.0.0 -> libgcc_s.so.1
notification-0.12.4-1.armv7l	armv7l	1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d	librpc-port.so.1.21.15	rpc-port-1.21.15-0.armv7l	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	/usr/lib/librpc-port.so.1.21.15	2	/usr/lib/libnotification.so.0.12.4 -> /usr/lib/librpc-port.so.1.21.15 -> libgcc_s.so.1
