repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	cpp_indicator	eh_frame	arm_exidx	arm_extab	resolution_arch	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	own_dt_needed_libgcc_s	reachable_libgcc_s_observed	unwind_table	risk_stratum
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-objdump	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-offload-binary	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-offload-wrapper	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-opt-report	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-pdbutil	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-profdata	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-profgen	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-rc	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-readobj	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-readtapi	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-reduce	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-remarkutil	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-rtdyld	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-sim	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-size	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-split	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-stress	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-strings	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-symbolizer	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-tblgen	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-tli-checker	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-undname	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-xray	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/makeconv	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/mksquashfs	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/modularize	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/offload-arch	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/opt	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/pbzip2	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/pkgdata	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/pp-trace	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/reduce-chunk-list	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/sancov	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/sanstats	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/uconv	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/verify-uselistorder	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/yaml2macho-core	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/zypp-CheckAccessDeleted	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/zypp-NameReqPrv	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libLLVM.so.22.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libLTO.so.22.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libRemarks.so.22.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libboost_thread.so.1.83.0	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libcc1.so.0.0.0	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libclang-cpp.so.22.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libclang.so.22.1.8	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libdb_cxx-4.8.so	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libgfortran.so.5.0.0	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libgpgmepp.so.6.21.3	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libicui18n.so.78.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libicuio.so.78.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libicutest.so.78.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libicutu.so.78.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libicuuc.so.78.1	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libncurses++.so.6.6	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libncurses++w.so.6.6	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libnghttp2_asio.so.1.0.0	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libnss_myhostname.so.2	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsigc-2.0.so.0.0.0	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libstdc++.so.6.0.33	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsystemd.so.0.27.1	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libudev.so.1.6.16	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/python3.14/site-packages/_zypp.so	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/security/pam_systemd.so	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/sbin/escapesrc	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/sbin/fdisk	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/sbin/gennorm2	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/sbin/icu_bin/tz2icu	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
