arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor	libgtest.so.1.15.2	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	27	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo;_ZN7testing8internal20DoubleNearPredFormatEPKcS2_S2_ddd;_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo;_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::InitGoogleTest(int*, char**);testing::AssertionResult::AssertionResult(testing::AssertionResult const&);testing::AssertionFailure();testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::Run();testing::internal::AlwaysTrue();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::GetTestTypeId();testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::DoubleNearPredFormat(char const*, char const*, char const*, double, double, double);testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned long, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::GetBoolAssertionFailureMessage[abi:cxx11](testing::AssertionResult const&, char const*, char const*, char const*);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::Message::GetString[abi:cxx11]() const;testing::internal::AssertHelper::operator=(testing::Message const&) const
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor_nhwc	libgtest.so.1.15.2	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	27	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo;_ZN7testing8internal20DoubleNearPredFormatEPKcS2_S2_ddd;_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo;_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::InitGoogleTest(int*, char**);testing::AssertionResult::AssertionResult(testing::AssertionResult const&);testing::AssertionFailure();testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::Run();testing::internal::AlwaysTrue();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::GetTestTypeId();testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::DoubleNearPredFormat(char const*, char const*, char const*, double, double, double);testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned long, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::GetBoolAssertionFailureMessage[abi:cxx11](testing::AssertionResult const&, char const*, char const*, char const*);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::Message::GetString[abi:cxx11]() const;testing::internal::AssertHelper::operator=(testing::Message const&) const
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor_pool	libgtest.so.1.15.2	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	25	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo;_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::InitGoogleTest(int*, char**);testing::AssertionResult::AssertionResult(testing::AssertionResult const&);testing::AssertionFailure();testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::Run();testing::internal::AlwaysTrue();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::GetTestTypeId();testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned long, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::GetBoolAssertionFailureMessage[abi:cxx11](testing::AssertionResult const&, char const*, char const*, char const*);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::Message::GetString[abi:cxx11]() const;testing::internal::AssertHelper::operator=(testing::Message const&) const
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi	libcapi-ml-common.so.1	capi-machine-learning-inference	capi-machine-learning-common	fb758e414cc8b6774e52a1644d78e3772d7292030f8efbf7b7a5be2ebfa20436	/usr/lib64/libcapi-ml-common.so.1.8.8	PURE_C_INTERFACE	PURE_C_INTERFACE	0	13		_ml_tizen_set_feature_state;ml_tensors_data_create;ml_tensors_data_destroy;ml_tensors_data_get_tensor_data;ml_tensors_data_set_tensor_data;ml_tensors_info_create;ml_tensors_info_destroy;ml_tensors_info_get_count;ml_tensors_info_get_tensor_dimension;ml_tensors_info_set_count;ml_tensors_info_set_tensor_dimension;ml_tensors_info_set_tensor_name;ml_tensors_info_set_tensor_type	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi	libcapi-system-info.so.0	capi-system-info	capi-system-info	78b2cff15c2717599ac7f34d8d6dc0539dc1bbf3676e3621e3ec87f3292eea13	/usr/lib64/libcapi-system-info.so.0.5.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		system_info_get_platform_bool	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi	libdlog.so.0	dlog	libdlog	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	/usr/lib64/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi	libgtest.so.1.15.2	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	22	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal20DoubleNearPredFormatEPKcS2_S2_ddd;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::InitGoogleTest(int*, char**);testing::AssertionResult::AssertionResult(testing::AssertionResult const&);testing::AssertionFailure();testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::Run();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::GetTestTypeId();testing::internal::DoubleNearPredFormat(char const*, char const*, char const*, double, double, double);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::Message::GetString[abi:cxx11]() const;testing::internal::AssertHelper::operator=(testing::Message const&) const
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_dataset	libcapi-ml-common.so.1	capi-machine-learning-inference	capi-machine-learning-common	fb758e414cc8b6774e52a1644d78e3772d7292030f8efbf7b7a5be2ebfa20436	/usr/lib64/libcapi-ml-common.so.1.8.8	PURE_C_INTERFACE	PURE_C_INTERFACE	0	10		_ml_tizen_set_feature_state;ml_tensors_data_create;ml_tensors_data_destroy;ml_tensors_data_set_tensor_data;ml_tensors_info_create;ml_tensors_info_destroy;ml_tensors_info_set_count;ml_tensors_info_set_tensor_dimension;ml_tensors_info_set_tensor_name;ml_tensors_info_set_tensor_type	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_dataset	libcapi-system-info.so.0	capi-system-info	capi-system-info	78b2cff15c2717599ac7f34d8d6dc0539dc1bbf3676e3621e3ec87f3292eea13	/usr/lib64/libcapi-system-info.so.0.5.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		system_info_get_platform_bool	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_dataset	libdlog.so.0	dlog	libdlog	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	/usr/lib64/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_dataset	libgtest.so.1.15.2	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	18	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::InitGoogleTest(int*, char**);testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::Run();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::GetTestTypeId();testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::internal::AssertHelper::operator=(testing::Message const&) const
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_layer	libcapi-ml-common.so.1	capi-machine-learning-inference	capi-machine-learning-common	fb758e414cc8b6774e52a1644d78e3772d7292030f8efbf7b7a5be2ebfa20436	/usr/lib64/libcapi-ml-common.so.1.8.8	PURE_C_INTERFACE	PURE_C_INTERFACE	0	10		_ml_tizen_set_feature_state;ml_tensors_data_create;ml_tensors_data_destroy;ml_tensors_data_set_tensor_data;ml_tensors_info_create;ml_tensors_info_destroy;ml_tensors_info_set_count;ml_tensors_info_set_tensor_dimension;ml_tensors_info_set_tensor_name;ml_tensors_info_set_tensor_type	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_layer	libcapi-system-info.so.0	capi-system-info	capi-system-info	78b2cff15c2717599ac7f34d8d6dc0539dc1bbf3676e3621e3ec87f3292eea13	/usr/lib64/libcapi-system-info.so.0.5.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		system_info_get_platform_bool	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_layer	libdlog.so.0	dlog	libdlog	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	/usr/lib64/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_layer	libgtest.so.1.15.2	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	24	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest27parameterized_test_registryEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal23InsertSyntheticTestCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_12CodeLocationEb;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal26ReportInvalidTestSuiteTypeEPKcRKNS0_12CodeLocationE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal7PrintToEPKcPSo;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::InitGoogleTest(int*, char**);testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::parameterized_test_registry();testing::UnitTest::Run();testing::internal::AlwaysTrue();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::GetTestTypeId();testing::internal::InsertSyntheticTestCase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, testing::internal::CodeLocation, bool);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::ReportInvalidTestSuiteType(char const*, testing::internal::CodeLocation const&);testing::internal::GetBoolAssertionFailureMessage[abi:cxx11](testing::AssertionResult const&, char const*, char const*, char const*);testing::internal::IsTrue(bool);testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::internal::AssertHelper::operator=(testing::Message const&) const
