PWD=/home/toolchain/development/libc++_replacement
COMMAND= env LD_DEBUG=bindings\,symbols /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 --library-path /home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64 /home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx cancel
   1704066:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
   1704066:	symbol=stdin;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=stdin;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=stdin;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `stdin' [GLIBC_2.2.5]
   1704066:	symbol=__timezone;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__timezone;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__timezone;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__timezone;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__timezone;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__timezone;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__timezone;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__timezone' [GLIBC_2.2.5]
   1704066:	symbol=__ctype_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__ctype_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__ctype_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__ctype_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__ctype_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__ctype_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__ctype_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__ctype_tolower' [GLIBC_2.2.5]
   1704066:	symbol=_IO_2_1_stdout_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_IO_2_1_stdout_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=_IO_2_1_stdout_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=_IO_2_1_stdout_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=_IO_2_1_stdout_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=_IO_2_1_stdout_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=_IO_2_1_stdout_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `_IO_2_1_stdout_' [GLIBC_2.2.5]
   1704066:	symbol=__tzname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__tzname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__tzname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__tzname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__tzname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__tzname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__tzname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__tzname' [GLIBC_2.2.5]
   1704066:	symbol=error_one_per_line;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=error_one_per_line;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=error_one_per_line;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=error_one_per_line;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=error_one_per_line;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=error_one_per_line;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=error_one_per_line;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `error_one_per_line' [GLIBC_2.2.5]
   1704066:	symbol=_res_hconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_res_hconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=_res_hconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=_res_hconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=_res_hconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=_res_hconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=_res_hconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `_res_hconf' [GLIBC_2.2.5]
   1704066:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__key_decryptsession_pk_LOCAL' [GLIBC_2.2.5]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libatomic.so.1 [0]
   1704066:	symbol=_rtld_global;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 [0]: normal symbol `_rtld_global' [GLIBC_PRIVATE]
   1704066:	symbol=__progname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__progname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__progname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__progname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__progname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__progname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__progname;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__progname' [GLIBC_2.2.5]
   1704066:	symbol=h_errlist;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=h_errlist;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=h_errlist;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=h_errlist;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=h_errlist;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=h_errlist;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=h_errlist;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `h_errlist' [GLIBC_2.2.5]
   1704066:	symbol=__environ;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__environ;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__environ;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__environ;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__environ;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__environ;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__environ;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__environ' [GLIBC_2.2.5]
   1704066:	symbol=argp_err_exit_status;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=argp_err_exit_status;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
