PWD=/home/toolchain/development/libc++_replacement
COMMAND= progress/R37/tools/run_board_readonly.sh 192.168.108.26:26101 progress/R37/tools/board_rpm_verify_readonly.sh
LOCAL_SCRIPT=progress/R37/tools/board_rpm_verify_readonly.sh
f76d0bb92517d1c3af4ed4c168a4ad41e9d900407e7f0b63ccad85c654513083  progress/R37/tools/board_rpm_verify_readonly.sh
missing   l /usr/share/licenses/parcel/LICENSE
missing     /usr/lib/systemd/system/bluetooth-frwk.service.common
missing     /usr/share/licenses/bluetooth-frwk-profile_common
missing   l /usr/share/licenses/bluetooth-frwk-profile_common/LICENSE
.M....G..    /opt/dbspace
.M....G..    /opt/etc
.M.......    /opt/etc/skel
.M.......    /opt/media
.M....G..    /run
missing     /usr/include
missing     /usr/share/doc
missing     /usr/share/man
missing     /usr/share/man/ca
missing     /usr/share/man/ca/man1
missing     /usr/share/man/ca/man2
missing     /usr/share/man/ca/man3
missing     /usr/share/man/ca/man4
missing     /usr/share/man/ca/man5
missing     /usr/share/man/ca/man6
missing     /usr/share/man/ca/man7
missing     /usr/share/man/ca/man8
missing     /usr/share/man/ca/man9
missing     /usr/share/man/ca/mann
missing     /usr/share/man/cs
missing     /usr/share/man/cs/man1
missing     /usr/share/man/cs/man2
missing     /usr/share/man/cs/man3
missing     /usr/share/man/cs/man4
missing     /usr/share/man/cs/man5
missing     /usr/share/man/cs/man6
missing     /usr/share/man/cs/man7
missing     /usr/share/man/cs/man8
missing     /usr/share/man/cs/man9
missing     /usr/share/man/cs/mann
missing     /usr/share/man/da
missing     /usr/share/man/da/man1
missing     /usr/share/man/da/man2
missing     /usr/share/man/da/man3
missing     /usr/share/man/da/man4
missing     /usr/share/man/da/man5
missing     /usr/share/man/da/man6
missing     /usr/share/man/da/man7
missing     /usr/share/man/da/man8
missing     /usr/share/man/da/man9
missing     /usr/share/man/da/mann
missing     /usr/share/man/de
missing     /usr/share/man/de/man1
missing     /usr/share/man/de/man2
missing     /usr/share/man/de/man3
missing     /usr/share/man/de/man4
missing     /usr/share/man/de/man5
missing     /usr/share/man/de/man6
missing     /usr/share/man/de/man7
missing     /usr/share/man/de/man8
missing     /usr/share/man/de/man9
missing     /usr/share/man/de/mann
missing     /usr/share/man/el
missing     /usr/share/man/el/man1
missing     /usr/share/man/el/man2
missing     /usr/share/man/el/man3
missing     /usr/share/man/el/man4
missing     /usr/share/man/el/man5
missing     /usr/share/man/el/man6
missing     /usr/share/man/el/man7
missing     /usr/share/man/el/man8
missing     /usr/share/man/el/man9
missing     /usr/share/man/el/mann
missing     /usr/share/man/eo
missing     /usr/share/man/eo/man1
missing     /usr/share/man/eo/man2
missing     /usr/share/man/eo/man3
missing     /usr/share/man/eo/man4
missing     /usr/share/man/eo/man5
missing     /usr/share/man/eo/man6
missing     /usr/share/man/eo/man7
missing     /usr/share/man/eo/man8
missing     /usr/share/man/eo/man9
missing     /usr/share/man/eo/mann
missing     /usr/share/man/es
missing     /usr/share/man/es/man1
missing     /usr/share/man/es/man2
missing     /usr/share/man/es/man3
missing     /usr/share/man/es/man4
missing     /usr/share/man/es/man5
missing     /usr/share/man/es/man6
missing     /usr/share/man/es/man7
missing     /usr/share/man/es/man8
missing     /usr/share/man/es/man9
missing     /usr/share/man/es/mann
missing     /usr/share/man/fr
missing     /usr/share/man/fr/man1
missing     /usr/share/man/fr/man2
missing     /usr/share/man/fr/man3
missing     /usr/share/man/fr/man4
missing     /usr/share/man/fr/man5
missing     /usr/share/man/fr/man6
missing     /usr/share/man/fr/man7
missing     /usr/share/man/fr/man8
missing     /usr/share/man/fr/man9
missing     /usr/share/man/fr/mann
missing     /usr/share/man/hu
missing     /usr/share/man/hu/man1
missing     /usr/share/man/hu/man2
missing     /usr/share/man/hu/man3
missing     /usr/share/man/hu/man4
missing     /usr/share/man/hu/man5
missing     /usr/share/man/hu/man6
missing     /usr/share/man/hu/man7
missing     /usr/share/man/hu/man8
missing     /usr/share/man/hu/man9
missing     /usr/share/man/hu/mann
missing     /usr/share/man/it
missing     /usr/share/man/it/man1
missing     /usr/share/man/it/man2
missing     /usr/share/man/it/man3
missing     /usr/share/man/it/man4
missing     /usr/share/man/it/man5
missing     /usr/share/man/it/man6
missing     /usr/share/man/it/man7
missing     /usr/share/man/it/man8
missing     /usr/share/man/it/man9
missing     /usr/share/man/it/mann
missing     /usr/share/man/ja
missing     /usr/share/man/ja/man1
missing     /usr/share/man/ja/man2
missing     /usr/share/man/ja/man3
missing     /usr/share/man/ja/man4
missing     /usr/share/man/ja/man5
missing     /usr/share/man/ja/man6
missing     /usr/share/man/ja/man7
missing     /usr/share/man/ja/man8
missing     /usr/share/man/ja/man9
missing     /usr/share/man/ja/mann
missing     /usr/share/man/nl
missing     /usr/share/man/nl/man1
missing     /usr/share/man/nl/man2
missing     /usr/share/man/nl/man3
missing     /usr/share/man/nl/man4
missing     /usr/share/man/nl/man5
missing     /usr/share/man/nl/man6
missing     /usr/share/man/nl/man7
missing     /usr/share/man/nl/man8
missing     /usr/share/man/nl/man9
missing     /usr/share/man/nl/mann
missing     /usr/share/man/pl
missing     /usr/share/man/pl/man1
missing     /usr/share/man/pl/man2
missing     /usr/share/man/pl/man3
missing     /usr/share/man/pl/man4
missing     /usr/share/man/pl/man5
missing     /usr/share/man/pl/man6
missing     /usr/share/man/pl/man7
missing     /usr/share/man/pl/man8
missing     /usr/share/man/pl/man9
missing     /usr/share/man/pl/mann
missing     /usr/share/man/pt
missing     /usr/share/man/pt/man1
missing     /usr/share/man/pt/man2
missing     /usr/share/man/pt/man3
missing     /usr/share/man/pt/man4
missing     /usr/share/man/pt/man5
missing     /usr/share/man/pt/man6
missing     /usr/share/man/pt/man7
missing     /usr/share/man/pt/man8
missing     /usr/share/man/pt/man9
missing     /usr/share/man/pt/mann
missing     /usr/share/man/pt_BR
missing     /usr/share/man/pt_BR/man1
missing     /usr/share/man/pt_BR/man2
missing     /usr/share/man/pt_BR/man3
missing     /usr/share/man/pt_BR/man4
missing     /usr/share/man/pt_BR/man5
missing     /usr/share/man/pt_BR/man6
missing     /usr/share/man/pt_BR/man7
missing     /usr/share/man/pt_BR/man8
missing     /usr/share/man/pt_BR/man9
missing     /usr/share/man/pt_BR/mann
missing     /usr/share/man/ru
missing     /usr/share/man/ru/man1
missing     /usr/share/man/ru/man2
missing     /usr/share/man/ru/man3
missing     /usr/share/man/ru/man4
missing     /usr/share/man/ru/man5
missing     /usr/share/man/ru/man6
missing     /usr/share/man/ru/man7
missing     /usr/share/man/ru/man8
missing     /usr/share/man/ru/man9
missing     /usr/share/man/ru/mann
missing     /usr/share/man/sk
missing     /usr/share/man/sk/man1
missing     /usr/share/man/sk/man2
missing     /usr/share/man/sk/man3
missing     /usr/share/man/sk/man4
missing     /usr/share/man/sk/man5
missing     /usr/share/man/sk/man6
missing     /usr/share/man/sk/man7
missing     /usr/share/man/sk/man8
missing     /usr/share/man/sk/man9
missing     /usr/share/man/sk/mann
missing     /usr/share/man/sv
missing     /usr/share/man/sv/man1
missing     /usr/share/man/sv/man2
missing     /usr/share/man/sv/man3
missing     /usr/share/man/sv/man4
missing     /usr/share/man/sv/man5
missing     /usr/share/man/sv/man6
missing     /usr/share/man/sv/man7
missing     /usr/share/man/sv/man8
missing     /usr/share/man/sv/man9
missing     /usr/share/man/sv/mann
missing     /usr/share/man/zh
missing     /usr/share/man/zh/man1
missing     /usr/share/man/zh/man2
missing     /usr/share/man/zh/man3
missing     /usr/share/man/zh/man4
missing     /usr/share/man/zh/man5
missing     /usr/share/man/zh/man6
missing     /usr/share/man/zh/man7
missing     /usr/share/man/zh/man8
missing     /usr/share/man/zh/man9
missing     /usr/share/man/zh/mann
missing     /usr/share/man/zh_CN
missing     /usr/share/man/zh_CN/man1
missing     /usr/share/man/zh_CN/man2
missing     /usr/share/man/zh_CN/man3
missing     /usr/share/man/zh_CN/man4
missing     /usr/share/man/zh_CN/man5
missing     /usr/share/man/zh_CN/man6
missing     /usr/share/man/zh_CN/man7
missing     /usr/share/man/zh_CN/man8
missing     /usr/share/man/zh_CN/man9
missing     /usr/share/man/zh_CN/mann
missing     /usr/share/man/zh_TW
missing     /usr/share/man/zh_TW/man1
missing     /usr/share/man/zh_TW/man2
missing     /usr/share/man/zh_TW/man3
missing     /usr/share/man/zh_TW/man4
missing     /usr/share/man/zh_TW/man5
missing     /usr/share/man/zh_TW/man6
missing     /usr/share/man/zh_TW/man7
missing     /usr/share/man/zh_TW/man8
missing     /usr/share/man/zh_TW/man9
missing     /usr/share/man/zh_TW/mann
missing     /usr/share/upgrade/data (Permission denied)
missing     /usr/share/upgrade/scripts (Permission denied)
.M....G..    /var/lib/misc
.M....G..  g /var/run
missing     /usr/share/licenses/tizen-core
missing   l /usr/share/licenses/tizen-core/LICENSE
missing     /usr/share/licenses/bluetooth-agent
missing   l /usr/share/licenses/bluetooth-agent/LICENSE
.......T.    /usr/share/dotnet.tizen/framework/OpenTK.dll
missing     /usr/share/licenses/opentk
missing   l /usr/share/licenses/opentk/License.txt
missing     /usr/share/licenses/libcynara-uid-creds
missing   l /usr/share/licenses/libcynara-uid-creds/LICENSE
missing   l /usr/share/licenses/libcynara-uid-creds/LICENSE.MIT
missing     /usr/share/licenses/libtdm-client
missing   l /usr/share/licenses/libtdm-client/COPYING
missing     /usr/share/licenses/upgrade-resize-dynparts
missing   l /usr/share/licenses/upgrade-resize-dynparts/LICENSE.Apache-2.0
missing     /usr/share/licenses/libpulse
missing   l /usr/share/licenses/libpulse/LGPL
missing   l /usr/share/licenses/libpulse/LICENSE
missing     /usr/share/licenses/capi-media-vision-image
missing   l /usr/share/licenses/capi-media-vision-image/LICENSE.APLv2
..?......    /etc/isu/sensord/isu.cfg
..?......    /etc/isu/sensord/system-services/sensord.service
missing     /usr/share/licenses/libwayland-egl-tizen
missing   l /usr/share/licenses/libwayland-egl-tizen/COPYING
missing     /usr/share/licenses/gst-editing-services
missing   l /usr/share/licenses/gst-editing-services/COPYING
missing     /usr/share/licenses/eet
missing   l /usr/share/licenses/eet/COPYING.BSD
missing     /usr/share/doc/packages/at-spi2-core
missing   d /usr/share/doc/packages/at-spi2-core/AUTHORS
missing   d /usr/share/doc/packages/at-spi2-core/README.md
missing     /usr/share/licenses/at-spi2-core
missing   l /usr/share/licenses/at-spi2-core/COPYING
missing     /usr/share/licenses/ecore-file
missing   l /usr/share/licenses/ecore-file/COPYING.BSD
........P    /usr/sbin/stability-monitor
missing     /usr/share/licenses/stability-monitor
missing   l /usr/share/licenses/stability-monitor/COPYING
..?......    /etc/isu/libfeedback/dl.conf
..?......    /etc/isu/libfeedback/isu.cfg
missing     /usr/share/licenses/openal-soft
missing   l /usr/share/licenses/openal-soft/COPYING
missing     /usr/share/licenses/data-control
missing   l /usr/share/licenses/data-control/LICENSE.APLv2
missing     /usr/share/licenses/efl-locale
missing   l /usr/share/licenses/efl-locale/COPYING
missing     /usr/share/licenses/edbus
missing   l /usr/share/licenses/edbus/COPYING
..?......    /opt/data/network/ua/share/create-ua-db.sh
missing   c /opt/dbspace/.ua-manager-data.db (Permission denied)
missing   c /opt/dbspace/.ua-manager-data.db-journal (Permission denied)
........P    /usr/bin/ua-manager
missing     /usr/share/licenses/ua-manager
missing   l /usr/share/licenses/ua-manager/LICENSE
missing     /usr/share/ua-manager.sh
..?......  c /usr/share/ua_db.sql
missing     /usr/share/upgrade/scripts/500.ua-manager_upgrade.sh (Permission denied)
missing     /usr/share/licenses/ecore-ipc
missing   l /usr/share/licenses/ecore-ipc/COPYING.BSD
missing     /usr/share/licenses/hal-api-device
missing   l /usr/share/licenses/hal-api-device/LICENSE.Apache-2.0
..?......    /etc/isu/capi-system-resource/dl.conf
..?......    /etc/isu/capi-system-resource/isu.cfg
missing     /usr/share/licenses/libcynara-admin
missing   l /usr/share/licenses/libcynara-admin/LICENSE
missing   l /usr/share/licenses/libcynara-admin/LICENSE.MIT
missing     /usr/share/licenses/capi-media-camera
missing   l /usr/share/licenses/capi-media-camera/LICENSE.APLv2
missing     /usr/share/licenses/libkey-manager-common
missing   l /usr/share/licenses/libkey-manager-common/LICENSE
missing     /usr/share/licenses/capi-media-recorder
missing   l /usr/share/licenses/capi-media-recorder/LICENSE.APLv2
missing     /usr/share/licenses/pcre2-syntax
missing   l /usr/share/licenses/pcre2-syntax/COPYING
missing   l /usr/share/licenses/pcre2-syntax/LICENCE.md
missing     /usr/share/licenses/nnstreamer-single
missing   l /usr/share/licenses/nnstreamer-single/LICENSE
missing     /usr/share/licenses/bash
missing   l /usr/share/licenses/bash/COPYING
missing     /usr/share/licenses/pims-ipc
missing   l /usr/share/licenses/pims-ipc/LICENSE.APLv2
.M.......    /etc/gumd/useradd.d/30_media-server-add.post
........P    /usr/bin/media-server
missing     /usr/share/licenses/media-server
missing   l /usr/share/licenses/media-server/LICENSE.APLv2.0
missing     /usr/share/upgrade/scripts/500.media_db_upgrade.sh (Permission denied)
missing     /usr/share/licenses/libxml2
missing   l /usr/share/licenses/libxml2/Copyright
........P    /usr/bin/toybox
missing     /usr/share/licenses/toybox
missing   l /usr/share/licenses/toybox/LICENSE.BSD
missing     /usr/share/licenses/capi-media-vision-surveillance
missing   l /usr/share/licenses/capi-media-vision-surveillance/LICENSE.APLv2
........P    /usr/bin/cat
........P    /usr/bin/chgrp
........P    /usr/bin/chmod
........P    /usr/bin/df
........P    /usr/bin/du
........P    /usr/bin/touch
missing     /usr/share/licenses/coreutils
missing   l /usr/share/licenses/coreutils/COPYING
missing     /usr/share/licenses/libmtp
missing   l /usr/share/licenses/libmtp/COPYING
missing     /usr/share/licenses/libsmack
missing   l /usr/share/licenses/libsmack/COPYING
missing     /usr/share/licenses/app2sd
missing   l /usr/share/licenses/app2sd/LICENSE
.M...U...    /usr/apps/org.tizen.autofilld/author-signature.xml
missing     /usr/apps/org.tizen.autofilld/bin (Permission denied)
missing     /usr/apps/org.tizen.autofilld/bin/autofilld (Permission denied)
missing     /usr/apps/org.tizen.autofilld/signature1.xml
missing     /usr/share/licenses/org.tizen.autofilld
missing   l /usr/share/licenses/org.tizen.autofilld/LICENSE
missing     /usr/share/packages/org.tizen.autofilld.xml (Permission denied)
missing     /usr/share/licenses/jsoncpp
missing   l /usr/share/licenses/jsoncpp/LICENSE
missing     /usr/apps/org.tizen.autofill-setting-mobile/bin/autofill-setting-mobile (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/edje (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/edje/main_layout.edj (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ar (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ar/LC_MESSAGES (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ar/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/as (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/as/LC_MESSAGES (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/as/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/az (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/az/LC_MESSAGES (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/az/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bg (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bg/LC_MESSAGES (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bg/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn/LC_MESSAGES (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn_BD (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn_BD/LC_MESSAGES (Permission denied)
missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn_BD/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)
