archive	member
/usr/lib64/libclangCodeGen.a	CodeGenTypes.cpp.o
/usr/lib64/libclangCodeGen.a	ConstantInitBuilder.cpp.o
/usr/lib64/libclangCodeGen.a	CoverageMappingGen.cpp.o
/usr/lib64/libclangCodeGen.a	DirectX.cpp.o
/usr/lib64/libclangCodeGen.a	HLSLBufferLayoutBuilder.cpp.o
/usr/lib64/libclangCodeGen.a	Hexagon.cpp.o
/usr/lib64/libclangCodeGen.a	ItaniumCXXABI.cpp.o
/usr/lib64/libclangCodeGen.a	Lanai.cpp.o
/usr/lib64/libclangCodeGen.a	LinkInModulesPass.cpp.o
/usr/lib64/libclangCodeGen.a	LoongArch.cpp.o
/usr/lib64/libclangCodeGen.a	M68k.cpp.o
/usr/lib64/libclangCodeGen.a	MSP430.cpp.o
/usr/lib64/libclangCodeGen.a	MacroPPCallbacks.cpp.o
/usr/lib64/libclangCodeGen.a	MicrosoftCXXABI.cpp.o
/usr/lib64/libclangCodeGen.a	Mips.cpp.o
/usr/lib64/libclangCodeGen.a	ModuleBuilder.cpp.o
/usr/lib64/libclangCodeGen.a	NVPTX.cpp.o
/usr/lib64/libclangCodeGen.a	PPC.cpp.o
/usr/lib64/libclangCodeGen.a	PatternInit.cpp.o
/usr/lib64/libclangCodeGen.a	RISCV.cpp.o
/usr/lib64/libclangCodeGen.a	SPIR.cpp.o
/usr/lib64/libclangCodeGen.a	SanitizerMetadata.cpp.o
/usr/lib64/libclangCodeGen.a	Sparc.cpp.o
/usr/lib64/libclangCodeGen.a	SwiftCallingConv.cpp.o
/usr/lib64/libclangCodeGen.a	SystemZ.cpp.o
/usr/lib64/libclangCodeGen.a	TCE.cpp.o
/usr/lib64/libclangCodeGen.a	TargetInfo.cpp.o
/usr/lib64/libclangCodeGen.a	TrapReasonBuilder.cpp.o
/usr/lib64/libclangCodeGen.a	VE.cpp.o
/usr/lib64/libclangCodeGen.a	VarBypassDetector.cpp.o
/usr/lib64/libclangCodeGen.a	WebAssembly.cpp.o
/usr/lib64/libclangCodeGen.a	X86.cpp.o
/usr/lib64/libclangCodeGen.a	XCore.cpp.o
/usr/lib64/libclangDriver.a	AArch64.cpp.o
/usr/lib64/libclangDriver.a	AIX.cpp.o
/usr/lib64/libclangDriver.a	AMDGPU.cpp.o
/usr/lib64/libclangDriver.a	AMDGPUOpenMP.cpp.o
/usr/lib64/libclangDriver.a	ARM.cpp.o
/usr/lib64/libclangDriver.a	AVR.cpp.o
/usr/lib64/libclangDriver.a	Action.cpp.o
/usr/lib64/libclangDriver.a	BareMetal.cpp.o
/usr/lib64/libclangDriver.a	CSKY.cpp.o
/usr/lib64/libclangDriver.a	CSKYToolChain.cpp.o
/usr/lib64/libclangDriver.a	Clang.cpp.o
/usr/lib64/libclangDriver.a	CommonArgs.cpp.o
/usr/lib64/libclangDriver.a	Compilation.cpp.o
/usr/lib64/libclangDriver.a	CreateASTUnitFromArgs.cpp.o
/usr/lib64/libclangDriver.a	CreateInvocationFromArgs.cpp.o
/usr/lib64/libclangDriver.a	CrossWindows.cpp.o
/usr/lib64/libclangDriver.a	Cuda.cpp.o
/usr/lib64/libclangDriver.a	Cygwin.cpp.o
/usr/lib64/libclangDriver.a	Darwin.cpp.o
/usr/lib64/libclangDriver.a	Distro.cpp.o
/usr/lib64/libclangDriver.a	DragonFly.cpp.o
/usr/lib64/libclangDriver.a	Driver.cpp.o
/usr/lib64/libclangDriver.a	Flang.cpp.o
/usr/lib64/libclangDriver.a	FreeBSD.cpp.o
/usr/lib64/libclangDriver.a	Fuchsia.cpp.o
/usr/lib64/libclangDriver.a	Gnu.cpp.o
/usr/lib64/libclangDriver.a	HIPAMD.cpp.o
/usr/lib64/libclangDriver.a	HIPSPV.cpp.o
/usr/lib64/libclangDriver.a	HIPUtility.cpp.o
/usr/lib64/libclangDriver.a	HLSL.cpp.o
/usr/lib64/libclangDriver.a	Haiku.cpp.o
/usr/lib64/libclangDriver.a	Hexagon.cpp.o
/usr/lib64/libclangDriver.a	Hurd.cpp.o
/usr/lib64/libclangDriver.a	InterfaceStubs.cpp.o
/usr/lib64/libclangDriver.a	Job.cpp.o
/usr/lib64/libclangDriver.a	LFILinux.cpp.o
/usr/lib64/libclangDriver.a	Linux.cpp.o
/usr/lib64/libclangDriver.a	LoongArch.cpp.o
/usr/lib64/libclangDriver.a	M68k.cpp.o
/usr/lib64/libclangDriver.a	MSP430.cpp.o
/usr/lib64/libclangDriver.a	MSVC.cpp.o
/usr/lib64/libclangDriver.a	Managarm.cpp.o
/usr/lib64/libclangDriver.a	MinGW.cpp.o
/usr/lib64/libclangDriver.a	Mips.cpp.o
/usr/lib64/libclangDriver.a	MipsLinux.cpp.o
/usr/lib64/libclangDriver.a	Multilib.cpp.o
/usr/lib64/libclangDriver.a	MultilibBuilder.cpp.o
/usr/lib64/libclangDriver.a	NetBSD.cpp.o
/usr/lib64/libclangDriver.a	OHOS.cpp.o
/usr/lib64/libclangDriver.a	OpenBSD.cpp.o
/usr/lib64/libclangDriver.a	PPC.cpp.o
/usr/lib64/libclangDriver.a	PPCFreeBSD.cpp.o
/usr/lib64/libclangDriver.a	PPCLinux.cpp.o
/usr/lib64/libclangDriver.a	PS4CPU.cpp.o
/usr/lib64/libclangDriver.a	Phases.cpp.o
/usr/lib64/libclangDriver.a	RISCV.cpp.o
/usr/lib64/libclangDriver.a	SPIRV.cpp.o
/usr/lib64/libclangDriver.a	SPIRVOpenMP.cpp.o
/usr/lib64/libclangDriver.a	SYCL.cpp.o
/usr/lib64/libclangDriver.a	SanitizerArgs.cpp.o
/usr/lib64/libclangDriver.a	Solaris.cpp.o
/usr/lib64/libclangDriver.a	Sparc.cpp.o
/usr/lib64/libclangDriver.a	SystemZ.cpp.o
/usr/lib64/libclangDriver.a	TCE.cpp.o
/usr/lib64/libclangDriver.a	Tool.cpp.o
/usr/lib64/libclangDriver.a	ToolChain.cpp.o
/usr/lib64/libclangDriver.a	Types.cpp.o
/usr/lib64/libclangDriver.a	UEFI.cpp.o
/usr/lib64/libclangDriver.a	VE.cpp.o
/usr/lib64/libclangDriver.a	VEToolchain.cpp.o
/usr/lib64/libclangDriver.a	WebAssembly.cpp.o
/usr/lib64/libclangDriver.a	X86.cpp.o
/usr/lib64/libclangDriver.a	XCore.cpp.o
/usr/lib64/libclangDriver.a	XRayArgs.cpp.o
/usr/lib64/libclangDriver.a	ZOS.cpp.o
/usr/lib64/libclangEdit.a	Commit.cpp.o
/usr/lib64/libclangEdit.a	EditedSource.cpp.o
/usr/lib64/libclangEdit.a	RewriteObjCFoundationAPI.cpp.o
/usr/lib64/libclangFormat.a	AffectedRangeManager.cpp.o
/usr/lib64/libclangFormat.a	BreakableToken.cpp.o
/usr/lib64/libclangFormat.a	ContinuationIndenter.cpp.o
/usr/lib64/libclangFormat.a	DefinitionBlockSeparator.cpp.o
/usr/lib64/libclangFormat.a	Format.cpp.o
/usr/lib64/libclangFormat.a	FormatToken.cpp.o
/usr/lib64/libclangFormat.a	FormatTokenLexer.cpp.o
/usr/lib64/libclangFormat.a	IntegerLiteralSeparatorFixer.cpp.o
/usr/lib64/libclangFormat.a	MacroCallReconstructor.cpp.o
/usr/lib64/libclangFormat.a	MacroExpander.cpp.o
/usr/lib64/libclangFormat.a	NamespaceEndCommentsFixer.cpp.o
/usr/lib64/libclangFormat.a	NumericLiteralCaseFixer.cpp.o
/usr/lib64/libclangFormat.a	NumericLiteralInfo.cpp.o
/usr/lib64/libclangFormat.a	ObjCPropertyAttributeOrderFixer.cpp.o
/usr/lib64/libclangFormat.a	QualifierAlignmentFixer.cpp.o
/usr/lib64/libclangFormat.a	SortJavaScriptImports.cpp.o
/usr/lib64/libclangFormat.a	TokenAnalyzer.cpp.o
/usr/lib64/libclangFormat.a	TokenAnnotator.cpp.o
/usr/lib64/libclangFormat.a	UnwrappedLineFormatter.cpp.o
/usr/lib64/libclangFormat.a	UnwrappedLineParser.cpp.o
/usr/lib64/libclangFormat.a	UsingDeclarationsSorter.cpp.o
/usr/lib64/libclangFormat.a	WhitespaceManager.cpp.o
/usr/lib64/libclangFrontend.a	ASTConsumers.cpp.o
/usr/lib64/libclangFrontend.a	ASTUnit.cpp.o
/usr/lib64/libclangFrontend.a	ChainedDiagnosticConsumer.cpp.o
/usr/lib64/libclangFrontend.a	ChainedIncludesSource.cpp.o
/usr/lib64/libclangFrontend.a	CompilerInstance.cpp.o
/usr/lib64/libclangFrontend.a	CompilerInvocation.cpp.o
/usr/lib64/libclangFrontend.a	DependencyFile.cpp.o
/usr/lib64/libclangFrontend.a	DependencyGraph.cpp.o
/usr/lib64/libclangFrontend.a	DiagnosticRenderer.cpp.o
/usr/lib64/libclangFrontend.a	FrontendAction.cpp.o
/usr/lib64/libclangFrontend.a	FrontendActions.cpp.o
/usr/lib64/libclangFrontend.a	FrontendOptions.cpp.o
/usr/lib64/libclangFrontend.a	HeaderIncludeGen.cpp.o
/usr/lib64/libclangFrontend.a	InitPreprocessor.cpp.o
/usr/lib64/libclangFrontend.a	LayoutOverrideSource.cpp.o
/usr/lib64/libclangFrontend.a	LogDiagnosticPrinter.cpp.o
/usr/lib64/libclangFrontend.a	ModuleDependencyCollector.cpp.o
/usr/lib64/libclangFrontend.a	MultiplexConsumer.cpp.o
/usr/lib64/libclangFrontend.a	PrecompiledPreamble.cpp.o
/usr/lib64/libclangFrontend.a	PrintPreprocessedOutput.cpp.o
/usr/lib64/libclangFrontend.a	SARIFDiagnostic.cpp.o
/usr/lib64/libclangFrontend.a	SARIFDiagnosticPrinter.cpp.o
/usr/lib64/libclangFrontend.a	SerializedDiagnosticPrinter.cpp.o
/usr/lib64/libclangFrontend.a	SerializedDiagnosticReader.cpp.o
/usr/lib64/libclangFrontend.a	StandaloneDiagnostic.cpp.o
/usr/lib64/libclangFrontend.a	TestModuleFileExtension.cpp.o
/usr/lib64/libclangFrontend.a	TextDiagnostic.cpp.o
/usr/lib64/libclangFrontend.a	TextDiagnosticBuffer.cpp.o
/usr/lib64/libclangFrontend.a	TextDiagnosticPrinter.cpp.o
/usr/lib64/libclangFrontend.a	VerifyDiagnosticConsumer.cpp.o
/usr/lib64/libclangIndex.a	CommentToXML.cpp.o
/usr/lib64/libclangIndex.a	USRGeneration.cpp.o
/usr/lib64/libclangLex.a	DependencyDirectivesScanner.cpp.o
/usr/lib64/libclangLex.a	HeaderMap.cpp.o
/usr/lib64/libclangLex.a	HeaderSearch.cpp.o
/usr/lib64/libclangLex.a	InitHeaderSearch.cpp.o
/usr/lib64/libclangLex.a	LexHLSLRootSignature.cpp.o
/usr/lib64/libclangLex.a	Lexer.cpp.o
/usr/lib64/libclangLex.a	LiteralSupport.cpp.o
/usr/lib64/libclangLex.a	MacroArgs.cpp.o
/usr/lib64/libclangLex.a	MacroInfo.cpp.o
/usr/lib64/libclangLex.a	ModuleMap.cpp.o
/usr/lib64/libclangLex.a	ModuleMapFile.cpp.o
/usr/lib64/libclangLex.a	PPCaching.cpp.o
/usr/lib64/libclangLex.a	PPCallbacks.cpp.o
/usr/lib64/libclangLex.a	PPConditionalDirectiveRecord.cpp.o
/usr/lib64/libclangLex.a	PPDirectives.cpp.o
/usr/lib64/libclangLex.a	PPExpressions.cpp.o
/usr/lib64/libclangLex.a	PPLexerChange.cpp.o
/usr/lib64/libclangLex.a	PPMacroExpansion.cpp.o
/usr/lib64/libclangLex.a	Pragma.cpp.o
/usr/lib64/libclangLex.a	PreprocessingRecord.cpp.o
/usr/lib64/libclangLex.a	Preprocessor.cpp.o
/usr/lib64/libclangLex.a	PreprocessorLexer.cpp.o
/usr/lib64/libclangLex.a	ScratchBuffer.cpp.o
/usr/lib64/libclangLex.a	TokenConcatenation.cpp.o
/usr/lib64/libclangLex.a	TokenLexer.cpp.o
/usr/lib64/libclangOptions.a	DriverOptions.cpp.o
/usr/lib64/libclangOptions.a	OptionUtils.cpp.o
/usr/lib64/libclangParse.a	ParseAST.cpp.o
/usr/lib64/libclangParse.a	ParseCXXInlineMethods.cpp.o
/usr/lib64/libclangParse.a	ParseDecl.cpp.o
/usr/lib64/libclangParse.a	ParseDeclCXX.cpp.o
/usr/lib64/libclangParse.a	ParseExpr.cpp.o
/usr/lib64/libclangParse.a	ParseExprCXX.cpp.o
/usr/lib64/libclangParse.a	ParseHLSL.cpp.o
/usr/lib64/libclangParse.a	ParseHLSLRootSignature.cpp.o
/usr/lib64/libclangParse.a	ParseInit.cpp.o
/usr/lib64/libclangParse.a	ParseObjc.cpp.o
/usr/lib64/libclangParse.a	ParseOpenACC.cpp.o
/usr/lib64/libclangParse.a	ParseOpenMP.cpp.o
/usr/lib64/libclangParse.a	ParsePragma.cpp.o
/usr/lib64/libclangParse.a	ParseStmt.cpp.o
/usr/lib64/libclangParse.a	ParseStmtAsm.cpp.o
/usr/lib64/libclangParse.a	ParseTemplate.cpp.o
/usr/lib64/libclangParse.a	ParseTentative.cpp.o
/usr/lib64/libclangParse.a	Parser.cpp.o
/usr/lib64/libclangRewrite.a	Rewriter.cpp.o
/usr/lib64/libclangSema.a	AnalysisBasedWarnings.cpp.o
/usr/lib64/libclangSema.a	CheckExprLifetime.cpp.o
/usr/lib64/libclangSema.a	CodeCompleteConsumer.cpp.o
/usr/lib64/libclangSema.a	DeclSpec.cpp.o
/usr/lib64/libclangSema.a	DelayedDiagnostic.cpp.o
/usr/lib64/libclangSema.a	HLSLBuiltinTypeDeclBuilder.cpp.o
/usr/lib64/libclangSema.a	HLSLExternalSemaSource.cpp.o
/usr/lib64/libclangSema.a	HeuristicResolver.cpp.o
/usr/lib64/libclangSema.a	IdentifierResolver.cpp.o
/usr/lib64/libclangSema.a	JumpDiagnostics.cpp.o
/usr/lib64/libclangSema.a	MultiplexExternalSemaSource.cpp.o
/usr/lib64/libclangSema.a	ParsedAttr.cpp.o
/usr/lib64/libclangSema.a	Scope.cpp.o
/usr/lib64/libclangSema.a	ScopeInfo.cpp.o
/usr/lib64/libclangSema.a	Sema.cpp.o
/usr/lib64/libclangSema.a	SemaAMDGPU.cpp.o
/usr/lib64/libclangSema.a	SemaAPINotes.cpp.o
/usr/lib64/libclangSema.a	SemaARM.cpp.o
/usr/lib64/libclangSema.a	SemaAVR.cpp.o
/usr/lib64/libclangSema.a	SemaAccess.cpp.o
/usr/lib64/libclangSema.a	SemaAttr.cpp.o
/usr/lib64/libclangSema.a	SemaAvailability.cpp.o
/usr/lib64/libclangSema.a	SemaBPF.cpp.o
/usr/lib64/libclangSema.a	SemaBase.cpp.o
/usr/lib64/libclangSema.a	SemaBoundsSafety.cpp.o
/usr/lib64/libclangSema.a	SemaCUDA.cpp.o
/usr/lib64/libclangSema.a	SemaCXXScopeSpec.cpp.o
/usr/lib64/libclangSema.a	SemaCast.cpp.o
/usr/lib64/libclangSema.a	SemaChecking.cpp.o
/usr/lib64/libclangSema.a	SemaCodeComplete.cpp.o
/usr/lib64/libclangSema.a	SemaConcept.cpp.o
/usr/lib64/libclangSema.a	SemaConsumer.cpp.o
/usr/lib64/libclangSema.a	SemaCoroutine.cpp.o
/usr/lib64/libclangSema.a	SemaDecl.cpp.o
/usr/lib64/libclangSema.a	SemaDeclAttr.cpp.o
/usr/lib64/libclangSema.a	SemaDeclCXX.cpp.o
/usr/lib64/libclangSema.a	SemaDeclObjC.cpp.o
/usr/lib64/libclangSema.a	SemaDirectX.cpp.o
/usr/lib64/libclangSema.a	SemaExceptionSpec.cpp.o
/usr/lib64/libclangSema.a	SemaExpr.cpp.o
/usr/lib64/libclangSema.a	SemaExprCXX.cpp.o
/usr/lib64/libclangSema.a	SemaExprMember.cpp.o
/usr/lib64/libclangSema.a	SemaExprObjC.cpp.o
/usr/lib64/libclangSema.a	SemaFixItUtils.cpp.o
/usr/lib64/libclangSema.a	SemaFunctionEffects.cpp.o
/usr/lib64/libclangSema.a	SemaHLSL.cpp.o
/usr/lib64/libclangSema.a	SemaHexagon.cpp.o
/usr/lib64/libclangSema.a	SemaInit.cpp.o
/usr/lib64/libclangSema.a	SemaLambda.cpp.o
/usr/lib64/libclangSema.a	SemaLookup.cpp.o
/usr/lib64/libclangSema.a	SemaLoongArch.cpp.o
/usr/lib64/libclangSema.a	SemaM68k.cpp.o
/usr/lib64/libclangSema.a	SemaMIPS.cpp.o
/usr/lib64/libclangSema.a	SemaMSP430.cpp.o
/usr/lib64/libclangSema.a	SemaModule.cpp.o
/usr/lib64/libclangSema.a	SemaNVPTX.cpp.o
/usr/lib64/libclangSema.a	SemaObjC.cpp.o
/usr/lib64/libclangSema.a	SemaObjCProperty.cpp.o
/usr/lib64/libclangSema.a	SemaOpenACC.cpp.o
/usr/lib64/libclangSema.a	SemaOpenACCAtomic.cpp.o
/usr/lib64/libclangSema.a	SemaOpenACCClause.cpp.o
/usr/lib64/libclangSema.a	SemaOpenACCClauseAppertainment.cpp.o
/usr/lib64/libclangSema.a	SemaOpenCL.cpp.o
/usr/lib64/libclangSema.a	SemaOpenMP.cpp.o
/usr/lib64/libclangSema.a	SemaOverload.cpp.o
/usr/lib64/libclangSema.a	SemaPPC.cpp.o
/usr/lib64/libclangSema.a	SemaPseudoObject.cpp.o
/usr/lib64/libclangSema.a	SemaRISCV.cpp.o
/usr/lib64/libclangSema.a	SemaSPIRV.cpp.o
/usr/lib64/libclangSema.a	SemaSYCL.cpp.o
/usr/lib64/libclangSema.a	SemaStmt.cpp.o
/usr/lib64/libclangSema.a	SemaStmtAsm.cpp.o
/usr/lib64/libclangSema.a	SemaStmtAttr.cpp.o
/usr/lib64/libclangSema.a	SemaSwift.cpp.o
/usr/lib64/libclangSema.a	SemaSystemZ.cpp.o
/usr/lib64/libclangSema.a	SemaTemplate.cpp.o
/usr/lib64/libclangSema.a	SemaTemplateDeduction.cpp.o
/usr/lib64/libclangSema.a	SemaTemplateDeductionGuide.cpp.o
/usr/lib64/libclangSema.a	SemaTemplateInstantiate.cpp.o
/usr/lib64/libclangSema.a	SemaTemplateInstantiateDecl.cpp.o
/usr/lib64/libclangSema.a	SemaTemplateVariadic.cpp.o
/usr/lib64/libclangSema.a	SemaType.cpp.o
/usr/lib64/libclangSema.a	SemaTypeTraits.cpp.o
/usr/lib64/libclangSema.a	SemaWasm.cpp.o
/usr/lib64/libclangSema.a	SemaX86.cpp.o
/usr/lib64/libclangSema.a	TypeLocBuilder.cpp.o
/usr/lib64/libclangSerialization.a	ASTCommon.cpp.o
/usr/lib64/libclangSerialization.a	ASTReader.cpp.o
/usr/lib64/libclangSerialization.a	ASTReaderDecl.cpp.o
/usr/lib64/libclangSerialization.a	ASTReaderStmt.cpp.o
/usr/lib64/libclangSerialization.a	ASTWriter.cpp.o
/usr/lib64/libclangSerialization.a	ASTWriterDecl.cpp.o
/usr/lib64/libclangSerialization.a	ASTWriterStmt.cpp.o
/usr/lib64/libclangSerialization.a	GeneratePCH.cpp.o
/usr/lib64/libclangSerialization.a	GlobalModuleIndex.cpp.o
/usr/lib64/libclangSerialization.a	InMemoryModuleCache.cpp.o
/usr/lib64/libclangSerialization.a	ModuleCache.cpp.o
/usr/lib64/libclangSerialization.a	ModuleFile.cpp.o
/usr/lib64/libclangSerialization.a	ModuleFileExtension.cpp.o
/usr/lib64/libclangSerialization.a	ModuleManager.cpp.o
/usr/lib64/libclangSerialization.a	PCHContainerOperations.cpp.o
/usr/lib64/libclangSerialization.a	TemplateArgumentHasher.cpp.o
/usr/lib64/libclangSupport.a	RISCVVIntrinsicUtils.cpp.o
/usr/lib64/libclangToolingCore.a	Replacement.cpp.o
/usr/lib64/libclangToolingInclusions.a	HeaderIncludes.cpp.o
/usr/lib64/libclangToolingInclusions.a	IncludeStyle.cpp.o
/usr/lib64/libelf.a	elf32_getchdr.o
/usr/lib64/libelf.a	elf32_getehdr.o
/usr/lib64/libelf.a	elf32_getphdr.o
/usr/lib64/libelf.a	elf32_getshdr.o
/usr/lib64/libelf.a	elf32_updatefile.o
/usr/lib64/libelf.a	elf32_updatenull.o
/usr/lib64/libelf.a	elf32_xlatetof.o
/usr/lib64/libelf.a	elf64_getchdr.o
/usr/lib64/libelf.a	elf64_getehdr.o
/usr/lib64/libelf.a	elf64_getphdr.o
/usr/lib64/libelf.a	elf64_getshdr.o
/usr/lib64/libelf.a	elf64_newehdr.o
/usr/lib64/libelf.a	elf64_updatefile.o
/usr/lib64/libelf.a	elf64_updatenull.o
/usr/lib64/libelf.a	elf64_xlatetof.o
/usr/lib64/libelf.a	elf_begin.o
/usr/lib64/libelf.a	elf_compress.o
/usr/lib64/libelf.a	elf_end.o
/usr/lib64/libelf.a	elf_error.o
/usr/lib64/libelf.a	elf_fill.o
/usr/lib64/libelf.a	elf_getdata.o
/usr/lib64/libelf.a	elf_getphdrnum.o
/usr/lib64/libelf.a	elf_getscn.o
/usr/lib64/libelf.a	elf_getshdrnum.o
/usr/lib64/libelf.a	elf_getshdrstrndx.o
/usr/lib64/libelf.a	elf_kind.o
/usr/lib64/libelf.a	elf_memory.o
/usr/lib64/libelf.a	elf_ndxscn.o
/usr/lib64/libelf.a	elf_newdata.o
/usr/lib64/libelf.a	elf_newscn.o
/usr/lib64/libelf.a	elf_nextscn.o
/usr/lib64/libelf.a	elf_rawdata.o
/usr/lib64/libelf.a	elf_strptr.o
/usr/lib64/libelf.a	elf_update.o
/usr/lib64/libelf.a	elf_version.o
/usr/lib64/libelf.a	gelf_fsize.o
/usr/lib64/libelf.a	gelf_getchdr.o
/usr/lib64/libelf.a	gelf_getclass.o
/usr/lib64/libelf.a	gelf_getehdr.o
/usr/lib64/libelf.a	gelf_getnote.o
/usr/lib64/libelf.a	gelf_getphdr.o
/usr/lib64/libelf.a	gelf_getshdr.o
/usr/lib64/libelf.a	gelf_getsym.o
/usr/lib64/libelf.a	gelf_getverdaux.o
/usr/lib64/libelf.a	gelf_getverdef.o
/usr/lib64/libelf.a	gelf_getversym.o
/usr/lib64/libelf.a	gelf_xlate.o
/usr/lib64/libelf.a	gelf_xlatetof.o
libparser.a	lex.yy.cc.o
libparser.a	parser.tab.cc.o
src/aot/libaot.a	aot.cpp.o
src/arch/libarch.a	arch.cpp.o
src/arch/libarch.a	x86_64.cpp.o
src/ast/libast.a	async_event_types.cpp.o
src/ast/libast.a	attachpoint_parser.cpp.o
src/ast/libast.a	c_macro_expansion.cpp.o
src/ast/libast.a	clang_build.cpp.o
src/ast/libast.a	clang_parser.cpp.o
src/ast/libast.a	codegen_helper.cpp.o
src/ast/libast.a	codegen_llvm.cpp.o
src/ast/libast.a	codegen_resources.cpp.o
src/ast/libast.a	config_analyser.cpp.o
src/ast/libast.a	deprecated.cpp.o
src/ast/libast.a	diagnostic.cpp.o
src/ast/libast.a	dibuilderbpf.cpp.o
src/ast/libast.a	field_analyser.cpp.o
src/ast/libast.a	fold_literals.cpp.o
src/ast/libast.a	import_scripts.cpp.o
src/ast/libast.a	irbuilderbpf.cpp.o
src/ast/libast.a	link.cpp.o
src/ast/libast.a	macro_expansion.cpp.o
src/ast/libast.a	map_sugar.cpp.o
src/ast/libast.a	named_param.cpp.o
src/ast/libast.a	pass_manager.cpp.o
src/ast/libast.a	pid_filter_pass.cpp.o
src/ast/libast.a	portability_analyser.cpp.o
src/ast/libast.a	printer.cpp.o
src/ast/libast.a	probe_expansion.cpp.o
src/ast/libast.a	probe_prune.cpp.o
src/ast/libast.a	recursion_check.cpp.o
src/ast/libast.a	resolve_imports.cpp.o
src/ast/libast.a	resource_analyser.cpp.o
src/ast/libast.a	return_path_analyser.cpp.o
src/ast/libast.a	semantic_analyser.cpp.o
src/ast/libast.a	signal.cpp.o
src/ast/libast.a	type_system.cpp.o
src/ast/libast.a	unstable_feature.cpp.o
src/ast/libast_defs.a	ast.cpp.o
src/ast/libast_defs.a	context.cpp.o
src/ast/libast_defs.a	helpers.cpp.o
src/ast/libast_defs.a	location.cpp.o
src/btf/libbtf.a	btf.cpp.o
src/btf/libbtf.a	compat.cpp.o
src/btf/libbtf.a	helpers.cpp.o
src/cxxdemangler/libcxxdemangler_llvm.a	cxxdemangler_llvm.cpp.o
src/debugfs/libdebugfs.a	debugfs.cpp.o
src/libbpftrace.a	build_info.cpp.o
src/libbpftrace.a	driver.cpp.o
src/libbpftrace.a	lockdown.cpp.o
src/libbpftrace.a	tracepoint_format_parser.cpp.o
src/libcompiler_core.a	struct.cpp.o
src/libcompiler_core.a	types.cpp.o
src/librequired_resources.a	required_resources.cpp.o
src/libruntime.a	async_action.cpp.o
src/libruntime.a	attached_probe.cpp.o
src/libruntime.a	bpfbytecode.cpp.o
src/libruntime.a	bpffeature.cpp.o
src/libruntime.a	bpfmap.cpp.o
src/libruntime.a	bpfprogram.cpp.o
src/libruntime.a	bpftrace.cpp.o
src/libruntime.a	btf.cpp.o
src/libruntime.a	child.cpp.o
src/libruntime.a	config.cpp.o
src/libruntime.a	disasm.cpp.o
src/libruntime.a	format_string.cpp.o
src/libruntime.a	globalvars.cpp.o
src/libruntime.a	ksyms.cpp.o
src/libruntime.a	log.cpp.o
src/libruntime.a	pcap_writer.cpp.o
src/libruntime.a	probe_matcher.cpp.o
src/libruntime.a	probe_types.cpp.o
src/libruntime.a	procmon.cpp.o
src/libruntime.a	run_bpftrace.cpp.o
src/libruntime.a	types_format.cpp.o
src/libruntime.a	usdt.cpp.o
src/libruntime.a	usyms.cpp.o
src/output/liboutput.a	json.cpp.o
src/output/liboutput.a	output.cpp.o
src/output/liboutput.a	text.cpp.o
src/stdlib/libstdlib.a	stdlib.cpp.o
src/tracefs/libtracefs.a	tracefs.cpp.o
src/util/libutil.a	bpf_funcs.cpp.o
src/util/libutil.a	bpf_names.cpp.o
src/util/libutil.a	bpf_progs.cpp.o
src/util/libutil.a	cgroup.cpp.o
src/util/libutil.a	cpus.cpp.o
src/util/libutil.a	env.cpp.o
src/util/libutil.a	exceptions.cpp.o
src/util/libutil.a	int_parser.cpp.o
src/util/libutil.a	io.cpp.o
src/util/libutil.a	kernel.cpp.o
src/util/libutil.a	math.cpp.o
src/util/libutil.a	memfd.cpp.o
src/util/libutil.a	opaque.cpp.o
src/util/libutil.a	paths.cpp.o
src/util/libutil.a	result.cpp.o
src/util/libutil.a	strings.cpp.o
src/util/libutil.a	symbols.cpp.o
src/util/libutil.a	system.cpp.o
src/util/libutil.a	temp.cpp.o
src/util/libutil.a	time.cpp.o
src/util/libutil.a	tseries.cpp.o
src/util/libutil.a	wildcard.cpp.o
