family	package	path	scope	public_recipes	internal_recipes	form	extern_c_marker	std_tokens	sha256
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-statistics.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	unique_ptr	1c3fffc15ca553e462b393131defff8314b86ea4d93b874e5793bbe0e95b2141
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-template.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	string_view	f9ae13a5d10cf59a93c9ba437f1cb06dd7f649d2c0d3c4eeb7df64ee02d48e33
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-trace-categories.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		d7223311965bb205f92438b9dfcba74ef20d255e5e1c9520fe2cfa35a2766e41
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-traced-handle.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	atomic;is_base_of_v;memory_order_relaxed;move	f46f46662b656f0073ac6ad6f5128df8439bcd373faa5077b3ad81c9b6cb93ee
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-typed-array.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		4af778470c542677ea099ca334a042c448ce3b9f4d3b96a7fa6d599492651c64
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-unwinder-state.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		64cc945fd9e9b054d4384d1c973865eb0cb5d4bce28f529b1c10c6bcd194d2a7
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-unwinder.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	unique_ptr	eabdc3e4f5953e2d81a54fa2059f2a545a672bcd36d9d6d2e0a34848323e1d29
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-util.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	make_pair;map;pair;swap	20e565119361d4809d96bac43b31d8861f53c1d14df87479d966c8128ac7eae0
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-value-serializer-version.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		8e508bf6fb7b3d74ec3394af16a283c31bc71a357943d5535680a444fd4ecb33
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-value-serializer.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	pair;unique_ptr	bc1d30d03ee47dd548b3ce30609a66fc47d252b3454603dffa28a3a9c1dd1cb6
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-value.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		4bdb297358d309e003ea09279f2cf0e94024dbdafdd34a106513344b70d1685c
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-version-string.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		d8ee8253ba981ec63c37ce44c242ae349029bfd1a0534bfc0a8a4b30d4cded06
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-version.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		6d022e638be55bbdd2959650e0652c74d98fd9a7c3cda842ab436eb6e093a540
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-wasm-trap-handler-posix.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		869c55adee0889469706f2c4f4f4ebf3b306413f262b02ce69ad1d9d8b9af07d
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-wasm-trap-handler-win.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		95ac127b38204e0619eca07aab0968d8ef7659058d4515bd5180600d8ac1593d
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-wasm.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	function;move;shared_ptr;string;unique_ptr;variant	ba4ed7f92706cd5b14ef1d4a90bd19c17c9805b90d2ba20ba0b57d7f8b9f1607
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-weak-callback-info.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		ffe109dcb5b0364c7d0653470c845f01c10573e6a5ab369f4dc7a0ccedc689d8
chromium-efl	chromium-efl-devel	/usr/include/v8/v8.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		e27a005daa45f342845ffb9b33409686c380b1d5a97f46f3ab4749517a213d25
chromium-efl	chromium-efl-devel	/usr/include/v8/v8config.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	assume_aligned	7772fb5b37533e7651e0c40f375ff0ca41fbba88700946c512775e7f0173c4e1
cion	cion-devel	/usr/include/cion/channel/async_sender.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	ifstream;list;shared_ptr;string;thread;vector	22b24edaefda506b2b3d0750d75f8f803553c9f87b530f0d62ee5d9e685be17f
cion	cion-devel	/usr/include/cion/channel/channel_job.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr	4cf6ff0946559ec4d4a6b7cecd179d4cad61be83bf531e3027a2c2924f0bba3a
cion	cion-devel	/usr/include/cion/channel/client_channel.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr;vector	df16e935fd1e5b23acdd3ce39016d7a7e0f1a3de671d1baf3fd7a13a10c5d2e6
cion	cion-devel	/usr/include/cion/channel/client_channel_implementation.hh	INTERNAL_NAMED_SKIP	cion		CPP_DECLARATION_SIGNAL	NO	list;map;mutex;shared_ptr;string;vector	fdafae80d9f510927a68b8b84741899a9fbee8ea65df068dc7a0f5a48990bf99
cion	cion-devel	/usr/include/cion/channel/connection_result.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	fa19e6fbd95cd95acf1266239a52e8e0f2d29525af394b1ce8ac59e21078017e
cion	cion-devel	/usr/include/cion/channel/group_channel.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	14654d46365a7a4a83c72df618a68778abb8815160cece6d196441b62a8525d0
cion	cion-devel	/usr/include/cion/channel/group_channel_implementation.hh	INTERNAL_NAMED_SKIP	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unordered_map;vector	65381312228dea282aa7360353d3aefba789661096dffee20bcd260fd00d5016
cion	cion-devel	/usr/include/cion/channel/idle_invoker.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	function;lock_guard;make_pair;move;mutex;pair;remove_if;unique_ptr;vector	a454349904a2fccc54a562e9b6cdd4b0e84fae87b947b7d1cbda37026c9039ef
cion	cion-devel	/usr/include/cion/channel/ipayload_receiver.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr	a3c95cc198b847d6c0cf346a12d9f8be403aa9307a63c0135c61ac4ba7fc98eb
cion	cion-devel	/usr/include/cion/channel/payload_async_result.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	function;shared_ptr;string;vector	4ed56dd64076029e195d9a7f2ed206835d3a5a6a6c0d895dddd5c98583f7dade
cion	cion-devel	/usr/include/cion/channel/payload_async_result_manager.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	list;shared_ptr;string	2d0e011fb343e7726b8405a9c53ea0c7c64882f3fdead1829bf224491b846236
cion	cion-devel	/usr/include/cion/channel/payload_manager.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string	c1cac64bc65ef51d9170332eaedc505e2ea158c9dfb75108de571e24c23c9c56
cion	cion-devel	/usr/include/cion/channel/server_channel.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	list;shared_ptr;string;unique_ptr;vector	d25fc37d3a660464e6e9b1172756909cc9d31ccd598e65091050e4e54e45a056
cion	cion-devel	/usr/include/cion/channel/server_channel_implementation.hh	INTERNAL_NAMED_SKIP	cion		CPP_DECLARATION_SIGNAL	NO	list;map;shared_ptr;string;vector	cd8623eb5d249649e60d779c9d6f8de911696c4e5ae8160fe2b994c49e483e07
cion	cion-devel	/usr/include/cion/cion.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	YES		d58e31d9bb5e5fa722348d141892de5d39b327ff8837466ed4927df7ee0ade44
cion	cion-devel	/usr/include/cion/cion_client.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		3e0d7d6cfbd132ac46c2d219297ab6f908ab307a90779a5b66c111bb59798798
cion	cion-devel	/usr/include/cion/cion_connection_result.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		376fbd7f242f3ef51fa8e96a13941bfb9271ed5ada2bb831c3fe2013d04b6125
cion	cion-devel	/usr/include/cion/cion_error.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		15aa013d2ff9d73c7603c2fcb57e36a2ca85e88dd1715b75f8cfce418985df5b
cion	cion-devel	/usr/include/cion/cion_group.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		2694a34676852c53349d6c7f75d401cd0ddaa8d70b91c7f3a8fe10cc23f9c7f5
cion	cion-devel	/usr/include/cion/cion_payload.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		3fbfe45158159f6a6c12e03fb19148ed0adc439e5ff41d4c46ed487ba5a9e211
cion	cion-devel	/usr/include/cion/cion_payload_async_result.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		250748825556399fbd063d7097f6cab59e3c80fda42b2f5bb55d7e315b14d308
cion	cion-devel	/usr/include/cion/cion_peer_info.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		6abd74de323795bd10b1dc1e37cdbf2d2151dc319846dd183617fa836d65648c
cion	cion-devel	/usr/include/cion/cion_security.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		ecb036eacd3e5746504a347f48fd6578b322269568c2a955350d6efaeec69be1
cion	cion-devel	/usr/include/cion/cion_server.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		d98dce4e9fb2554815355d36cf4eee17eff4e34fa61131f65959a932bd2a9583
cion	cion-devel	/usr/include/cion/common/cion_cmd.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO		6434ad54db11dbe502dba983ebea5d733ef49a93d91349ea96250ae398a6c6bd
cion	cion-devel	/usr/include/cion/common/cion_error.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO		a575901cfc5bce4111a1bfdd0ce9cc46acce1f9b6dc1e563ef42632286bb3a1a
cion	cion-devel	/usr/include/cion/common/data_payload.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	3438005eb9085a8bc74b675e3645163fa399e153cfb2b0e5b773f6c98a80a581
cion	cion-devel	/usr/include/cion/common/exception.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	exception;string;to_string	fb021665e16ba090245deee4d8c1b762ea6af05915492b446bd6196caa717ed8
cion	cion-devel	/usr/include/cion/common/file_payload.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	d9f615afaebf69c26c56bc6c541407aa62c79716db94809e69c4e882cd9224d6
cion	cion-devel	/usr/include/cion/common/file_payload_reader_internal.hh	INTERNAL_NAMED_SKIP	cion		CPP_DECLARATION_SIGNAL	NO	string	f342e8b69508732876fff0c17bdb5e76082e956d59b5f98f88692c230323132b
cion	cion-devel	/usr/include/cion/common/ipayload.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	00d3cc4499d93af2f4e570afd9e22bab0134e3dccf97f79a3701500fcc70aa05
cion	cion-devel	/usr/include/cion/common/ipeer_info.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	d8a7ea56e7838544916ca8bd05dcf3736e83818a1584a0372729b544c9373fd8
cion	cion-devel	/usr/include/cion/common/peer_info.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	99e90341bd76f83066c7beebed3b54dceed9a11cf3684a181bb8dd6308b3e713
cion	cion-devel	/usr/include/cion/common/util/display_name.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	dd99536da0b15b70d2ab00d3aa82a962e217f227cb8e51d2141bf334bfc6ba8d
cion	cion-devel	/usr/include/cion/common/util/factory_manager.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;vector	2a8ca74b6207c729ab4e5512cfe5046786512a38bef55d778f3154cfb6e8ad0d
cion	cion-devel	/usr/include/cion/common/util/id_generator.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO		119aac971d24628f2a04f972a1f40559204df2041a1a677ff7c9b032beaad07a
cion	cion-devel	/usr/include/cion/common/util/logging.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	basic_ostringstream;char_traits;setw;string;to_string	2261d26d36667e30eecb338c78893b6c0dd579b0fc187399e8ceecb558717497
cion	cion-devel	/usr/include/cion/common/util/privilege_checker.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	bf41220dfc6f0648da9e7f50bc3b8845a583d7a6da2fb1e7c48b0455d339e268
cion	cion-devel	/usr/include/cion/common/util/proxy.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;unique_ptr	4e29c5ec95c5947fe26ba820bbffb6acc0bab1cd2a388d18508787300bdff182
cion	cion-devel	/usr/include/cion/common/util/system_info.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	403ee005ff687edf76e3b13381d6d84fd162fcefeb1544dcfe55ff7cb8b05a04
cion	cion-devel	/usr/include/cion/common/util/uuid.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	502aaab5d8aa27948c4343334eceda2395b8b8dee17eba80662fe5d443ee2b73
cion	cion-devel	/usr/include/cion/security/security_info.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	4ef94cfff65d41e0aa6000b9a1dc0a54add47004a35dbcc8b3a65381c511e9c1
component-based	component-based-application-devel	/usr/include/component_based/efl_base/api/component_based_app.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		C_DECLARATION_SHAPE	YES		6184a9330f94e490d261ff1b2efbf6eb7dfe594370ebbd75e33efea96e2f7441
component-based	component-based-application-devel	/usr/include/component_based/efl_base/api/frame_component.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		C_DECLARATION_SHAPE	YES		342c82b2c54cd7c8c211a241c505d85474225aa51445ef50bad1a7ce76ef8f43
component-based	component-based-application-devel	/usr/include/component_based/efl_base/api/frame_component_internal.h	INTERNAL_NAMED_SKIP	component-based-application		C_DECLARATION_SHAPE	YES		540c060fc22ef9a5b2cfb614c3e29592432ca07973045e6dd912db927de859a4
component-based	component-based-application-devel	/usr/include/component_based/efl_base/api/service_component.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		C_DECLARATION_SHAPE	YES		9aaeedc12149e97743c71238b407c8b7586f792350ede9e93d0cbf8ac3c8b2b6
component-based	component-based-application-devel	/usr/include/component_based/efl_base/application.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		CPP_DECLARATION_SIGNAL	NO	map;string;unique_ptr	ac477393d17edeae14ecbe339036a912d2a17567a76770e1f6ba37483194406f
component-based	component-based-application-devel	/usr/include/component_based/efl_base/elm_window.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		CPP_DECLARATION_SIGNAL	NO	string	664bb8ee211fb413270c29d2aa49795678914c9a1850d8910c7e8132c2c75975
component-based	component-based-devel	/usr/include/component_based/base/api/component_common.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		C_DECLARATION_SHAPE	YES		b135cd81f55ed87aa9f072e123462d23e73c01f89431f58df1751ff2e5e2b36b
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/dali.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		3d76adfbc84edf60aa8e455b7c7b74071e581845bb995880d7dd9bf17f59c465
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/doc/dali-adaptor-doc.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		903e5f31042076c970425071677238ca4540175e4ead94a83635131d2bacc336
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/application.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		6e9a9d489da03430c27e32f7d8627be874aeedb8a1e3153f7acc5c3c26cd30db
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/capture.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		6b0019e6e3f914a0345aa108647d3b4c286afd67c98d2efd012206e476bb71da
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/device-status.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		816031bfcf57b92211330854ea7e9d0caed9ce51a79479e2f312017558586797
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/encoded-image-buffer.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO	size_t	bcecc34b4c0e143bd31ba997d1fbf5e5edd85a8c57d52c8e713b74fb7d42f972
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/image-options.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		ecc45e40e7ad1531d508ba09226ee4f6b2a32ff4518f3163ff6217540ae5d18c
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/input-method-context.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		8dede0fcc96be88b842097fabce983203fc4cdc2fa5789bba0383ca2a9dce943
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/input-method.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		3bc68f4b59b56a1945bced70e3829e71f64e11598f87653658f042e9bf5c0068
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/key-grab.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		b7c29a9c2ce8a90a9f47d4634f9814459cca4aa6982f1b6e025c6b5a108bf616
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/key.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		672b902031a7d9d274945a856d648c4b0367c2e6fd321011a7e0382df6b2c7b4
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/native-image.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		2f1adedd3bf6c07353317fb6dadff63ea017e6c56449133f6edc70d4ecef8daf
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/style-change.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		10c98a4a94e53454d42f10380b9e127da7d955ded1dce006d4ef11df33a0435a
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/timer.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		66af29ae843add239703f705b223d7320c3cd7bf5eaf5228b3928c79ab3c98d5
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/ui-context.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		4e7c3c953c62b7aa93c8ef9c4fdd18616cc0e0706b1d76caccb90f0f32521c2a
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/widget-application.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		891da3076f597df6d0e154690556dabe3d0002e4a83a417c4301abcc6dd58705
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/widget-impl.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		2ee1052f37bc5d6e2be3249d58ec6f9f4dd3bcfeb6c1daeb032b31af20f83483
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/widget.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		64ad4eed4379a9e06ff2b8b56d598dd11ace3706ebbb6ce48b8de0dec9dcd1fd
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/window-data.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		cd2e890ee7225f9a99989e6668dfa56b9a97fad011c2ac03ae2c3c0f51e23d0f
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/window-enumerations.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		478f370ca22e245b0180b9776c2900e0f5a184dc18f7a2be65b5347af3410756
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/adaptor-framework/window.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		c88918849e7805c75a588716beb029efa131cd39c99b7a21b77fc7f6299d1af5
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/dali-adaptor-common.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		c3c46bb5b80f79c4d90e8ad2bbf6401719e9c019d1e1904487147be9869944ea
dali2-adaptor	dali2-adaptor-devel	/usr/include/dali/public-api/dali-adaptor-version.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		0a53990c3530f18c92e90a56b21b22a4fdf42bd2988e39c37c86aba54197517b
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/accessibility-bitset.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	any_of;array;bit_and;bit_not;bit_or;bit_xor;copy;enable_if_t;equal;int32_t;is_enum_v;size_t;transform;uint32_t;uint64_t	c919837daf8edac63ceb64b8e809cc8440de581a94f8e8635606b143d11d2163
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/accessibility-bridge.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	function;int32_t;pair;string;string_view	8cd1e6124420c09ccc5c5486719ead1f53fd5215dc0628a80196621660bf7c2f
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/accessibility.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	move;string;unordered_map;vector	6f3df203a2dcb4030545df7891a99349b491918f1339f8c19045cf3b405da351
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/actor-accessible.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	int16_t;map;size_t;string;vector	c2c21fa9f1403218f5bdd1d2f581096327d20c1c08dc54bc624f32f20c8890cf
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/animated-image-loading.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	string;vector	265226c7ecef5cc27d77f4df611dd8068d808ed87115ff9ec2b6451dc6884fd0
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/application-devel.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	YES	string	33526c2c6ac1ed71de3c9cf3c51d844d84ff9be0787ec037fabcfa62745f5c45
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/async-task-manager.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		d86558ff9a60af337ddcc4a88a00353980f73667098fb2e93032e55adce4e9e0
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/atspi-accessibility.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	function;string	1b795bfee46019f0d2052dcd434fcc3462504b9760094178eceacd0ff38b36a8
dali2-adaptor	dali2-adaptor-integration-devel	/usr/include/dali/devel-api/adaptor-framework/bitmap-saver.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	size_t;string	b4f95b3d63794e5b2eabb3d4352e24bd1adb88f278921496270addfcd8f47064
