family	package	path	line	tags	text	context	file_sha256
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	144	STD_TOKEN_REVIEW_REQUIRED	std::string path_;	  std::unique_ptr<InspectorIo> io_; |   std::unique_ptr<ParentInspectorHandle> parent_handle_; |   std::string path_; |  |   // This is a copy of the debug options parsed from CLI in the Environment.	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	151	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<ExclusiveAccess<HostPort>> host_port_;	  // server. |   DebugOptions debug_options_; |   std::shared_ptr<ExclusiveAccess<HostPort>> host_port_; |  |   bool pending_enable_async_hook_ = false;	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	159	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<NetworkResourceManager> network_resource_manager_;	  bool pending_enable_network_tracking = false; |   bool pending_disable_network_tracking = false; |   std::shared_ptr<NetworkResourceManager> network_resource_manager_; | }; | 	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	30	STD_TOKEN_REVIEW_REQUIRED	static std::unique_ptr<InspectorIo> Start(	  // bool Start(); |   // Returns empty pointer if thread was not started |   static std::unique_ptr<InspectorIo> Start( |       std::shared_ptr<MainThreadHandle> main_thread, |       const std::string& path,	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	31	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<MainThreadHandle> main_thread,	  // Returns empty pointer if thread was not started |   static std::unique_ptr<InspectorIo> Start( |       std::shared_ptr<MainThreadHandle> main_thread, |       const std::string& path, |       std::shared_ptr<ExclusiveAccess<HostPort>> host_port,	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	32	STD_TOKEN_REVIEW_REQUIRED	const std::string& path,	  static std::unique_ptr<InspectorIo> Start( |       std::shared_ptr<MainThreadHandle> main_thread, |       const std::string& path, |       std::shared_ptr<ExclusiveAccess<HostPort>> host_port, |       const InspectPublishUid& inspect_publish_uid);	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	33	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<ExclusiveAccess<HostPort>> host_port,	      std::shared_ptr<MainThreadHandle> main_thread, |       const std::string& path, |       std::shared_ptr<ExclusiveAccess<HostPort>> host_port, |       const InspectPublishUid& inspect_publish_uid); | 	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	40	STD_TOKEN_REVIEW_REQUIRED	std::string GetWsUrl() const;	 |   void StopAcceptingNewConnections(); |   std::string GetWsUrl() const; |  |  private:	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	43	STD_TOKEN_REVIEW_REQUIRED	InspectorIo(std::shared_ptr<MainThreadHandle> handle,	 |  private: |   InspectorIo(std::shared_ptr<MainThreadHandle> handle, |               const std::string& path, |               std::shared_ptr<ExclusiveAccess<HostPort>> host_port,	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	44	STD_TOKEN_REVIEW_REQUIRED	const std::string& path,	 private: |   InspectorIo(std::shared_ptr<MainThreadHandle> handle, |               const std::string& path, |               std::shared_ptr<ExclusiveAccess<HostPort>> host_port, |               const InspectPublishUid& inspect_publish_uid);	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	45	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<ExclusiveAccess<HostPort>> host_port,	  InspectorIo(std::shared_ptr<MainThreadHandle> handle, |               const std::string& path, |               std::shared_ptr<ExclusiveAccess<HostPort>> host_port, |               const InspectPublishUid& inspect_publish_uid); | 	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	56	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<MainThreadHandle> main_thread_;	  // This is a thread-safe object that will post async tasks. It lives as long |   // as an Inspector object lives (almost as long as an Isolate). |   std::shared_ptr<MainThreadHandle> main_thread_; |   // Used to post on a frontend interface thread, lives while the server is |   // running	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	59	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<RequestQueue> request_queue_;	  // Used to post on a frontend interface thread, lives while the server is |   // running |   std::shared_ptr<RequestQueue> request_queue_; |   std::shared_ptr<ExclusiveAccess<HostPort>> host_port_; |   InspectPublishUid inspect_publish_uid_;	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	60	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<ExclusiveAccess<HostPort>> host_port_;	  // running |   std::shared_ptr<RequestQueue> request_queue_; |   std::shared_ptr<ExclusiveAccess<HostPort>> host_port_; |   InspectPublishUid inspect_publish_uid_; | 	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	70	STD_TOKEN_REVIEW_REQUIRED	std::string script_name_;	  Mutex thread_start_lock_; |   ConditionVariable thread_start_condition_; |   std::string script_name_; |   // May be accessed from any thread |   const std::string id_;	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_io.h	72	STD_TOKEN_REVIEW_REQUIRED	const std::string id_;	  std::string script_name_; |   // May be accessed from any thread |   const std::string id_; | }; | 	260543bce09c5384c88c0de52a0445f23c0aff32531ccdf8589ba003405f622e
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	59	STD_TOKEN_REVIEW_REQUIRED	virtual std::string GetDirectory() const = 0;	  virtual bool ending() const = 0; |   // Return the directory where the profile should be placed. |   virtual std::string GetDirectory() const = 0; |   // Return the filename the profile should be written as. |   virtual std::string GetFilename() const = 0;	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	61	STD_TOKEN_REVIEW_REQUIRED	virtual std::string GetFilename() const = 0;	  virtual std::string GetDirectory() const = 0; |   // Return the filename the profile should be written as. |   virtual std::string GetFilename() const = 0; |   // Return the profile object parsed from `message.result`, |   // which will be then written as a JSON.	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	64	STD_TOKEN_REVIEW_REQUIRED	virtual std::optional<std::string_view> GetProfile(	  // Return the profile object parsed from `message.result`, |   // which will be then written as a JSON. |   virtual std::optional<std::string_view> GetProfile( |       simdjson::ondemand::object* result); |   virtual void WriteProfile(simdjson::ondemand::object* result);	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	74	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<inspector::InspectorSession> session_;	 private: |   uint64_t next_id() { return id_++; } |   std::unique_ptr<inspector::InspectorSession> session_; |   uint64_t id_ = 1; |   std::unordered_set<uint64_t> profile_ids_;	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	76	STD_TOKEN_REVIEW_REQUIRED	std::unordered_set<uint64_t> profile_ids_;	  std::unique_ptr<inspector::InspectorSession> session_; |   uint64_t id_ = 1; |   std::unordered_set<uint64_t> profile_ids_; |  |  protected:	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	93	STD_TOKEN_REVIEW_REQUIRED	std::string GetDirectory() const override;	  bool ending() const override { return ending_; } |  |   std::string GetDirectory() const override; |   std::string GetFilename() const override; |   std::optional<std::string_view> GetProfile(	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	94	STD_TOKEN_REVIEW_REQUIRED	std::string GetFilename() const override;	 |   std::string GetDirectory() const override; |   std::string GetFilename() const override; |   std::optional<std::string_view> GetProfile( |       simdjson::ondemand::object* result) override;	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	95	STD_TOKEN_REVIEW_REQUIRED	std::optional<std::string_view> GetProfile(	  std::string GetDirectory() const override; |   std::string GetFilename() const override; |   std::optional<std::string_view> GetProfile( |       simdjson::ondemand::object* result) override; |   void WriteProfile(simdjson::ondemand::object* result) override;	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	103	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<inspector::InspectorSession> session_;	 |  private: |   std::unique_ptr<inspector::InspectorSession> session_; |   bool ending_ = false; | };	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	118	STD_TOKEN_REVIEW_REQUIRED	std::string GetDirectory() const override;	  bool ending() const override { return ending_; } |  |   std::string GetDirectory() const override; |   std::string GetFilename() const override; | 	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	119	STD_TOKEN_REVIEW_REQUIRED	std::string GetFilename() const override;	 |   std::string GetDirectory() const override; |   std::string GetFilename() const override; |  |  private:	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	122	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<inspector::InspectorSession> session_;	 |  private: |   std::unique_ptr<inspector::InspectorSession> session_; |   bool ending_ = false; | };	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	137	STD_TOKEN_REVIEW_REQUIRED	std::string GetDirectory() const override;	  bool ending() const override { return ending_; } |  |   std::string GetDirectory() const override; |   std::string GetFilename() const override; | 	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	138	STD_TOKEN_REVIEW_REQUIRED	std::string GetFilename() const override;	 |   std::string GetDirectory() const override; |   std::string GetFilename() const override; |  |  private:	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_profiler.h	141	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<inspector::InspectorSession> session_;	 |  private: |   std::unique_ptr<inspector::InspectorSession> session_; |   bool ending_ = false; | };	b6de5b58314b158c679e165d6955f084c5cba6b2dc101530643a1dcfbc844874
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	22	STD_TOKEN_REVIEW_REQUIRED	virtual void OnHttpGet(const std::string& host,	  class Delegate { |    public: |     virtual void OnHttpGet(const std::string& host, |                            const std::string& path) = 0; |     virtual void OnSocketUpgrade(const std::string& host,	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	23	STD_TOKEN_REVIEW_REQUIRED	const std::string& path) = 0;	   public: |     virtual void OnHttpGet(const std::string& host, |                            const std::string& path) = 0; |     virtual void OnSocketUpgrade(const std::string& host, |                                  const std::string& path,	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	24	STD_TOKEN_REVIEW_REQUIRED	virtual void OnSocketUpgrade(const std::string& host,	    virtual void OnHttpGet(const std::string& host, |                            const std::string& path) = 0; |     virtual void OnSocketUpgrade(const std::string& host, |                                  const std::string& path, |                                  const std::string& accept_key) = 0;	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	25	STD_TOKEN_REVIEW_REQUIRED	const std::string& path,	                           const std::string& path) = 0; |     virtual void OnSocketUpgrade(const std::string& host, |                                  const std::string& path, |                                  const std::string& accept_key) = 0; |     virtual void OnWsFrame(const std::vector<char>& frame) = 0;	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	26	STD_TOKEN_REVIEW_REQUIRED	const std::string& accept_key) = 0;	    virtual void OnSocketUpgrade(const std::string& host, |                                  const std::string& path, |                                  const std::string& accept_key) = 0; |     virtual void OnWsFrame(const std::vector<char>& frame) = 0; |     virtual ~Delegate() = default;	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	27	STD_TOKEN_REVIEW_REQUIRED	virtual void OnWsFrame(const std::vector<char>& frame) = 0;	                                 const std::string& path, |                                  const std::string& accept_key) = 0; |     virtual void OnWsFrame(const std::vector<char>& frame) = 0; |     virtual ~Delegate() = default; |   };	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	31	STD_TOKEN_REVIEW_REQUIRED	using DelegatePointer = std::unique_ptr<Delegate>;	  }; |  |   using DelegatePointer = std::unique_ptr<Delegate>; |   using Pointer = std::unique_ptr<InspectorSocket>; | 	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	32	STD_TOKEN_REVIEW_REQUIRED	using Pointer = std::unique_ptr<InspectorSocket>;	 |   using DelegatePointer = std::unique_ptr<Delegate>; |   using Pointer = std::unique_ptr<InspectorSocket>; |  |   static Pointer Accept(uv_stream_t* server, DelegatePointer delegate);	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	38	STD_TOKEN_REVIEW_REQUIRED	void AcceptUpgrade(const std::string& accept_key);	  ~InspectorSocket(); |  |   void AcceptUpgrade(const std::string& accept_key); |   void CancelHandshake(); |   void Write(const char* data, size_t len);	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	42	STD_TOKEN_REVIEW_REQUIRED	std::string GetHost();	  void Write(const char* data, size_t len); |   void SwitchProtocol(ProtocolHandler* handler); |   std::string GetHost(); |  |   InspectorSocket(const InspectorSocket&) = delete;	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	44	LIFECYCLE_REVIEW_REQUIRED	InspectorSocket(const InspectorSocket&) = delete;	  std::string GetHost(); |  |   InspectorSocket(const InspectorSocket&) = delete; |   InspectorSocket& operator=(const InspectorSocket&) = delete; | 	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket.h	45	LIFECYCLE_REVIEW_REQUIRED	InspectorSocket& operator=(const InspectorSocket&) = delete;	 |   InspectorSocket(const InspectorSocket&) = delete; |   InspectorSocket& operator=(const InspectorSocket&) = delete; |  |  private:	ea8f4a0d17b98eef6d0a2347c6b4ab8c18793671ba4ab57f19dfd78952ed29a5
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_socket_server.h	21	STD_TOKEN_REVIEW_REQUIRED	std::string FormatWsAddress(const std::string& host, int port,	namespace inspector { |  | std::string FormatWsAddress(const std::string& host, int port, |                             const std::string& target_id, |                             bool include_protocol);	8b8229c156f489a407eaff2622d005f0da6d68d6a501e3235c995fb0c87b96a9
