repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path	family	group	local_path	public_recipes	internal_recipes
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uscript.h	INCLUDE_TREE	PASS	293adf40390583c1c5394d3dc1794ed1669e8356cdf292ca5eaac145a2a5d1e0	293adf40390583c1c5394d3dc1794ed1669e8356cdf292ca5eaac145a2a5d1e0	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	690	class UnicodeString;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uscript.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uscript.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/usearch.h	INCLUDE_TREE	PASS	42209f2378dcfb8824a5488efb4dead91549d2399ed91fc3a9be2dc1571dd9a9	42209f2378dcfb8824a5488efb4dead91549d2399ed91fc3a9be2dc1571dd9a9	C_DECLARATION_SHAPE		NO	NO	NO	162	typedef struct UStringSearch UStringSearch;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/usearch.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/usearch.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uset.h	INCLUDE_TREE	PASS	6316da5a6fd0f36813a2d38353de2a0d2862f8b05a9c2330f7c23907441fb576	6316da5a6fd0f36813a2d38353de2a0d2862f8b05a9c2330f7c23907441fb576	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	1327	namespace U_HEADER_ONLY_NAMESPACE {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uset.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uset.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/usetiter.h	INCLUDE_TREE	PASS	7e4aa843700673ac87d73e1003395f6fe99c4bf53f32d6e04f5292f9b7351bb0	7e4aa843700673ac87d73e1003395f6fe99c4bf53f32d6e04f5292f9b7351bb0	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	26	class UnicodeSet;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/usetiter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/usetiter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ushape.h	INCLUDE_TREE	PASS	f81bb11d208a5dd0f44925ad0b2220e8bc0ad5ccd03285e9d59e0d87433c409c	f81bb11d208a5dd0f44925ad0b2220e8bc0ad5ccd03285e9d59e0d87433c409c	C_DECLARATION_SHAPE		NO	NO	NO	102	u_shapeArabic(const UChar *source, int32_t sourceLength,	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ushape.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ushape.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/usimplenumberformatter.h	INCLUDE_TREE	PASS	735ba473e6a346814b7dfdaf0b3763f14ef6e9a21bdbd95cf9c0d73a1cee9d51	735ba473e6a346814b7dfdaf0b3763f14ef6e9a21bdbd95cf9c0d73a1cee9d51	C_DECLARATION_SHAPE		NO	NO	NO	58	typedef enum USimpleNumberSign {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/usimplenumberformatter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/usimplenumberformatter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uspoof.h	INCLUDE_TREE	PASS	68c035bdeeeae564e10517aa355b5de05a6bb4b2ff609bdfc7368ad68718c84b	68c035bdeeeae564e10517aa355b5de05a6bb4b2ff609bdfc7368ad68718c84b	C_DECLARATION_SHAPE		NO	NO	NO	427	typedef struct USpoofChecker USpoofChecker; /**< typedef for C of USpoofChecker */	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uspoof.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uspoof.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/usprep.h	INCLUDE_TREE	PASS	999242c7048f3fc5da8f7b552df180182bab482cbdf1185541907a2a6c29c627	999242c7048f3fc5da8f7b552df180182bab482cbdf1185541907a2a6c29c627	C_DECLARATION_SHAPE		NO	NO	NO	73	typedef struct UStringPrepProfile UStringPrepProfile;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/usprep.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/usprep.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ustdio.h	INCLUDE_TREE	PASS	695e299313d3eeacf3e1fcabf2e06f3c8346a5e0a337d5fc51784b9187173027	695e299313d3eeacf3e1fcabf2e06f3c8346a5e0a337d5fc51784b9187173027	C_DECLARATION_SHAPE		NO	NO	NO	215	typedef struct UFILE UFILE;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ustdio.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ustdio.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ustream.h	INCLUDE_TREE	PASS	7843c061c7b88335e8afe4e719577444ba69de8a6d23873060f722b69dca3c5a	7843c061c7b88335e8afe4e719577444ba69de8a6d23873060f722b69dca3c5a	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	38	namespace std { class type_info; } // WORKAROUND: http://llvm.org/bugs/show_bug.cgi?id=13364	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ustream.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ustream.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ustring.h	INCLUDE_TREE	PASS	df37f16b046e32105ce3845eea1af70a159fd02c32576d35a713361c5fcb8758	df37f16b046e32105ce3845eea1af70a159fd02c32576d35a713361c5fcb8758	C_DECLARATION_SHAPE		NO	NO	NO	33	typedef struct UBreakIterator UBreakIterator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ustring.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ustring.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ustringtrie.h	INCLUDE_TREE	PASS	5c9caacdad2a74a72890e24071fa6b1a96cd0ebb774452afba79e1d1ff7aa4eb	5c9caacdad2a74a72890e24071fa6b1a96cd0ebb774452afba79e1d1ff7aa4eb	C_DECLARATION_SHAPE		NO	NO	NO	35	enum UStringTrieResult {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ustringtrie.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ustringtrie.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utext.h	INCLUDE_TREE	PASS	3cb8aff2ac169bff208cd0cd4f962a73371e6c3ab591fe0861622b1bcc68168f	3cb8aff2ac169bff208cd0cd4f962a73371e6c3ab591fe0861622b1bcc68168f	C_DECLARATION_SHAPE		NO	NO	NO	153	typedef struct UText UText; /**< C typedef for struct UText. @stable ICU 3.6 */	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utext.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utext.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utf.h	INCLUDE_TREE	PASS	2ffaf48902db98fa656ed94a54dd2eadd71faf94d829816a11ea4dc930450955	2ffaf48902db98fa656ed94a54dd2eadd71faf94d829816a11ea4dc930450955	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	NO	NO	1	// © 2016 and later: Unicode, Inc. and others.	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utf16.h	INCLUDE_TREE	PASS	020083494bab47cb5d1cfd9b626bd6214a445d3d12fa0742ae38889faad27972	020083494bab47cb5d1cfd9b626bd6214a445d3d12fa0742ae38889faad27972	C_DECLARATION_SHAPE		NO	NO	NO	171	(c)=U16_GET_SUPPLEMENTARY((c), (s)[(i)+1]); \	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf16.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf16.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utf32.h	INCLUDE_TREE	PASS	5d011b08161a4ad3cbe0d31bfeb0c76fffb6c6fe832eb9c76f4d2fde1e00b1c6	5d011b08161a4ad3cbe0d31bfeb0c76fffb6c6fe832eb9c76f4d2fde1e00b1c6	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	NO	NO	1	// © 2016 and later: Unicode, Inc. and others.	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf32.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf32.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utf8.h	INCLUDE_TREE	PASS	114be262bddb1385e1287ebc0dd93e51413069b39fc98f704a9f5c22c990ed43	114be262bddb1385e1287ebc0dd93e51413069b39fc98f704a9f5c22c990ed43	C_DECLARATION_SHAPE		NO	NO	NO	56	#define U8_COUNT_TRAIL_BYTES(leadByte) \	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf8.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf8.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utf_old.h	INCLUDE_TREE	PASS	812e249c68d3a45846428a1b6284250077fcd9aa3a418ecbfa9f6448b00a45f7	812e249c68d3a45846428a1b6284250077fcd9aa3a418ecbfa9f6448b00a45f7	C_DECLARATION_SHAPE		NO	NO	NO	176	typedef int32_t UTextOffset;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf_old.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utf_old.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utfiterator.h	INCLUDE_TREE	PASS	c8bb3cc339f8d6c255fb492cc7600068f2374c21141192208c90b27114882b6d	c8bb3cc339f8d6c255fb492cc7600068f2374c21141192208c90b27114882b6d	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	170	namespace U_HEADER_ONLY_NAMESPACE {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utfiterator.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utfiterator.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utfstring.h	INCLUDE_TREE	PASS	72feead7894aa00108f0efe0384c890c93c78de9fd18e00c2e73404e78053d18	72feead7894aa00108f0efe0384c890c93c78de9fd18e00c2e73404e78053d18	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	23	namespace U_HEADER_ONLY_NAMESPACE {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utfstring.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utfstring.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utmscale.h	INCLUDE_TREE	PASS	fe47d8d7ec43b5b753d4a0b75fa59dad351e15a9755c2f861a5b91f52466e8f4	fe47d8d7ec43b5b753d4a0b75fa59dad351e15a9755c2f861a5b91f52466e8f4	C_DECLARATION_SHAPE		NO	NO	NO	204	typedef enum UDateTimeScale {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utmscale.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utmscale.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utrace.h	INCLUDE_TREE	PASS	7961fc39b7cc8dfacd408e1c902e8367e76a79ecf55251484c44a4da51e77991	7961fc39b7cc8dfacd408e1c902e8367e76a79ecf55251484c44a4da51e77991	C_DECLARATION_SHAPE		NO	NO	NO	46	typedef enum UTraceLevel {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utrace.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utrace.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utrans.h	INCLUDE_TREE	PASS	344ed6e76086019e72e30ffd68fd6e49333439fc30972e1b8b6d1d11a2d9b7b1	344ed6e76086019e72e30ffd68fd6e49333439fc30972e1b8b6d1d11a2d9b7b1	C_DECLARATION_SHAPE		NO	NO	NO	73	typedef void* UTransliterator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utrans.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utrans.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/utypes.h	INCLUDE_TREE	PASS	065f3c26156af0f4b7374e07b1a772a2ed1a9cb5231c3566ec54ed37095fc7a7	065f3c26156af0f4b7374e07b1a772a2ed1a9cb5231c3566ec54ed37095fc7a7	C_DECLARATION_SHAPE		NO	NO	NO	218	typedef double UDate;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utypes.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/utypes.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uvernum.h	INCLUDE_TREE	PASS	b26d9315633e7d67b0a70edb4ccb2313e7918529089b868cfb2b9b029dde393f	b26d9315633e7d67b0a70edb4ccb2313e7918529089b868cfb2b9b029dde393f	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	NO	NO	1	// © 2016 and later: Unicode, Inc. and others.	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uvernum.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uvernum.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uversion.h	INCLUDE_TREE	PASS	ff9d0a8d4725cc9ff16c43ddbe2e32e320207922aca3c28b6445c37b1a76c79a	ff9d0a8d4725cc9ff16c43ddbe2e32e320207922aca3c28b6445c37b1a76c79a	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	103	namespace U_ICU_NAMESPACE { }	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uversion.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uversion.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/vtzone.h	INCLUDE_TREE	PASS	8eac48f18fd22ad041242a9d87c706d4329cd4b8b24816c38b26d379f21c185b	8eac48f18fd22ad041242a9d87c706d4329cd4b8b24816c38b26d379f21c185b	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	27	class VTZWriter;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/vtzone.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/vtzone.h		
base_binary	libicu-devel	icu-78.1-1.5.src.rpm	aarch64	OTHER	555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd	/usr/include/unicode/alphaindex.h	INCLUDE_TREE	PASS	a3fb15e34131d5c43c8db86005a639b8b6e0ced9f2458410d8e94d61c100338a	a3fb15e34131d5c43c8db86005a639b8b6e0ced9f2458410d8e94d61c100338a	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	79	class BucketList;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/include/unicode/alphaindex.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/include/unicode/alphaindex.h		
base_binary	libicu-devel	icu-78.1-1.5.src.rpm	aarch64	OTHER	555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd	/usr/include/unicode/appendable.h	INCLUDE_TREE	PASS	fe3468123be9d08fd4bf3d7673cd8c1721c3271cf7752139ba7d719c9f002f89	fe3468123be9d08fd4bf3d7673cd8c1721c3271cf7752139ba7d719c9f002f89	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	33	class UnicodeString;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/include/unicode/appendable.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/include/unicode/appendable.h		
base_binary	libicu-devel	icu-78.1-1.5.src.rpm	aarch64	OTHER	555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd	/usr/include/unicode/basictz.h	INCLUDE_TREE	PASS	c2bbbdbd0e332099aab50c8f6461a7c279b0394480a5b0548fb7c2a73d45b713	c2bbbdbd0e332099aab50c8f6461a7c279b0394480a5b0548fb7c2a73d45b713	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	30	class UVector;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/include/unicode/basictz.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/include/unicode/basictz.h		
base_binary	libicu-devel	icu-78.1-1.5.src.rpm	aarch64	OTHER	555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd	/usr/include/unicode/brkiter.h	INCLUDE_TREE	PASS	d9bfa585fabd56ed858fd2e6167066cf809b9bfc942639b317103ecfdce2f1d3	d9bfa585fabd56ed858fd2e6167066cf809b9bfc942639b317103ecfdce2f1d3	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	44	class BreakIterator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/include/unicode/brkiter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/include/unicode/brkiter.h		
