repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenu.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenuw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanel.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanelw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtic.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libticw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfo.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2.so.14.24.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	libsigc++	armv7l	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	/usr/lib/libsigc-2.0.so.0.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		2
base	boost-timer	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	/usr/lib/libboost_timer.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libform.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libformw.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenu.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenuw.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++w.so.5.9	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncursesw.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libpanel.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libpanelw.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libtic.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libticw.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libtinfo.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libtinfow.so.5.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	boost-python3	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	b4056aacad376cba08e467db14687be31219c79b0da9e34e38fe61c751bedb29	/usr/lib/libboost_python314.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	less	armv7l	0	685	1.1	less-685-1.1.src.rpm	b4fd6973ffabffcc8233c686dfd2f675459ac24a1f0114e4821972b028c3bbe7	/usr/bin/less	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	less	armv7l	0	685	1.1	less-685-1.1.src.rpm	b4fd6973ffabffcc8233c686dfd2f675459ac24a1f0114e4821972b028c3bbe7	/usr/bin/lessecho	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	less	armv7l	0	685	1.1	less-685-1.1.src.rpm	b4fd6973ffabffcc8233c686dfd2f675459ac24a1f0114e4821972b028c3bbe7	/usr/bin/lesskey	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	boost_stacktrace	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	b603a7a7b6d883890a1b283d3aedcc68daeb550c6723935e3d9c905a5abfb6f9	/usr/lib/libboost_stacktrace_addr2line.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost_stacktrace	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	b603a7a7b6d883890a1b283d3aedcc68daeb550c6723935e3d9c905a5abfb6f9	/usr/lib/libboost_stacktrace_basic.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost_stacktrace	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	b603a7a7b6d883890a1b283d3aedcc68daeb550c6723935e3d9c905a5abfb6f9	/usr/lib/libboost_stacktrace_noop.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	libcurl	armv7l	0	8.11.0	1.1	curl-8.11.0-1.1.src.rpm	b62af5b8696fdafefb7d550abf272709e7121abf14f2cf2af56e46223a5bace2	/usr/lib/libcurl.so.4.8.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
base	boost-chrono	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	/usr/lib/libboost_chrono.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost_type_erasure	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	b95d9a402c1ddb0f29c8ecd554706596a2e00c43ee4b63fbdf6a9a6b2665a570	/usr/lib/libboost_type_erasure.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	python-curses	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	be7f4e2b64bfc436a1f26554935d2eda673ecc9df50fe795aef7a2358ff43c05	/usr/lib/python2.7/lib-dynload/_curses.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	python-curses	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	be7f4e2b64bfc436a1f26554935d2eda673ecc9df50fe795aef7a2358ff43c05	/usr/lib/python2.7/lib-dynload/_curses_panel.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	db4	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	/usr/lib/libdb-4.8.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	db4	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	/usr/lib/libdb_cxx-4.8.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-container	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	bfc54ad556bf6448b3bb88d23973e92492071721df5b26c5f7178dab9d047b63	/usr/lib/libboost_container.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-nowide	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	c1c3238af4c51d1e010a6d2605617b20259b9a857746dcd0c713f41a3c088e62	/usr/lib/libboost_nowide.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-atomic	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	c3247d530d7678a3539a095a96dbae45b6ec49095644cf0e79ae4f18ff997bc7	/usr/lib/libboost_atomic.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	lldb-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	/usr/bin/lldb-tblgen	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	lldb-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	/usr/lib/liblldb.so.22.1.8	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
base	lldb-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	/usr/lib/liblldbIntelFeatures.so.22.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
base	boost-locale	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	/usr/lib/libboost_locale.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
base	libreadline	armv7l	0	5.2	1.9	readline-5.2-1.9.src.rpm	cfb29170b8f58ff9f301979338e7ec54f615a541d94a0908679ea91aac76a35f	/usr/lib/libhistory.so.5.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	libreadline	armv7l	0	5.2	1.9	readline-5.2-1.9.src.rpm	cfb29170b8f58ff9f301979338e7ec54f615a541d94a0908679ea91aac76a35f	/usr/lib/libreadline.so.5.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	boost-math	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	/usr/lib/libboost_math_c99.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-math	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	/usr/lib/libboost_math_c99f.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-math	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	/usr/lib/libboost_math_c99l.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-math	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	/usr/lib/libboost_math_tr1.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-math	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	/usr/lib/libboost_math_tr1f.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-math	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	/usr/lib/libboost_math_tr1l.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libpcre	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	d68fbd37d4b1480bc832e38dd9b56dbeffa88645131ab58bdcb269ab7f80169c	/usr/lib/libpcre.so.1.2.13	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/free	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/hugetop	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/pgrep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/pidof	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/pidwait	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/pkill	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/pmap	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/ps	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/pwdx	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/slabtop	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/tload	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/top	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/uptime	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/vmstat	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/w	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/bin/watch	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/lib/libproc2.so.1.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		3
base	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	/usr/sbin/sysctl	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	boost-filesystem	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	/usr/lib/libboost_filesystem.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	bpftrace	armv7l	0	0.24.2	2.1	bpftrace-0.24.2-2.1.src.rpm	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	/usr/bin/bpftrace	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
base	bpftrace	armv7l	0	0.24.2	2.1	bpftrace-0.24.2-2.1.src.rpm	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	/usr/bin/bpftrace-aotrt	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_archive	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_checkpoint	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_deadlock	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_dump	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_hotbackup	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_load	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_printlog	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_recover	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_sql	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_stat	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_upgrade	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	/usr/bin/db_verify	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	cmake	armv7l	0	3.31.2	1.9	cmake-3.31.2-1.9.src.rpm	dea00720037b7f9e8031cb1846f84666a81834a1d0b9f612e2e7b19fd910f514	/usr/bin/ccmake	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		12
base	cmake	armv7l	0	3.31.2	1.9	cmake-3.31.2-1.9.src.rpm	dea00720037b7f9e8031cb1846f84666a81834a1d0b9f612e2e7b19fd910f514	/usr/bin/cmake	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		9
base	cmake	armv7l	0	3.31.2	1.9	cmake-3.31.2-1.9.src.rpm	dea00720037b7f9e8031cb1846f84666a81834a1d0b9f612e2e7b19fd910f514	/usr/bin/cpack	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		10
base	cmake	armv7l	0	3.31.2	1.9	cmake-3.31.2-1.9.src.rpm	dea00720037b7f9e8031cb1846f84666a81834a1d0b9f612e2e7b19fd910f514	/usr/bin/ctest	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		10
