source_rpm	package	kind	verdict	file	line	text
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	310	operator>>(std::basic_istream<CharType, CharTrait> &is, null_type&) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	321	inline std::basic_istream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	322	operator>>(std::basic_istream<CharType, CharTrait>& is, cons<T1, T2>& t1) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/assert/source_location.hpp	137	template<class E, class T> std::basic_ostream<E, T> & operator<<( std::basic_ostream<E, T> & os, source_location const & loc )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/assert/source_location.hpp	137	template<class E, class T> std::basic_ostream<E, T> & operator<<( std::basic_ostream<E, T> & os, source_location const & loc )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/graph/detail/edge.hpp	101	std::basic_ostream< Char, Traits >& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/graph/detail/edge.hpp	102	std::basic_ostream< Char, Traits >& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io.hpp	71	enable_not_ostreamable_t<std::basic_ostream<Char, Traits>, T> operator<<(std::basic_ostream<Char, Traits>& out, io_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io.hpp	71	enable_not_ostreamable_t<std::basic_ostream<Char, Traits>, T> operator<<(std::basic_ostream<Char, Traits>& out, io_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io.hpp	76	enable_ostreamable_t<std::basic_ostream<Char, Traits>, T> operator<<(std::basic_ostream<Char, Traits>& out, io_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io.hpp	76	enable_ostreamable_t<std::basic_ostream<Char, Traits>, T> operator<<(std::basic_ostream<Char, Traits>& out, io_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io.hpp	81	enable_not_istreamable_t<std::basic_istream<Char, Traits>, T> operator>>(std::basic_istream<Char, Traits>& in, io_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io.hpp	81	enable_not_istreamable_t<std::basic_istream<Char, Traits>, T> operator>>(std::basic_istream<Char, Traits>& in, io_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io.hpp	86	enable_istreamable_t<std::basic_istream<Char, Traits>, T> operator>>(std::basic_istream<Char, Traits>& in, io_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io.hpp	86	enable_istreamable_t<std::basic_istream<Char, Traits>, T> operator>>(std::basic_istream<Char, Traits>& in, io_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/functions_for.hpp	63	/// std::basic_ostream<Char, Traits>& operator<<(std::basic_ostream<Char, Traits>& out, const T& value);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/functions_for.hpp	63	/// std::basic_ostream<Char, Traits>& operator<<(std::basic_ostream<Char, Traits>& out, const T& value);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/functions_for.hpp	66	/// std::basic_istream<Char, Traits>& operator>>(std::basic_istream<Char, Traits>& in, T& value);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/functions_for.hpp	66	/// std::basic_istream<Char, Traits>& operator>>(std::basic_istream<Char, Traits>& in, T& value);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/functions_for.hpp	80	BOOST_PFR_MAYBE_UNUSED inline ::std::basic_ostream<Char, Traits>& operator<<(::std::basic_ostream<Char, Traits>& out, const T& value) { \
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/functions_for.hpp	80	BOOST_PFR_MAYBE_UNUSED inline ::std::basic_ostream<Char, Traits>& operator<<(::std::basic_ostream<Char, Traits>& out, const T& value) { \
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/functions_for.hpp	84	BOOST_PFR_MAYBE_UNUSED inline ::std::basic_istream<Char, Traits>& operator>>(::std::basic_istream<Char, Traits>& in, T& value) {        \
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/functions_for.hpp	84	BOOST_PFR_MAYBE_UNUSED inline ::std::basic_istream<Char, Traits>& operator>>(::std::basic_istream<Char, Traits>& in, T& value) {        \
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	57	std::basic_ostream<Char, Traits>& operator<<(std::basic_ostream<Char, Traits>& out, io_fields_impl<const T&>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	57	std::basic_ostream<Char, Traits>& operator<<(std::basic_ostream<Char, Traits>& out, io_fields_impl<const T&>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	80	std::basic_ostream<Char, Traits>& operator<<(std::basic_ostream<Char, Traits>& out, io_fields_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	80	std::basic_ostream<Char, Traits>& operator<<(std::basic_ostream<Char, Traits>& out, io_fields_impl<T>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	85	std::basic_istream<Char, Traits>& operator>>(std::basic_istream<Char, Traits>& in, io_fields_impl<T&>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	85	std::basic_istream<Char, Traits>& operator>>(std::basic_istream<Char, Traits>& in, io_fields_impl<T&>&& x) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	90	in.exceptions( typename std::basic_istream<Char, Traits>::iostate(0) );
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	91	const auto prev_flags = in.flags( typename std::basic_istream<Char, Traits>::fmtflags(0) );
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	95	if (parenthis != '{') in.setstate(std::basic_istream<Char, Traits>::failbit);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	113	if (parenthis != '}') in.setstate(std::basic_istream<Char, Traits>::failbit);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	122	std::basic_istream<Char, Traits>& operator>>(std::basic_istream<Char, Traits>& in, io_fields_impl<const T&>&& ) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	122	std::basic_istream<Char, Traits>& operator>>(std::basic_istream<Char, Traits>& in, io_fields_impl<const T&>&& ) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	128	std::basic_istream<Char, Traits>& operator>>(std::basic_istream<Char, Traits>& in, io_fields_impl<T>&& ) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/pfr/io_fields.hpp	128	std::basic_istream<Char, Traits>& operator>>(std::basic_istream<Char, Traits>& in, io_fields_impl<T>&& ) {
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO	CONFIRMED	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/tools/toolchains/cross_compile/cc/cc_toolchain_config.bzl	1192	"flag_group(flags = [""-flto=thin""]),"
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO	CONFIRMED	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/tools/toolchains/cross_compile/cc/cc_toolchain_config.bzl	1210	"""-flto=thin"","
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/nowide/quoted.hpp	84	friend std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const quoted& path)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/nowide/quoted.hpp	84	friend std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const quoted& path)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/nowide/quoted.hpp	90	friend std::basic_istream<CharType>& operator>>(std::basic_istream<CharType>& in, const quoted& path)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/nowide/quoted.hpp	90	friend std::basic_istream<CharType>& operator>>(std::basic_istream<CharType>& in, const quoted& path)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/nowide/fstream.hpp	28	using type = std::basic_istream<CharType, Traits>;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/nowide/fstream.hpp	37	using type = std::basic_ostream<CharType, Traits>;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/nowide/fstream.hpp	46	using type = std::basic_iostream<CharType, Traits>;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:OStream::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_text_oprimitive.hpp	24	// in such cases.   So we can't use basic_ostream<OStream::char_type> but rather
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_streambuf_locale_saver.hpp	49	explicit basic_streambuf_locale_saver(std::basic_streambuf<Ch, Tr> &s) :
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_streambuf_locale_saver.hpp	58	std::basic_streambuf<Ch, Tr> &       m_streambuf;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_streambuf_locale_saver.hpp	67	explicit basic_istream_locale_saver(std::basic_istream<Ch, Tr> &s) :
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_streambuf_locale_saver.hpp	77	std::basic_istream<Ch, Tr> & m_istream;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_streambuf_locale_saver.hpp	86	explicit basic_ostream_locale_saver(std::basic_ostream<Ch, Tr> &s) :
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_streambuf_locale_saver.hpp	95	std::basic_ostream<Ch, Tr> & m_ostream;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:OStream::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_text_oarchive.hpp	24	// in such cases.   So we can't use basic_ostream<OStream::char_type> but rather
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:IStream::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_text_iarchive.hpp	24	// in such cases.   So we can't use basic_istream<IStream::char_type> but rather
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:IStream::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_text_iprimitive.hpp	24	// in such cases.   So we can't use basic_ostream<IStream::char_type> but rather
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_binary_iprimitive.hpp	73	std::basic_streambuf<Elem, Tr> & m_sb;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_binary_iprimitive.hpp	123	std::basic_streambuf<Elem, Tr> & sb,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/impl/basic_xml_grammar.hpp	75	typedef typename std::basic_istream<CharType> IStream;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/impl/basic_binary_oprimitive.ipp	100	std::basic_streambuf<Elem, Tr> & sb,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/impl/basic_binary_iprimitive.ipp	147	std::basic_streambuf<Elem, Tr> & sb,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/iterators/istream_iterator.hpp	50	typedef typename std::basic_istream<Elem> istream_type;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/binary_oarchive_impl.hpp	74	std::basic_streambuf<Elem, Tr> & bsb,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/binary_oarchive_impl.hpp	84	std::basic_ostream<Elem, Tr> & os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/dinkumware.hpp	32	basic_ostream<CharType> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/dinkumware.hpp	33	operator<<(basic_ostream<CharType> & os, boost::uint64_t t){
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/dinkumware.hpp	69	basic_ostream<CharType> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/dinkumware.hpp	70	operator<<(basic_ostream<CharType> &os, boost::int64_t t){
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/dinkumware.hpp	82	basic_istream<CharType> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/dinkumware.hpp	83	operator>>(basic_istream<CharType> &is, boost::int64_t & t){
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/dinkumware.hpp	122	basic_istream<CharType> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/dinkumware.hpp	123	operator>>(basic_istream<CharType> &is, boost::uint64_t & t){
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/binary_iarchive_impl.hpp	73	std::basic_streambuf<Elem, Tr> & bsb,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/binary_iarchive_impl.hpp	83	std::basic_istream<Elem, Tr> & is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_binary_oprimitive.hpp	69	std::basic_streambuf<Elem, Tr> & m_sb;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/archive/basic_binary_oprimitive.hpp	118	std::basic_streambuf<Elem, Tr> & sb,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:OStream::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/detail/utf8_codecvt_facet.hpp	66	// in such cases.   So we can't use basic_ostream<OStream::char_type> but rather
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/stacktrace/stacktrace.hpp	294	static basic_stacktrace from_dump(std::basic_istream<Char, Trait>& in, const allocator_type& a = allocator_type()) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/stacktrace/stacktrace.hpp	295	typedef typename std::basic_istream<Char, Trait>::pos_type pos_type;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/range/iterator_range_io.hpp	55	inline std::basic_ostream<Elem,Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/range/iterator_range_io.hpp	56	std::basic_ostream<Elem, Traits>& Os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/range/adaptor/formatted.hpp	118	std::basic_ostream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/range/adaptor/formatted.hpp	120	std::basic_ostream<Char, Traits>& out,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/range/istream_range.hpp	27	istream_range(std::basic_istream<Elem, Traits>& in)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/interval/io.hpp	28	std::basic_ostream<CharType, CharTraits> &operator<<
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/interval/io.hpp	29	(std::basic_ostream<CharType, CharTraits> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	48	std::basic_ostream<E, T> &operator << (std::basic_ostream<E, T> &os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	48	std::basic_ostream<E, T> &operator << (std::basic_ostream<E, T> &os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	89	std::basic_istream<E, T> &operator >> (std::basic_istream<E, T> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	89	std::basic_istream<E, T> &operator >> (std::basic_istream<E, T> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	150	std::basic_ostream<E, T> &operator << (std::basic_ostream<E, T> &os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	150	std::basic_ostream<E, T> &operator << (std::basic_ostream<E, T> &os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	201	std::basic_istream<E, T> &operator >> (std::basic_istream<E, T> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	201	std::basic_istream<E, T> &operator >> (std::basic_istream<E, T> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	283	std::basic_istream<E, T> &operator >> (std::basic_istream<E, T> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/ublas/io.hpp	283	std::basic_istream<E, T> &operator >> (std::basic_istream<E, T> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:std::allocator<char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/posix/asio_fwd.hpp	23	typedef basic_streambuf<std::allocator<char>> streambuf;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:std::allocator<char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/windows/asio_fwd.hpp	22	typedef basic_streambuf<std::allocator<char>> streambuf;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/endian/arithmetic.hpp	339	friend std::basic_ostream<Ch, Tr>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/endian/arithmetic.hpp	340	operator<<( std::basic_ostream<Ch, Tr>& os, endian_arithmetic const& x )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/endian/arithmetic.hpp	346	friend std::basic_istream<Ch, Tr>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/endian/arithmetic.hpp	347	operator>>( std::basic_istream<Ch, Tr>& is, endian_arithmetic& x )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/detail/string_view.hpp	1193	template<class Ch> std::basic_ostream<Ch>& operator<<( std::basic_ostream<Ch>& os, basic_string_view<Ch> str )
