repo	source_rpm	location	url	checksum_type	checksum	package_size
unified-standard	hal-api-common-2.0.0-2.src.rpm	hal-api-common-2.0.0-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-common-2.0.0-2.src.rpm	sha256	89160e62b26cbbd7a455c4f3b1b8d404d4583c3f26ceb3dc2e13d507a0ff63bb	63176
unified-standard	hal-api-device-1.0.0-0.src.rpm	hal-api-device-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-device-1.0.0-0.src.rpm	sha256	447092c58a88402e5710829dbc6ad47dda9d92bbc5f8e48f0ff5bae536e9e13f	178503
unified-standard	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm-1.0.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-drm-1.0.5-1.src.rpm	sha256	9e4cac099b92994c3f71cce403860bfbaabf19b7870f5803b19801c6bc254d50	63980
unified-standard	hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp-1.0.13-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-hdcp-1.0.13-0.src.rpm	sha256	6d2617109f627ea9fabb1bff3d4710602821e991d3f537aca80519030b2a36f3	69838
unified-standard	hal-api-location-0.0.2-1.src.rpm	hal-api-location-0.0.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-location-0.0.2-1.src.rpm	sha256	912ac16ba3e6f61a96110409c77beadcad328528dad3fcf0ca512be96a63e4e9	22334
unified-standard	hal-api-ml-0.1.0-0.src.rpm	hal-api-ml-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-ml-0.1.0-0.src.rpm	sha256	56645222ab85364195f107b856811547d9f0eaa048f92ef0254001a2780bd86e	20865
unified-standard	hal-api-nfc-0.0.1-1.src.rpm	hal-api-nfc-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-nfc-0.0.1-1.src.rpm	sha256	6906869c61d13a1dd7f36865dfb8883f8730776dfa6a5558d0528859b552e727	27362
unified-standard	hal-api-power-0.0.2-1.src.rpm	hal-api-power-0.0.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-power-0.0.2-1.src.rpm	sha256	976e0e91d4c1be00ab8fd542caa84fc8f282ec79de10b0581d67f1a45c6197cf	21462
unified-standard	hal-api-radio-1.0.1-0.src.rpm	hal-api-radio-1.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-radio-1.0.1-0.src.rpm	sha256	fdf1a25180d2d95f4bcaf320ed25a893cb94a1a0c9c87a5e7110051fd55e3be0	51581
unified-standard	hal-api-security-1.0.0-0.src.rpm	hal-api-security-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-security-1.0.0-0.src.rpm	sha256	2200e71be5a26fc69780848f2f1b5e6f217dfb844ff2f355f81332556fe898f4	38144
unified-standard	hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-sensor-0.0.1-1.src.rpm	sha256	778c7b37c83c47156674527e8b96fe7acd47f5898b704be19434518e0c1998f4	26920
unified-standard	hal-api-tbm-1.1-1.src.rpm	hal-api-tbm-1.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-tbm-1.1-1.src.rpm	sha256	817a54fa4b5db1d2866c0b12c8b280ccf1aad6fc4d399266543780cb0faf1847	21160
unified-standard	hal-api-tdm-1.0-1.src.rpm	hal-api-tdm-1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-tdm-1.0-1.src.rpm	sha256	65d61c97d7c7d727dc9c6e9eaf30adbf62697d598875cbf9ae5e713b3eb8370a	33310
unified-standard	hal-api-wifi-0.0.1-2.src.rpm	hal-api-wifi-0.0.1-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-wifi-0.0.1-2.src.rpm	sha256	186ef157ad5bb8e12d7737cfb4630a6eb87222f50475fdffd691e35c66b7bc1c	16003
unified-standard	hal-backend-audio-alsa-0.0.7-0.src.rpm	hal-backend-audio-alsa-0.0.7-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-audio-alsa-0.0.7-0.src.rpm	sha256	2e68371a39e29482440d9e281fcc1685370982722bfb4d8f9a9e54b2ac1bfa86	28947
unified-standard	hal-backend-bluetooth-usb-0.1.0-1.src.rpm	hal-backend-bluetooth-usb-0.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-bluetooth-usb-0.1.0-1.src.rpm	sha256	f332acd0c2025551136c989fb445500bf5444ce83bae509af987114f037bd35f	13921
unified-standard	hal-backend-bluetooth-vim3-0.1.0-1.src.rpm	hal-backend-bluetooth-vim3-0.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-bluetooth-vim3-0.1.0-1.src.rpm	sha256	f3d92f72d220ebbd062ff63bc786ef5d813ab48ce75b624fb97f1668914b9c71	64082
unified-standard	hal-backend-camera-v4l2-1.4.1-0.src.rpm	hal-backend-camera-v4l2-1.4.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-camera-v4l2-1.4.1-0.src.rpm	sha256	0a3d20cd23d74b06d235f2deebb1f26544825c1ab6fdf4f6627e90fee2755d16	29397
unified-standard	hal-backend-codec-v4l2-1.2.4-0.src.rpm	hal-backend-codec-v4l2-1.2.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-codec-v4l2-1.2.4-0.src.rpm	sha256	44b69602dd7d0083c285c37379ddfb18a3caec8776d8357d7566a93df6eca243	30696
unified-standard	hal-backend-config-generic-0.0.1-1.src.rpm	hal-backend-config-generic-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-config-generic-0.0.1-1.src.rpm	sha256	6a70613e858115f6e89084e42ff441ccf7ba4ed57a7c422259f94b527ff93a16	12145
unified-standard	hal-backend-config-rubikpi3-1.0-0.src.rpm	hal-backend-config-rubikpi3-1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-config-rubikpi3-1.0-0.src.rpm	sha256	00b87c0236edcef2dea5d1582f5f949ddf7f7ea6fcde87838eaee081073d07e8	14948
unified-standard	hal-backend-device-c4-0.0.1-0.src.rpm	hal-backend-device-c4-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-device-c4-0.0.1-0.src.rpm	sha256	7e26d397688fb8b4c78e1dac4618d42c3ca14cfa1cd9cfbddc52181b15f65651	19074
unified-standard	hal-backend-device-emulator-0.0.21-1.src.rpm	hal-backend-device-emulator-0.0.21-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-device-emulator-0.0.21-1.src.rpm	sha256	55dafabff50110f47b2c02cf2836254cdff881d9b81ccee5962800ff79c2dab0	22597
unified-standard	hal-backend-device-generic-0.0.1-0.src.rpm	hal-backend-device-generic-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-device-generic-0.0.1-0.src.rpm	sha256	af30f5cba2cb5263d3f3fe630fae2d347409631b96d1d5c9db4a1df96ef176a9	12385
unified-standard	hal-backend-device-rpi-0.0.1-0.src.rpm	hal-backend-device-rpi-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-device-rpi-0.0.1-0.src.rpm	sha256	4a7179fad7694e2b44ff90522222fe61e09419f19d21868649398309072533a4	24755
unified-standard	hal-backend-device-rubikpi3-1.0-0.src.rpm	hal-backend-device-rubikpi3-1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-device-rubikpi3-1.0-0.src.rpm	sha256	729ba3d2acfa39a26c4feec523d8303f06b1226dc46a0976524fe8ee88050766	18599
unified-standard	hal-backend-device-vim3-0.0.1-0.src.rpm	hal-backend-device-vim3-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-device-vim3-0.0.1-0.src.rpm	sha256	bb26ed1d1a43ccf23645b0231ccf2bff2bc100b7c3911787245611c979db13df	19106
unified-standard	hal-backend-docker-config-0.1.0-0.src.rpm	hal-backend-docker-config-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-docker-config-0.1.0-0.src.rpm	sha256	cd2c31d39591aefd5ca243153fba94a4612e18f0b4e5ad1a4a9a19bdff4685ca	11715
unified-standard	hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic-1.0.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-drm-generic-1.0.3-0.src.rpm	sha256	c60d1e62de1ae30854a96842c019ffadfd1709d042a7b8b4e84e7dc86ed08c66	22237
unified-standard	hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic-1.0.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-hdcp-generic-1.0.2-0.src.rpm	sha256	7aff6b0c8b117f2fa49f100019a24be80e4ff7130f502826953cc649e05e69f1	16331
unified-standard	hal-backend-ml-accelerator-0.1.0-0.src.rpm	hal-backend-ml-accelerator-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-ml-accelerator-0.1.0-0.src.rpm	sha256	45ba57d6169c9be8115296f477f2000167c362b3a773046d19f35abe72093218	48217
unified-standard	hal-backend-power-emulator-1.1.0-1.src.rpm	hal-backend-power-emulator-1.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-power-emulator-1.1.0-1.src.rpm	sha256	5cd0e939abd5f66c59c881ef768e25cf6ec2bc9ac265c4c135f769b478db0124	16820
unified-standard	hal-backend-power-generic-1.1.0-1.src.rpm	hal-backend-power-generic-1.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-power-generic-1.1.0-1.src.rpm	sha256	846b7faab54cceed137e5a16179ea050470329634e0c84a271d7bb00001ce6ac	16176
unified-standard	hal-backend-power-vim3-1.1.0-1.src.rpm	hal-backend-power-vim3-1.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-power-vim3-1.1.0-1.src.rpm	sha256	85d1bbcb2ad2ce34887e13867dd449b3b68828f1808e973166ecbe237008c5bb	17134
unified-standard	hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-security-auth-1.0.0-0.src.rpm	sha256	50a184d5911368330f276699c60e093eb0f7de3ffaa7c7d981c8e07d32d01c90	56063674
unified-standard	hal-backend-security-keys-1.0.0-0.src.rpm	hal-backend-security-keys-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-security-keys-1.0.0-0.src.rpm	sha256	b1acec65395bd0fc84b790c5e7214d5dcd9ebfe7f9c79bfcab7fc78ddd4ad821	14818
unified-standard	hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator-1.0.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-sensor-emulator-1.0.4-0.src.rpm	sha256	6058339032ae929d1bd4ffc02e51befeb7394fdfc09d29ca476ea51b714bda07	36770
unified-standard	hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi-1.0.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-sensor-rpi-1.0.4-0.src.rpm	sha256	7317a3cc585bf03c1e1006610273b92dae4c8de158e1ecde96a8aefe9215b1bd	21933
unified-standard	hal-backend-tbm-dumb-3.1.2-1.src.rpm	hal-backend-tbm-dumb-3.1.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tbm-dumb-3.1.2-1.src.rpm	sha256	6e8b794bbf34ed4394ea746ca10349fedc8ce9328999061d492cab9f98609893	18188
unified-standard	hal-backend-tbm-gbm-1.0.0-1.src.rpm	hal-backend-tbm-gbm-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tbm-gbm-1.0.0-1.src.rpm	sha256	0ea96201b3252a19e1d71fab23ec63113c44406e7d8f0691480077ff9d58e77b	21287
unified-standard	hal-backend-tbm-meson-1.1.1-1.src.rpm	hal-backend-tbm-meson-1.1.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tbm-meson-1.1.1-1.src.rpm	sha256	96dedce812993078fabde7359bf116f2fdeb3f4b463cfbdaf5ff22fcc0e29617	17042
unified-standard	hal-backend-tbm-shm-3.1.1-1.src.rpm	hal-backend-tbm-shm-3.1.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tbm-shm-3.1.1-1.src.rpm	sha256	356fbd71fce0874b02f0ed89494df9bfae8f3b90da360343173dafb40119070d	19643
unified-standard	hal-backend-tbm-vc4-3.2.1-1.src.rpm	hal-backend-tbm-vc4-3.2.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tbm-vc4-3.2.1-1.src.rpm	sha256	dad3eea3710959ec33839485278e47b69442c2c2d45aa75212f4e25eda42cb23	21870
unified-standard	hal-backend-tbm-vigs-3.1.2-1.src.rpm	hal-backend-tbm-vigs-3.1.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tbm-vigs-3.1.2-1.src.rpm	sha256	32b18309ef1b2d6a1a32f8c4752711d3c6c30273b4bccde831840afeafec4c15	15844
unified-standard	hal-backend-tdm-drm-2.2.5-0.src.rpm	hal-backend-tdm-drm-2.2.5-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tdm-drm-2.2.5-0.src.rpm	sha256	cec9480d065dc93d4ba57113f89a12c75f0be58de42e6b4c17e41de7f8864df0	35574
unified-standard	hal-backend-tdm-meson-1.1.2-0.src.rpm	hal-backend-tdm-meson-1.1.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tdm-meson-1.1.2-0.src.rpm	sha256	1e5fcb1bba66208f0c31a748be479e88737aac969e96bea4335906eccfdbd44d	35866
unified-standard	hal-backend-tdm-vc4-2.2.2-0.src.rpm	hal-backend-tdm-vc4-2.2.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-tdm-vc4-2.2.2-0.src.rpm	sha256	93e4b12b2b62acd18e05af17c4c4ee08047c1513143718a3bb9bab8a70aa96f9	37922
unified-standard	hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap-10.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-rootstrap-10.0.0-1.src.rpm	sha256	421b94509fbb7fcba6a2e5d9818bce0418f04ff1ad9c54ccc37aa4aa4195016d	19584
base-standard	hal-rootstrap-checker-1.0.0-4.1.src.rpm	hal-rootstrap-checker-1.0.0-4.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/hal-rootstrap-checker-1.0.0-4.1.src.rpm	sha256	32408da39a0ea3d434ea17ec9475380dbcc217a0547d65856a3ddffb32b38211	40302
unified-standard	hal-rootstrap-data-common-10.0.0-1.src.rpm	hal-rootstrap-data-common-10.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-rootstrap-data-common-10.0.0-1.src.rpm	sha256	35071600e3062e1ec7f1bcb0decbef4edd999cabdc5f5d9d7e72c3eafbc1d5cb	22199
unified-standard	harfbuzz-8.2.2-0.src.rpm	harfbuzz-8.2.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/harfbuzz-8.2.2-0.src.rpm	sha256	957bc9ae1918365fd45745fd47592760c8351362345debe698a36a4b62b9db18	18920960
unified-standard	hash-signer-1.1.0-0.src.rpm	hash-signer-1.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hash-signer-1.1.0-0.src.rpm	sha256	21b7c1f7192fa07934133dd952a855b6c8a3d370728c7a1c52ad4772d57f5f01	33284
unified-standard	hdf5-1.10.1-0.src.rpm	hdf5-1.10.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hdf5-1.10.1-0.src.rpm	sha256	37e959ae96d86159dee73f582f5716c94f941b50828363fa37c263d5fcc921f4	14960300
unified-standard	headless-server-0.0.1-0.src.rpm	headless-server-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/headless-server-0.0.1-0.src.rpm	sha256	af5982c9baf146df6f278a6cde02c1947092fc3f05285ebc355e15b8fe8579d5	28461
unified-standard	heaptrack-1.4.5-1.src.rpm	heaptrack-1.4.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/heaptrack-1.4.5-1.src.rpm	sha256	9b6ce53dd926e8f60ab04041c022ecfa10c2f9a83897442dc66e4f3cd1f4d69b	3529438
base-standard	help2man-1.49.3-1.12.src.rpm	help2man-1.49.3-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/help2man-1.49.3-1.12.src.rpm	sha256	45522a6297bb590a78ed08bfcbd16cd7c30d75a7a8cf6a89919c5c0820ff35cc	438971
base-standard	help2man-1.49.3-1.14.src.rpm	help2man-1.49.3-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/help2man-1.49.3-1.14.src.rpm	sha256	6b65f0f5e7680a1e26a35a2e4cdffa3b08b87e461cc323ee60635d900cb9e0ce	438970
base-standard	help2man-1.49.3-1.15.src.rpm	help2man-1.49.3-1.15.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/help2man-1.49.3-1.15.src.rpm	sha256	05e2ecc66f9cd25d61cca9d67cfcbeef40c6f52607fc54582ec95810736f0657	438970
base-standard	hostname-3.23-1.2.src.rpm	hostname-3.23-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/hostname-3.23-1.2.src.rpm	sha256	73b56d648682685006196ced393cba60bf0a929af2d2c443ba03c8d9c59bd432	22575
base-standard	hostname-3.23-1.3.src.rpm	hostname-3.23-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/hostname-3.23-1.3.src.rpm	sha256	553a6b0621c4d182cee6d261f0e1df9754a58445d17e9e44c775bd851d7417f1	22577
unified-standard	hwdata-0.260-1.src.rpm	hwdata-0.260-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hwdata-0.260-1.src.rpm	sha256	5b49dabd22a38012786e68556799adde2a78e09e2b096d5d476e5feab7653e48	1185475
unified-standard	hyphen-2.8.8-1.src.rpm	hyphen-2.8.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hyphen-2.8.8-1.src.rpm	sha256	0ada957a41be29872525b5e011cc9146a500bce66f8302224a3af30ee1fb9819	652831
base-standard	icecream-0.9.7-1.2.src.rpm	icecream-0.9.7-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/icecream-0.9.7-1.2.src.rpm	sha256	b690454cf4f4a783a5996804cfca22b924d0e38a9f1e66ad8adce52f5a4948b9	444322
base-standard	icecream-0.9.7-1.3.src.rpm	icecream-0.9.7-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/icecream-0.9.7-1.3.src.rpm	sha256	f590335d6abbd1d48247dea126fbea56bf3fd2436bdbb642d803849972243b10	444324
base-standard	icu-78.1-1.3.src.rpm	icu-78.1-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/icu-78.1-1.3.src.rpm	sha256	da64c1a39ad82f81c4d4a2a02a3ee1edff6be5d39566317ef88cbf76ce32d37d	28299718
base-standard	icu-78.1-1.4.src.rpm	icu-78.1-1.4.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/icu-78.1-1.4.src.rpm	sha256	e1cb6867fd06db62325e9dd52eb0f1259daa7cfe7b385ac0c861857c7629c71f	28299718
unified-standard	image-configurations-102-1.src.rpm	image-configurations-102-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/image-configurations-102-1.src.rpm	sha256	93e2d9ddaaf4d98be1be76b84ad57f85b35b54bb62b2d1382eeb587429811289	11824
unified-standard	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface-0.5.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/inference-engine-interface-0.5.2-0.src.rpm	sha256	1b9d3fbe2f1db2289449664e34185b8a577bf12337972a5ae2ef3110e49a8a9c	2667328
unified-standard	inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi-0.4.11-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/inference-engine-mlapi-0.4.11-0.src.rpm	sha256	8ac80ca85a3b667a16e3ea662ce4c2c2ff7a97f476a4482ecdef32d52dd52d26	19341
unified-standard	inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv-0.0.2-7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/inference-engine-opencv-0.0.2-7.src.rpm	sha256	93d731a9522b1f3d535e65673cd4b61fe14483050d21bfc4bf9fce6bd0197786	16543
unified-standard	inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite-0.0.9-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/inference-engine-tflite-0.0.9-0.src.rpm	sha256	46b5337367b27218f83ae5f2fa160c17444cec5e6d4cbfd0cff72b62f4c865a8	17868
base-standard	iniparser-4.2.6-1.2.src.rpm	iniparser-4.2.6-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/iniparser-4.2.6-1.2.src.rpm	sha256	d725a1cfdb82e692c06490aee8a47c5c8720d4b6945b7eabcda4f7e6951cb3f6	47865
base-standard	iniparser-4.2.6-1.3.src.rpm	iniparser-4.2.6-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/iniparser-4.2.6-1.3.src.rpm	sha256	89ef104b20135f103bbe80cef8afb21c5c3a30bdba534835972fc164520c8029	47865
