repo	binary_name	epoch	version	release	arch	binary_location	source_rpm	matching_requires
unified-standard	capi-media-transporter	0	1.3.0	0	aarch64	aarch64/capi-media-transporter-1.3.0-0.aarch64.rpm	capi-media-transporter-1.3.0-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-media-transporter	0	1.3.0	0	armv7l	armv7l/capi-media-transporter-1.3.0-0.armv7l.rpm	capi-media-transporter-1.3.0-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	capi-media-transporter	0	1.3.0	0	x86_64	x86_64/capi-media-transporter-1.3.0-0.x86_64.rpm	capi-media-transporter-1.3.0-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-media-vision-3d	0	1.0.17	0	aarch64	aarch64/capi-media-vision-3d-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified-standard	capi-media-vision-3d	0	1.0.17	0	armv7l	armv7l/capi-media-vision-3d-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.29)
unified-standard	capi-media-vision-3d	0	1.0.17	0	x86_64	x86_64/capi-media-vision-3d-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified-standard	capi-media-vision-barcode	0	1.0.17	0	aarch64	aarch64/capi-media-vision-barcode-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified-standard	capi-media-vision-barcode	0	1.0.17	0	armv7l	armv7l/capi-media-vision-barcode-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21)
unified-standard	capi-media-vision-barcode	0	1.0.17	0	x86_64	x86_64/capi-media-vision-barcode-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified-standard	capi-media-vision-common	0	1.0.17	0	aarch64	aarch64/capi-media-vision-common-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified-standard	capi-media-vision-common	0	1.0.17	0	armv7l	armv7l/capi-media-vision-common-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.29)
unified-standard	capi-media-vision-common	0	1.0.17	0	x86_64	x86_64/capi-media-vision-common-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified-standard	capi-media-vision-face	0	1.0.17	0	aarch64	aarch64/capi-media-vision-face-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified-standard	capi-media-vision-face	0	1.0.17	0	armv7l	armv7l/capi-media-vision-face-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.32)
unified-standard	capi-media-vision-face	0	1.0.17	0	x86_64	x86_64/capi-media-vision-face-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified-standard	capi-media-vision-image	0	1.0.17	0	aarch64	aarch64/capi-media-vision-image-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-media-vision-image	0	1.0.17	0	armv7l	armv7l/capi-media-vision-image-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	capi-media-vision-image	0	1.0.17	0	x86_64	x86_64/capi-media-vision-image-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-media-vision-machine_learning	0	1.0.17	0	aarch64	aarch64/capi-media-vision-machine_learning-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-media-vision-machine_learning	0	1.0.17	0	armv7l	armv7l/capi-media-vision-machine_learning-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	capi-media-vision-machine_learning	0	1.0.17	0	x86_64	x86_64/capi-media-vision-machine_learning-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-media-vision-roi_tracker	0	1.0.17	0	aarch64	aarch64/capi-media-vision-roi_tracker-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified-standard	capi-media-vision-roi_tracker	0	1.0.17	0	armv7l	armv7l/capi-media-vision-roi_tracker-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.32)
unified-standard	capi-media-vision-roi_tracker	0	1.0.17	0	x86_64	x86_64/capi-media-vision-roi_tracker-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified-standard	capi-media-vision-surveillance	0	1.0.17	0	aarch64	aarch64/capi-media-vision-surveillance-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified-standard	capi-media-vision-surveillance	0	1.0.17	0	armv7l	armv7l/capi-media-vision-surveillance-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.32)
unified-standard	capi-media-vision-surveillance	0	1.0.17	0	x86_64	x86_64/capi-media-vision-surveillance-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified-standard	capi-media-vision-unittests	0	1.0.17	0	aarch64	aarch64/capi-media-vision-unittests-1.0.17-0.aarch64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-media-vision-unittests	0	1.0.17	0	armv7l	armv7l/capi-media-vision-unittests-1.0.17-0.armv7l.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	capi-media-vision-unittests	0	1.0.17	0	x86_64	x86_64/capi-media-vision-unittests-1.0.17-0.x86_64.rpm	capi-media-vision-1.0.17-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-network-asp	0	0.1.23	1	aarch64	aarch64/capi-network-asp-0.1.23-1.aarch64.rpm	capi-network-asp-0.1.23-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified-standard	capi-network-asp	0	0.1.23	1	armv7l	armv7l/capi-network-asp-0.1.23-1.armv7l.rpm	capi-network-asp-0.1.23-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21)
unified-standard	capi-network-asp	0	0.1.23	1	x86_64	x86_64/capi-network-asp-0.1.23-1.x86_64.rpm	capi-network-asp-0.1.23-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified-standard	capi-network-bluetooth-unittests	0	0.10.0	2	aarch64	aarch64/capi-network-bluetooth-unittests-0.10.0-2.aarch64.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-network-bluetooth-unittests	0	0.10.0	2	armv7l	armv7l/capi-network-bluetooth-unittests-0.10.0-2.armv7l.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	capi-network-bluetooth-unittests	0	0.10.0	2	x86_64	x86_64/capi-network-bluetooth-unittests-0.10.0-2.x86_64.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-network-connection-unittests	0	1.0.126	0	aarch64	aarch64/capi-network-connection-unittests-1.0.126-0.aarch64.rpm	capi-network-connection-1.0.126-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-network-connection-unittests	0	1.0.126	0	armv7l	armv7l/capi-network-connection-unittests-1.0.126-0.armv7l.rpm	capi-network-connection-1.0.126-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	capi-network-connection-unittests	0	1.0.126	0	x86_64	x86_64/capi-network-connection-unittests-1.0.126-0.x86_64.rpm	capi-network-connection-1.0.126-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-network-nsd-tests	0	0.2.8	1	aarch64	aarch64/capi-network-nsd-tests-0.2.8-1.aarch64.rpm	capi-network-nsd-0.2.8-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-network-nsd-tests	0	0.2.8	1	armv7l	armv7l/capi-network-nsd-tests-0.2.8-1.armv7l.rpm	capi-network-nsd-0.2.8-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	capi-network-nsd-tests	0	0.2.8	1	x86_64	x86_64/capi-network-nsd-tests-0.2.8-1.x86_64.rpm	capi-network-nsd-0.2.8-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	capi-network-smartcard	0	0.0.16	0	aarch64	aarch64/capi-network-smartcard-0.0.16-0.aarch64.rpm	capi-network-smartcard-0.0.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified-standard	capi-network-smartcard	0	0.0.16	0	armv7l	armv7l/capi-network-smartcard-0.0.16-0.armv7l.rpm	capi-network-smartcard-0.0.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.29)
unified-standard	capi-network-smartcard	0	0.0.16	0	x86_64	x86_64/capi-network-smartcard-0.0.16-0.x86_64.rpm	capi-network-smartcard-0.0.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified-standard	capi-network-softap	0	0.1.3	1	aarch64	aarch64/capi-network-softap-0.1.3-1.aarch64.rpm	capi-network-softap-0.1.3-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit)
unified-standard	capi-network-softap	0	0.1.3	1	armv7l	armv7l/capi-network-softap-0.1.3-1.armv7l.rpm	capi-network-softap-0.1.3-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4)
unified-standard	capi-network-softap	0	0.1.3	1	x86_64	x86_64/capi-network-softap-0.1.3-1.x86_64.rpm	capi-network-softap-0.1.3-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit)
unified-standard	capi-network-softap-unittests	0	0.1.3	1	aarch64	aarch64/capi-network-softap-unittests-0.1.3-1.aarch64.rpm	capi-network-softap-0.1.3-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
