entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
std::filesystem::is_regular_file	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	85	std::filesystem::is_regular_file	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_regular_file;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::is_socket	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	53	std::filesystem::is_socket	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_socket;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_socket	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	127	std::filesystem::is_socket	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	b = std::filesystem::is_socket(st);	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
std::filesystem::is_socket	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	86	std::filesystem::is_socket	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_socket;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::is_symlink	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/security_registration.cc	360	std::filesystem::is_symlink	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	if (fs::is_symlink(symlink_status(subpath)) &&	cab6694f1db9d39245f8c0e8e9280f634bcecc5e077fb41669a56918f9a56542
std::filesystem::is_symlink	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	372	std::filesystem::is_symlink	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	if (fs::is_symlink(symlink_status(iter->path()))) continue;	94da27853e56895313c4b5f45b180704a3f7a706084270bbae0ebeabcef33620
std::filesystem::is_symlink	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	54	std::filesystem::is_symlink	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_symlink;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_symlink	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	1187	std::filesystem::is_symlink	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	else if (!fs::is_symlink(make_file_status(st)))	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::is_symlink	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	87	std::filesystem::is_symlink	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_symlink;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::last_write_time	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	55	std::filesystem::last_write_time	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::last_write_time;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::last_write_time	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	1018	std::filesystem::last_write_time	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::last_write_time(const path& p)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::last_write_time	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	89	std::filesystem::last_write_time	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::last_write_time;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::path	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/hash/hash_test.cc	538	std::filesystem::path	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	EXPECT_TRUE((is_hashable<std::filesystem::path>::value));	5729062fc17318d0e02d85d71838d957bb45ab3f5acea66fa02951b1539cf9c1
std::filesystem::path	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/hash/internal/hash.h	646	std::filesystem::path	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	std::is_same_v<Path, std::filesystem::path>>>	4caf885c90c977da17d65775bdbd8ca8bbc4581987685f1ead0589df24861376
std::filesystem::path	amd-1.81.6-1.src.rpm	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/boot_sequencer/file_monitor_ext.hh	38	std::filesystem::path	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	std::filesystem::path path_;	a881e56464e7b252f66ee824046847a960152a6fb0b62f84bf461d4e510e697d
std::filesystem::path	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/plugins_smoketest.cc	27	std::filesystem::path	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	const fs::path kTestTagPlugin =	36ae9af93629765d5296aced6f2e9a5043fcd15c41d8c737c8de26e7b63f5fcd
std::filesystem::path	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/plugins_smoketest.cc	167	std::filesystem::path	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	fs::path list = kTestValidPluginsListDir;                                  \	36ae9af93629765d5296aced6f2e9a5043fcd15c41d8c737c8de26e7b63f5fcd
std::filesystem::path	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.h	77	std::filesystem::path	QUALIFIED	TEST_EXAMPLE	HEADER_SIGNATURE_CANDIDATE	: pkg_path_(std::filesystem::path(	c5b0384bc38b5ab444a441bb8d9de37181c682f2af0b6ce1251362d4549b3f59
std::filesystem::path	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	88	std::filesystem::path	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	auto get_path_string(const std::filesystem::path& p,	355d73ee16a6ac9211160a9069a7c6ad30660f1e21a67871adeb8531098d8232
std::filesystem::path	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	117	std::filesystem::path	QUALIFIED	BUNDLED_DEPENDENCY	DIRECT_OR_DECLARATION_UNRESOLVED	template <typename Char> struct formatter<std::filesystem::path, Char> {	355d73ee16a6ac9211160a9069a7c6ad30660f1e21a67871adeb8531098d8232
std::filesystem::path	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_dir.cc	47	std::filesystem::path	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	_Dir(const fs::path& p, bool skip_permission_denied, bool nofollow,	eee1bebfa28cc5cbc3641e7c48d863179d8308887aa4ee0fcb47359c21572e6d
std::filesystem::path	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_dir.cc	177	std::filesystem::path	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	"fs::path		path; // Empty if only using unlinkat with file descr."	eee1bebfa28cc5cbc3641e7c48d863179d8308887aa4ee0fcb47359c21572e6d
std::filesystem::path	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/testsuite_fs.h	67	std::filesystem::path	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	compare_paths(const test_fs::path& p1,	669d0d8ed6ed56652ad6d2fa227b95fde36dfebe882bd1ab6090ed177c60a829
std::filesystem::path::const_iterator	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/input.output/filesystems/class.path/range_concept_conformance.compile.pass.cpp	28	std::filesystem::path::const_iterator	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::same_as<std::ranges::iterator_t<fs::path const>, fs::path::const_iterator>);	38f9070d985e4cd53f34ce16a84775d6607f8b3f5b87c0e750d0eb65726c2774
std::filesystem::path::format	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/input.output/filesystems/class.path/path.member/path.construct/source.pass.cpp	87	std::filesystem::path::format::auto_format	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	RunTestCaseImpl<CharT>(MS, fs::path::format::auto_format);	db8aee2c9d15eb9f719d227cb39568d10e8ef34190189339c75633946bf18f8e
std::filesystem::path::format	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/input.output/filesystems/fs.enum/enum.path.format.pass.cpp	24	std::filesystem::path::format	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef fs::path::format E;	f1c63ce4fe8dbf72a4dfd4848430d9fd5ff18ffbea6c097f18e8e4ee3f8a1430
std::filesystem::path::iterator	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/input.output/filesystems/nodiscard.verify.cpp	286	std::filesystem::path::iterator	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	std::filesystem::path::iterator it;	ab9281142d76438891c06988dc480e47f49285c172b518a468d571382786909b
std::filesystem::path::iterator	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/input.output/filesystems/class.path/range_concept_conformance.compile.pass.cpp	19	std::filesystem::path::iterator	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::same_as<std::ranges::iterator_t<fs::path>, fs::path::iterator>);	38f9070d985e4cd53f34ce16a84775d6607f8b3f5b87c0e750d0eb65726c2774
std::filesystem::path::string_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/path/construct/90281.cc	39	std::filesystem::path::string_type	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	const fs::path::string_type expected = code_units();	c8ce2fa34222a4999cff3a9445c965b85bf3d8b7ed59e18b5d107aaaabcef882
std::filesystem::path::string_type	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/input.output/filesystems/class.path/path_helper.h	25	std::filesystem::path::string_type	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	const_cast<fs::path::string_type&>(native_ref).reserve(N);	a24d3d5fe7221f46e8e3b4cfb4b8d2165c234c9acc9a1b58ef65c94d9707dc86
std::filesystem::path::value_type	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	107	std::filesystem::path::value_type	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	write_escaped_string<std::filesystem::path::value_type>(	355d73ee16a6ac9211160a9069a7c6ad30660f1e21a67871adeb8531098d8232
std::filesystem::path::value_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	158	std::filesystem::path::value_type	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using char_ptr = std::unique_ptr<fs::path::value_type[], free_as_in_malloc>;	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::path::value_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_path.cc	1684	std::filesystem::path::value_type	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	inline bool is_dot(fs::path::value_type c) { return c == dot; }	15c030437cb1e8f87ac193c71e23becbc323332b5e214f6327cb2b299d0e6a6b
std::filesystem::perm_options	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/utils/file_util.cc	161	std::filesystem::perm_options::add	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	add_perms ? fs::perm_options::add : fs::perm_options::replace,	94eeb2afa8cf970951a9b7e8d0673eeb05ce3f676ded35a285f876ab50d93037
std::filesystem::perm_options	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	28	std::filesystem::perm_options	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::perm_options;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::perm_options	bpftrace-0.24.2-2.1.src.rpm	unpacked/bpftrace-0.24.2.tar.gz/bpftrace-0.24.2/tests/imports.cpp	29	std::filesystem::perm_options::replace	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	base.path() / path, perms, std::filesystem::perm_options::replace, ec);	139561c909dbd0cbc78fd94f6324b0cb85d62d46c90256926a622e07e6ad6024
std::filesystem::perm_options	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	290	std::filesystem::perm_options	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static inline bool is_set(fs::perm_options obj, fs::perm_options bits)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::perm_options	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	39	std::filesystem::perm_options	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	const std::filesystem::perm_options permopts{};	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
std::filesystem::perm_options	tizen-watcher-1.0.7-1.src.rpm	unpacked/tizen-watcher-1.0.7.tar.gz/tizen-watcher-1.0.7/src/common/file_log_backend.cc	67	std::filesystem::perm_options::replace	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	fs::perm_options::replace, ec);	89b862a50ec0e1d2c977bbd7df54281a7d524c5e5638350468c9e9ace02e9f39
std::filesystem::permissions	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/utils/file_util.cc	160	std::filesystem::permissions	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	fs::permissions(path, permissions,	94eeb2afa8cf970951a9b7e8d0673eeb05ce3f676ded35a285f876ab50d93037
std::filesystem::permissions	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	56	std::filesystem::permissions	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::permissions;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::permissions	bpftrace-0.24.2-2.1.src.rpm	unpacked/bpftrace-0.24.2.tar.gz/bpftrace-0.24.2/tests/imports.cpp	28	std::filesystem::permissions	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	std::filesystem::permissions(	139561c909dbd0cbc78fd94f6324b0cb85d62d46c90256926a622e07e6ad6024
std::filesystem::permissions	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	1088	std::filesystem::permissions	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::permissions(const path& p, perms prms, perm_options opts)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::permissions	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	90	std::filesystem::permissions	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::permissions;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::perms	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/shared_dirs.cc	90	std::filesystem::perms	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using fs::perms;	03d456f58448837cad455e0516d6e3a4277e82abd271e74a121563e506bdd79a
std::filesystem::perms	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/step/filesystem/step_change_ownership_and_permission.cc	40	std::filesystem::perms::owner_all	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	auto permission = fs::perms::owner_all | fs::perms::group_read |	02cd8073e969b4ca371d5e564b77d5e89ce1a6154131f4263bed7da4eb959c45
std::filesystem::perms	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/utils/file_util.h	58	std::filesystem::perms	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	std::filesystem::perms permissions,	81df5873b1aa7d8be2c552aecdb557216fab1c99fe850044ad64a6a23265a82c
std::filesystem::perms	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	799	std::filesystem::perms	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	fs::perms(file_permission), owner, group,	94da27853e56895313c4b5f45b180704a3f7a706084270bbae0ebeabcef33620
std::filesystem::perms	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	27	std::filesystem::perms	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::perms;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::perms	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	577	std::filesystem::perms	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	create_dir(const fs::path& p, fs::perms perm, std::error_code& ec)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::perms	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	38	std::filesystem::perms	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	const std::filesystem::perms perms{};	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
std::filesystem::perms	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/support/filesystem_test_helper.h	543	std::filesystem::perms	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	inline fs::perms NormalizeExpectedPerms(fs::perms P) {	942fcb5e1ca6b27b0ece05d0d9d75ba4f38f75161abbfabb27b680b9ffe0e1c1
std::filesystem::proximate	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	57	std::filesystem::proximate	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::proximate;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::proximate	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	1148	std::filesystem::proximate	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::proximate(const path& p, const path& base)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::proximate	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/proximate.cc	25	std::filesystem::proximate	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::proximate;	661179b64251271f8c930e4abb23a6358a7ec81aa53631d10b623a33fbbe811f
std::filesystem::read_symlink	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/shared_dirs.cc	227	std::filesystem::read_symlink	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	fs::path resolved_path = fs::read_symlink(current, error);	03d456f58448837cad455e0516d6e3a4277e82abd271e74a121563e506bdd79a
std::filesystem::read_symlink	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	58	std::filesystem::read_symlink	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::read_symlink;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::read_symlink	bpftrace-0.24.2-2.1.src.rpm	unpacked/bpftrace-0.24.2.tar.gz/bpftrace-0.24.2/tests/child.cpp	26	std::filesystem::read_symlink	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	"auto self = std::filesystem::read_symlink(""/proc/self/exe"", ec);"	21540aca981bf9672092779fc31dbdef28bc57e87ae000b83fbca65bcecede09
std::filesystem::read_symlink	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	1168	std::filesystem::read_symlink	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::read_symlink(const path& p)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::read_symlink	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	92	std::filesystem::read_symlink	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::read_symlink;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::recursive_directory_iterator	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/shared_dirs.cc	102	std::filesystem::recursive_directory_iterator	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	for (fs::recursive_directory_iterator iter(path);	03d456f58448837cad455e0516d6e3a4277e82abd271e74a121563e506bdd79a
std::filesystem::recursive_directory_iterator	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	370	std::filesystem::recursive_directory_iterator	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	for (fs::recursive_directory_iterator iter(package_path);	94da27853e56895313c4b5f45b180704a3f7a706084270bbae0ebeabcef33620
