id	entity	source_rpm_count	package_family_count	source_rpms	classification	example_index	actual_cross_package_count
API-04655	std::integer_sequence	7	5	boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04658	std::integral_constant	29	24	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04664	std::invalid_argument	30	28	bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;capi-media-vision-1.0.17-0.src.rpm;dali2-2.5.26-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gmp-4.2.1-1.12.src.rpm;gmp-4.2.1-1.14.src.rpm;gstreamer-1.24.11-38.src.rpm;hailo-rt-0.1-0.src.rpm;key-manager-0.1.90-1.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libtbb-2019U3-0.src.rpm;libzypp-17.23.7-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;oprofile-1.4.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;sessiond-10.6.20-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04668	std::invoke_result	17	14	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;gdb-16.3-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04669	std::invoke_result_t	6	6	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04671	std::ios	31	26	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;crash-worker-10.0.1-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;gmp-4.2.1-1.12.src.rpm;gmp-4.2.1-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openvino-2019R3-0.src.rpm;oprofile-1.4.0-0.src.rpm;sessiond-10.6.20-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04672	std::ios_base	28	24	abseil-cpp-20250814.1-1.2.src.rpm;alure-1.2-3.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;crash-worker-10.0.1-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;hailo-rt-0.1-0.src.rpm;libzypp-17.23.7-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openvino-2019R3-0.src.rpm;podofo-0.9.7-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04674	std::ios_base::event	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04676	std::ios_base::failure	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04677	std::ios_base::fmtflags	11	9	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;libcynara-commons-0.26.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04679	std::ios_base::iostate	2	2	boost-1.83.0-2.2.src.rpm;podofo-0.9.7-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04681	std::ios_base::openmode	13	11	alure-1.2-3.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libzypp-17.23.7-1.src.rpm;nntrainer-0.5.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04683	std::ios_base::seekdir	4	4	alure-1.2-3.src.rpm;boost-1.83.0-2.2.src.rpm;libzypp-17.23.7-1.src.rpm;podofo-0.9.7-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04686	std::iostream	7	7	boost-1.83.0-2.2.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;glibmm-2.64.2-0.src.rpm;opencv-4.7.0-8.src.rpm;podofo-0.9.7-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04689	std::is_abstract	2	2	behaviortree_cpp_v3-3.6.1-0.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04691	std::is_aggregate	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04693	std::is_arithmetic	17	14	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;klay-0.0.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04695	std::is_array	23	19	abseil-cpp-20250814.1-1.2.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04697	std::is_assignable	17	13	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04699	std::is_base_of	52	43	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glibmm-2.64.2-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.2.src.rpm;libsigc++-2.12.1-1.3.src.rpm;libtbb-2019U3-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nnstreamer-2.7.0-0.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;wgt-backend-0.18.6-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04701	std::is_bind_expression	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04705	std::is_class	12	10	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;protobuf-33.1-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04709	std::is_const	25	21	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04712	std::is_constructible	36	30	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webapi-plugins-2.92-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04714	std::is_convertible	45	38	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04716	std::is_copy_assignable	22	17	abseil-cpp-20250814.1-1.2.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04718	std::is_copy_constructible	22	18	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gtest-1.15.2-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04720	std::is_default_constructible	17	14	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04722	std::is_destructible	5	4	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04724	std::is_empty	13	11	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04726	std::is_enum	31	26	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04729	std::is_error_code_enum	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04731	std::is_error_condition_enum	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04735	std::is_final	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
