id	entity	area	source_rpm_count	package_family_count	source_rpms
API-03451	std::exception	PRODUCTION_LIKE_UNCONFIRMED	135	123	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;alarm-manager-0.14.12-1.src.rpm;amd-1.81.6-1.src.rpm;app-installers-1.37.2-1.src.rpm;appcore-agent-1.7.7-1.src.rpm;askuser-notification-0.8.4-1.src.rpm;aul-0.84.11-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-appfw-preference-0.6.24-0.src.rpm;capi-media-audio-io-0.6.3-0.src.rpm;capi-media-editor-0.1.1-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cert-svc-3.0.0-0.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;component-based-1.6.7-1.src.rpm;context-common-4.0.3-1.src.rpm;context-service-4.0.3-1.src.rpm;context-store-4.0.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;crash-worker-10.0.1-1.src.rpm;cynara-0.26.0-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;db4-4.8.30.NC-1.12.src.rpm;db4-4.8.30.NC-1.14.src.rpm;device-certificate-manager-3.0.1-0.src.rpm;dfs-opencv-1.0.12-0.src.rpm;dlog-9.0.2-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;dotnet-launcher-8.0.11-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glibmm-2.64.2-0.src.rpm;gstreamer-1.24.11-38.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-api-codec-1.9.4-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;hal-backend-sensor-emulator-1.0.4-0.src.rpm;icecream-0.9.7-1.2.src.rpm;icecream-0.9.7-1.3.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;inference-engine-interface-0.5.2-0.src.rpm;iotivity-1.2.1-0.src.rpm;ise-default-1.13.8-1.src.rpm;ise-default-dali-0.3.0-1.src.rpm;ise-engine-sunpinyin-1.0.12-1.src.rpm;isf-11.1.28-1.src.rpm;jsoncpp-1.9.6-1.11.src.rpm;jsoncpp-1.9.6-1.13.src.rpm;jsoncpp-1.9.6-1.15.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;launchpad-0.50.17-1.src.rpm;libabigail-2.3-0.src.rpm;libconfig-1.6-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libtbb-2019U3-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;libwatchface-complication-2.2.6-1.src.rpm;libwidget_service-1.3.9-1.src.rpm;libxml++-5.6.0-1.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mdg-manager-0.0.1-0.src.rpm;mesa-24.3.4-0.src.rpm;mlops-agent-1.8.8-0.src.rpm;mmi-2.2.2-0.src.rpm;nan-manager-0.2.2-1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nnstreamer-2.7.0-0.src.rpm;nntrainer-0.5.0-0.src.rpm;notification-0.12.4-1.src.rpm;ode-0.0.5-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;oprofile-1.4.0-0.src.rpm;org.tizen.inputdelegator-0.11.1-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;patchelf-0.16.1-1.11.src.rpm;patchelf-0.16.1-1.12.src.rpm;pkgmgr-0.23.1-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;podofo-0.9.7-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;resource-manager-0.1-7.src.rpm;rpc-port-1.21.15-0.src.rpm;security-manager-2.4.0-0.src.rpm;sensord-10.0.0-1.src.rpm;sessiond-10.6.20-1.src.rpm;singleo-0.0.1-0.src.rpm;smartcard-service-0.1.59-0.src.rpm;srt-1.5.0-1.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tizen-watcher-1.0.7-1.src.rpm;trust-anchor-2.1.2-0.src.rpm;tvm-runtime-0.7.0-0.src.rpm;united-service-1.3.1-0.src.rpm;voice-control-1.101.2-1.src.rpm;vulkan-tools-1.3.296-0.src.rpm;vulkan-wsi-layer-1.0.5-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-1.0.13-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm
API-03451	std::exception	TEST_EXAMPLE	64	58	Open3D-0.17-2.src.rpm;askuser-notification-0.8.4-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-appfw-app-manager-0.18.0-1.src.rpm;capi-appfw-application-0.10.2-0.src.rpm;capi-appfw-package-manager-0.15.3-1.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;cert-svc-3.0.0-0.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;docker-launcher-1.0.1-0.src.rpm;dynpart-tools-1.0-1.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;iotivity-1.2.1-0.src.rpm;jsoncpp-1.9.6-1.11.src.rpm;jsoncpp-1.9.6-1.13.src.rpm;jsoncpp-1.9.6-1.15.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;launchpad-0.50.17-1.src.rpm;libabigail-2.3-0.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libsessiond-10.6.21-1.src.rpm;libtbb-2019U3-0.src.rpm;libxml++-5.6.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mlops-agent-1.8.8-0.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;podofo-0.9.7-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpc-port-1.21.15-0.src.rpm;security-manager-2.4.0-0.src.rpm;srt-1.5.0-1.src.rpm;stability-monitor-6.6.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-core-0.4.2-0.src.rpm;trust-anchor-2.1.2-0.src.rpm;tvm-runtime-0.7.0-0.src.rpm;united-service-1.3.1-0.src.rpm;webauthn-1.0.13-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-03451	std::exception	BUNDLED_DEPENDENCY	18	16	angle-2.1-1.src.rpm;ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03451	std::exception	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03452	std::exception_ptr	PRODUCTION_LIKE_UNCONFIRMED	17	14	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gtest-1.15.2-0.src.rpm;libtbb-2019U3-0.src.rpm;libxml++-5.6.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03452	std::exception_ptr	TEST_EXAMPLE	10	10	boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;srt-1.5.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-03452	std::exception_ptr	BUNDLED_DEPENDENCY	6	4	ccache-4.12.1-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03452	std::exception_ptr	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03453	std::exchange	PRODUCTION_LIKE_UNCONFIRMED	25	21	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;ccache-4.12.1-2.2.src.rpm;cynara-0.26.0-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gdb-16.3-1.3.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;security-manager-2.4.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm
API-03453	std::exchange	TEST_EXAMPLE	6	6	boost-1.83.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnstreamer-2.7.0-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm
API-03453	std::exchange	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03453	std::exchange	BUNDLED_DEPENDENCY	9	7	grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-03454	std::exclusive_scan	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03455	std::execution::par	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03455	std::execution::par	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-03455	std::execution::par	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03456	std::execution::par_unseq	PRODUCTION_LIKE_UNCONFIRMED	1	1	Open3D-0.17-2.src.rpm
API-03456	std::execution::par_unseq	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03456	std::execution::par_unseq	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03457	std::execution::parallel_policy	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-03457	std::execution::parallel_policy	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03457	std::execution::parallel_policy	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03457	std::execution::parallel_policy	BUNDLED_DEPENDENCY	1	1	llvm-22.1.8-18.1.src.rpm
API-03458	std::execution::parallel_unsequenced_policy	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-03458	std::execution::parallel_unsequenced_policy	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03458	std::execution::parallel_unsequenced_policy	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03458	std::execution::parallel_unsequenced_policy	BUNDLED_DEPENDENCY	1	1	llvm-22.1.8-18.1.src.rpm
API-03459	std::execution::seq	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-03459	std::execution::seq	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03459	std::execution::seq	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03459	std::execution::seq	BUNDLED_DEPENDENCY	1	1	llvm-22.1.8-18.1.src.rpm
API-03460	std::execution::sequenced_policy	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-03460	std::execution::sequenced_policy	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03460	std::execution::sequenced_policy	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03460	std::execution::sequenced_policy	BUNDLED_DEPENDENCY	1	1	llvm-22.1.8-18.1.src.rpm
API-03461	std::execution::unseq	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03462	std::execution::unsequenced_policy	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-03462	std::execution::unsequenced_policy	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03462	std::execution::unsequenced_policy	BUNDLED_DEPENDENCY	1	1	llvm-22.1.8-18.1.src.rpm
API-03463	std::exit	PRODUCTION_LIKE_UNCONFIRMED	14	12	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;leveldb-1.23-1.src.rpm;libjxl-0.11.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03463	std::exit	TEST_EXAMPLE	16	14	bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;glibmm-2.64.2-0.src.rpm;iotivity-1.2.1-0.src.rpm;leveldb-1.23-1.src.rpm;libsessiond-10.6.21-1.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-03463	std::exit	BUNDLED_DEPENDENCY	7	5	dali2-toolkit-2.5.26-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03463	std::exit	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03464	std::exp	PRODUCTION_LIKE_UNCONFIRMED	25	22	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;hailo-rt-0.1-0.src.rpm;libjxl-0.11.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03464	std::exp	TEST_EXAMPLE	12	10	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03464	std::exp	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03464	std::exp	BUNDLED_DEPENDENCY	7	5	llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03465	std::exp2	PRODUCTION_LIKE_UNCONFIRMED	9	7	boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03465	std::exp2	TEST_EXAMPLE	6	4	boost-1.83.0-2.2.src.rpm;libjxl-0.11.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03465	std::exp2	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03465	std::exp2	BUNDLED_DEPENDENCY	5	3	llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03466	std::exp2f	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03467	std::exp2l	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03468	std::expected	PRODUCTION_LIKE_UNCONFIRMED	1	1	behaviortree_cpp_v3-3.6.1-0.src.rpm
API-03468	std::expected	BUNDLED_DEPENDENCY	1	1	ccache-4.12.1-2.2.src.rpm
API-03468	std::expected	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03475	std::experimental::contract_violation	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03476	std::experimental::contract_violation_continuation_mode	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03563	std::experimental::fundamentals_v1::any	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03566	std::experimental::fundamentals_v1::bad_any_cast	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03567	std::experimental::fundamentals_v1::bad_optional_access	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03568	std::experimental::fundamentals_v1::basic_string_view	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03591	std::experimental::fundamentals_v1::in_place_t	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03670	std::experimental::fundamentals_v1::nullopt_t	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03678	std::experimental::fundamentals_v1::optional	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03696	std::experimental::fundamentals_v1::string_view	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03699	std::experimental::fundamentals_v1::u16string_view	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03700	std::experimental::fundamentals_v1::u32string_view	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03701	std::experimental::fundamentals_v1::u8string_view	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03703	std::experimental::fundamentals_v1::wstring_view	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03728	std::experimental::fundamentals_v2::gcd	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03737	std::experimental::fundamentals_v2::lcm	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-03797	std::experimental::fundamentals_v2::propagate_const	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-04080	std::experimental::parallelism_v2::element_aligned_tag	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04094	std::experimental::parallelism_v2::fixed_size_simd	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04095	std::experimental::parallelism_v2::fixed_size_simd_mask	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04108	std::experimental::parallelism_v2::is_abi_tag	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04109	std::experimental::parallelism_v2::is_abi_tag_v	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04110	std::experimental::parallelism_v2::is_simd	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04111	std::experimental::parallelism_v2::is_simd_flag_type	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04112	std::experimental::parallelism_v2::is_simd_flag_type_v	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04113	std::experimental::parallelism_v2::is_simd_mask	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04114	std::experimental::parallelism_v2::is_simd_mask_v	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04115	std::experimental::parallelism_v2::is_simd_v	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04140	std::experimental::parallelism_v2::memory_alignment	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04141	std::experimental::parallelism_v2::memory_alignment_v	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04145	std::experimental::parallelism_v2::native_simd	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04146	std::experimental::parallelism_v2::native_simd_mask	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04151	std::experimental::parallelism_v2::overaligned_tag	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04170	std::experimental::parallelism_v2::simd	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04175	std::experimental::parallelism_v2::simd_abi::compatible	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-04177	std::experimental::parallelism_v2::simd_abi::deduce_t	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
