source_rpm	archive	member	declared_target	final_target	resolution	relevance
u-boot-rpi4-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/patman/patman	__main__.py	u-boot-2025.10/tools/patman/__main__.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rpi4-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/u_boot_pylib/u_boot_pylib	__main__.py	u-boot-2025.10/tools/u_boot_pylib/__main__.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/COPYING	Licenses/gpl-2.0.txt	u-boot-2025.10/Licenses/gpl-2.0.txt	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/imx6ull-colibri-emmc-eval-v3-u-boot.dtsi	imx6ull-colibri-eval-v3-u-boot.dtsi	u-boot-2025.10/arch/arm/dts/imx6ull-colibri-eval-v3-u-boot.dtsi	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/imx7d-colibri-emmc-eval-v3-u-boot.dtsi	imx7d-colibri-eval-v3-u-boot.dtsi	u-boot-2025.10/arch/arm/dts/imx7d-colibri-eval-v3-u-boot.dtsi	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/include/dt-bindings	../../../../include/dt-bindings	../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/k3-am6548-iot2050-advanced-m2-u-boot.dtsi	k3-am6528-iot2050-basic-pg2-u-boot.dtsi	u-boot-2025.10/arch/arm/dts/k3-am6528-iot2050-basic-pg2-u-boot.dtsi	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/k3-am6548-iot2050-advanced-pg2-u-boot.dtsi	k3-am6528-iot2050-basic-pg2-u-boot.dtsi	u-boot-2025.10/arch/arm/dts/k3-am6528-iot2050-basic-pg2-u-boot.dtsi	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/k3-am6548-iot2050-advanced-sm-u-boot.dtsi	k3-am6528-iot2050-basic-pg2-u-boot.dtsi	u-boot-2025.10/arch/arm/dts/k3-am6528-iot2050-basic-pg2-u-boot.dtsi	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/k3-am6548-iot2050-advanced-u-boot.dtsi	k3-am6528-iot2050-basic-u-boot.dtsi	u-boot-2025.10/arch/arm/dts/k3-am6528-iot2050-basic-u-boot.dtsi	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/sun8i-a23-ippo-q8h-v1.2.dts	sun8i-a23-q8-tablet.dts	u-boot-2025.10/arch/arm/dts/sun8i-a23-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/sun8i-a23-ippo-q8h-v5.dts	sun8i-a23-q8-tablet.dts	u-boot-2025.10/arch/arm/dts/sun8i-a23-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/sun8i-a33-et-q8-v1.6.dts	sun8i-a33-q8-tablet.dts	u-boot-2025.10/arch/arm/dts/sun8i-a33-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/sun8i-a33-ippo-q8h-v1.2.dts	sun8i-a33-q8-tablet.dts	u-boot-2025.10/arch/arm/dts/sun8i-a33-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/zynq-brcp1_1r_switch-u-boot.dtsi	zynq-brcp1_1r-u-boot.dtsi	u-boot-2025.10/arch/arm/dts/zynq-brcp1_1r-u-boot.dtsi	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/arm/dts/zynq-brcp1_2r-u-boot.dtsi	zynq-brcp1_1r-u-boot.dtsi	u-boot-2025.10/arch/arm/dts/zynq-brcp1_1r-u-boot.dtsi	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/microblaze/dts/include/dt-bindings	../../../../include/dt-bindings	../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/mips/dts/include/dt-bindings	../../../../include/dt-bindings	../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/nios2/dts/include/dt-bindings	../../../../include/dt-bindings	../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/powerpc/dts/fsl/p2020si-post.dtsi	../p2020-post.dtsi	../p2020-post.dtsi	UNSAFE_TARGET	NON_CXX_PATH
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/powerpc/dts/fsl/p2020si-pre.dtsi	../p2020.dtsi	../p2020.dtsi	UNSAFE_TARGET	NON_CXX_PATH
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/sandbox/dts/include/dt-bindings	../../../../include/dt-bindings	../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/x86/dts/include/dt-bindings	../../../../include/dt-bindings	../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/arch/xtensa/dts/include/dt-bindings	../../../../include/dt-bindings	../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/amd/common	../xilinx/common/	../xilinx/common/	UNSAFE_TARGET	UNKNOWN_PATH_KIND
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynq/zynq-cse-nand	zynq-zc770-xm011	u-boot-2025.10/board/xilinx/zynq/zynq-zc770-xm011	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynq/zynq-cse-nor	zynq-zc770-xm012	u-boot-2025.10/board/xilinx/zynq/zynq-zc770-xm012	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynq/zynq-cse-qspi-single	zynq-zc706	u-boot-2025.10/board/xilinx/zynq/zynq-zc706	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/avnet-ultra96-rev1	zynqmp-zcu100-revC	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zcu100-revC	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-e-a2197-00-revB	zynqmp-e-a2197-00-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-e-a2197-00-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-g-a2197-00-revA	zynqmp-a2197-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-a2197-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-m-a2197-01-revA	zynqmp-a2197-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-a2197-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-m-a2197-02-revA	zynqmp-a2197-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-a2197-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-m-a2197-03-revA	zynqmp-a2197-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-a2197-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-mini	zynqmp-zcu102-rev1.0	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zcu102-rev1.0	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-mini-emmc0	zynqmp-zcu100-revC	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zcu100-revC	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-mini-emmc1	zynqmp-zcu102-rev1.0	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zcu102-rev1.0	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-mini-qspi	zynqmp-zcu102-rev1.0	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zcu102-rev1.0	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-p-a2197-00-revA	zynqmp-a2197-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-a2197-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-smk-k24-revA	zynqmp-sm-k24-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-sm-k24-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-smk-k26-revA	zynqmp-sm-k26-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-sm-k26-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zcu104-revC	zynqmp-zcu104-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zcu104-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zcu1275-revA	zynqmp-zc1254-revA	u-boot-2025.10/board/xilinx/zynqmp/zynqmp-zc1254-revA	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/doc/build/buildman.rst	../../tools/buildman/buildman.rst	../../tools/buildman/buildman.rst	UNSAFE_TARGET	NON_CXX_PATH
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/doc/develop/package/binman.rst	../../../tools/binman/binman.rst	../../../tools/binman/binman.rst	UNSAFE_TARGET	NON_CXX_PATH
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/doc/develop/package/bintools.rst	../../../tools/binman/bintools.rst	../../../tools/binman/bintools.rst	UNSAFE_TARGET	NON_CXX_PATH
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/doc/develop/package/entries.rst	../../../tools/binman/entries.rst	../../../tools/binman/entries.rst	UNSAFE_TARGET	NON_CXX_PATH
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/doc/develop/patman.rst	../../tools/patman/patman.rst	../../tools/patman/patman.rst	UNSAFE_TARGET	NON_CXX_PATH
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/include/ctype.h	linux/ctype.h	u-boot-2025.10/include/linux/ctype.h	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/binman/README.rst	binman.rst	u-boot-2025.10/tools/binman/binman.rst	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/binman/binman	main.py	u-boot-2025.10/tools/binman/main.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/binman/test/u_boot_binman_syms_bad.c	u_boot_binman_syms.c	u-boot-2025.10/tools/binman/test/u_boot_binman_syms.c	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/binman/test/u_boot_binman_syms_x86.c	u_boot_binman_syms.c	u-boot-2025.10/tools/binman/test/u_boot_binman_syms.c	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/buildman/README.rst	buildman.rst	u-boot-2025.10/tools/buildman/buildman.rst	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/buildman/buildman	main.py	u-boot-2025.10/tools/buildman/main.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/dtoc/dtoc	main.py	u-boot-2025.10/tools/dtoc/main.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/dtoc/test_fdt	test_fdt.py	u-boot-2025.10/tools/dtoc/test_fdt.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/microcode-tool	microcode-tool.py	u-boot-2025.10/tools/microcode-tool.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/patman/.checkpatch.conf	../../.checkpatch.conf	../../.checkpatch.conf	UNSAFE_TARGET	NON_CXX_PATH
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/patman/README.rst	patman.rst	u-boot-2025.10/tools/patman/patman.rst	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/patman/patman	__main__.py	u-boot-2025.10/tools/patman/__main__.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-2025.10.tar.bz2	u-boot-2025.10/tools/u_boot_pylib/u_boot_pylib	__main__.py	u-boot-2025.10/tools/u_boot_pylib/__main__.py	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
